PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	MAHNERT, V				MAHNERT, V			PSEUDOSCORPIONS (ARACHNIDA) FROM THE AMAZONE REGION (BRAZIL)	REVUE SUISSE DE ZOOLOGIE			German	Article										MAHNERT, V (reprint author), MUSEUM HIST NAT, CASE POSTALE 284, CH-1211 GENEVA 6, SWITZERLAND.						ADIS J, 1977, Acta Amazonica, V7, P223; ADIS J, 1979, THESIS U ULM; BALZAN L, 1890, ANN MUS CIV STOR NAT, V29, P401; Balzan L., 1891, ANN SOC ENTOMOLOGIQU, V60, P497; BECK L, 1968, Natur und Museum (Frankfurt am Main), V98, P24; BEIER M, 1976, Revue Suisse de Zoologie, V83, P45; Beier M., 1954, Memorie del Museo Civico Stor Nat Verona, V4, P131; BEIER M, 1974, Revue Suisse de Zoologie, V81, P899; Beier M., 1937, Festschrift f Embrik Strand Riga, V2, P302; BEIER M., 1948, OESTERREICH ZOOL ZEITSCHR, V1, P441; BEIER M., 1959, BEITR NEOTROP FAUNA, V1, P185; BEIER M, 1970, Annalen des Naturhistorischen Museums in Wien, V74, P51; BEIER M, 1954, BEITR FAUNA PERUS, V4, P1; Beier M, 1976, MISSION ZOOL BELGE A, VIII, P93; Beier M, 1932, TIERREICH, V58; Beier M, 1932, TIERREICH, V57; BEIER M, 1976, ENT MITT ZOOL ST I Z, V5; Caporiacco L., 1947, Monitore Zoologico Italiano, V56, P20; CHAMBERLIN JC, 1938, 491 CARN I PUBL, P109; CHAMBERLIN JC, 1945, 35 U UT B; CHAMBERLIN JOSEPH CONRAD, 1931, ENT NEWS, V42, P192; CHAMBERLIN JOSEPH CONRAD, 1929, BULL SOC ZOOL FRANCE, V54, P173; Dumitresco M, 1977, P99; ELLINGSEN E, 1905, 20 U TOR MUS ZOOL AN; FEIO JL, 1945, BOLM MUS NAC RIO J; FEIO JL, 1941, PAP AVULS DEP ZOOL S, V1, P241; HOFF CC, 1964, 10 I JAM SCI SER B; HOFF CC, 1964, AM MUS NOVIT; HOFF CC, 1945, AM MUS NOVIT; HOFF CC, 1945, AM MUS NOVIT; HOFF CC, 1946, AM MUS NOVIT; HOFF CC, 1956, AM MUS NOVIT; HUMMELINCK WP, 1948, NATUURW STEED SURINA, V5, P29; MAHNERT V, 1978, Folia Entomologica Hungarica, V31, P69; MAHNERT V, 1974, Revue Suisse de Zoologie, V81, P845; Mello-Leitao C. de., 1937, Ann Acad Bras Sci Rio de Janeiro, V9, P269; MUCHMORE W B, 1970, Entomological News, V81, P221; MUCHMORE W B, 1975, Southwestern Naturalist, V20, P231, DOI 10.2307/3670441; MUCHMORE W B, 1976, Florida Entomologist, V59, P151, DOI 10.2307/3493964; Muchmore W. B., 1974, T AM ENTOMOL SOC, V99, P477; MUCHMORE WB, 1977, ASS MEX CAVE STUD B, V6, P63; TUXEN SL, 1977, STUD NEOTROP FAUNA E, V12, P225, DOI 10.1080/01650527709360523; Weidner H., 1959, Mitteilungen der Hamburgischen Zoologischen Museum und Institut, V57, P89; With C. J., 1908, Transactions of the Zoological Society London, V18	44	33	40	0	1	MUSEUM HISTOIRE NATURELLE	GENEVA 6	CASE POSTALE 6434, ATTN:DENISE MAIER ADMN REV SUISSE DE ZOOLOGIE, CH-L211 GENEVA 6, SWITZERLAND	0035-418X			REV SUISSE ZOOL	Rev. Suisse Zool.		1979	86	3					719	810		10.5962/bhl.part.82338				92	Zoology	Zoology	HP042	WOS:A1979HP04200018		Other Gold			2019-03-07	
J	CHAGNON, NA; HAMES, RB				CHAGNON, NA; HAMES, RB			PROTEIN-DEFICIENCY AND TRIBAL WARFARE IN AMAZONIA - NEW DATA	SCIENCE			English	Article									UNIV CALIF SANTA BARBARA,DEPT ANTHROPOL,SANTA BARBARA,CA 93106	CHAGNON, NA (reprint author), PENN STATE UNIV,DEPT ANTHROPOL,UNIVERSITY PK,PA 16802, USA.			Hames, Raymond/0000-0002-6931-3342			ASPELIN L, 1975, EXTERNAL ARTICULATIO; BECKERMAN S, 1978, CURR ANTHROPOL, V19, P17; BERLIN EA, 1977, ECOL FOOD NUTR, V6, P69, DOI 10.1080/03670244.1977.9990483; Carneiro R. L., 1960, MEN CULTURES, P229; Carneiro Robert, 1961, EVOLUTION HORTICULTU, P47; CHAGNON N, 1974, STUDYING YANOMAMO; CHAGNON NA, 1968, 8TH P INT C ANTHR ET, V3, P249; CHAGNON NA, 1977, YANOMAMO FIERCE PEOP, P138; CHAGNON NA, 1972, STRUCTURE HUMAN POPU, P252; CHAGNON NA, 1968, WAR ANTHR ARMED CONF, P109; CIVRIEUX MD, 1970, WATUUNA MITOLOGIA MA; GROSS DR, 1975, AM ANTHROPOL, V77, P526, DOI 10.1525/aa.1975.77.3.02a00040; Hamer Michael, 1977, AM ETHNOL, V4, P117, DOI DOI 10.1525/AE.1977.4.1.02A00070; HAMES R, UNPUBLISHED; Harris M, 1977, CANNIBALS AND KINGS; HARRIS M, 1974, PSYCHOL TODAY, V8, P61; HARRIS M, 1975, CULTURE PEOPLE NATUR; HARRIS M, 1971, CULTURE MAN NATURE; Harris M., 1974, COWS PIGS WARS WITCH; Hurault Jean Marcel, 1972, FRANCAIS INDIENS GUY; KOCHGRUNBERG T, 1923, ROROIMA ZUM ORINOCO, V3; LIZOT J, 1977, MAN, V12, P497, DOI 10.2307/2800552; Lizot J., 1977, LIBRE, V2, P111; LIZOT J, 1972, ANTROPOLOGICA, V31, P3; Meggers B. J., 1971, AMAZONIA MAN CULTURE; Meggers B. J., 1957, STUDIES HUMAN ECOLOG, P71; Meggers BJ, 1954, AM ANTHROPOL, V56, P801, DOI 10.1525/aa.1954.56.5.02a00060; Neel J. V., 1977, Health and disease in tribal societes. (Ciba Foundation Symposium 49 (new series), London, 28-30 Sept. 1976.)., P155; Neel J. V., 1971, ONGOING EVOLUTION LA, P561; NEEL JV, 1970, SCIENCE, V170, P815, DOI 10.1126/science.170.3960.815; ORTIZDEMONTELLANO BR, 1978, SCIENCE, V200, P611; ROSS EB, 1978, CURR ANTHROPOL, V19, P1, DOI 10.1086/201999; Schomburgk R. H., 1840, J ROYAL GEOGRAPHICAL, V10, P159; Siskind J., 1973, PEOPLES CULTURES NAT, P226; SPIELMAN RS, 1972, AM J PHYS ANTHROPOL, V37, P345, DOI 10.1002/ajpa.1330370304; TAYLOR CM, 1966, F NUTRITION, P142; VICKERS WT, 1978, CURRENT ANTHR, V19, P27; 1974, RECOMMENDED DIETARY; 1978, CURR ANTHR, V19, P16	39	61	64	1	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1979	203	4383					910	913		10.1126/science.570302				4	Multidisciplinary Sciences	Science & Technology - Other Topics	GK728	WOS:A1979GK72800029	570302				2019-03-07	
J	KITAGAWA, Y; MOLLER, MRF				KITAGAWA, Y; MOLLER, MRF			COMPARATIVE CLAY MINERALOGY OF THE TERRA-ROXA-ESTRUTURADA SOIL IN THE AMAZON REGION	SOIL SCIENCE AND PLANT NUTRITION			English	Article									EMBRAPA CPATU,HUMID TROP RES CTR,BELEM,PARA,BRAZIL	KITAGAWA, Y (reprint author), NATL INST AGR SCI,TOKYO 114,JAPAN.						BASTOS TX, 1972, B TEC IPEAN BELEM, P68; BENNEMA J, 1962, SOIL SCI, V95, P250; Chauvel A., 1976, Science du Sol, P101; Chiba M., 1973, Journal of the Science of Soil and Manure, Japan, V44, P283; FALESI IC, 1972, B TEC IPEAN BELEM, P17; IWASA Y, 1976, REPORT JAPAN BRAZIL; Kitagawa Y., 1976, Pedologist, V20, P52; KITAGAWA Y, PESQUISA AGROPECUARI; LUTZ JF, 1938, SOIL SCI SOC AM P, V1, P43; Mehra O. P., 1958, CLAYS CLAY MINERALS, V7, P317, DOI DOI 10.1346/CCMN.1958.0070122; MONIZ AC, 1967, 212 WIS SOIL SCI REP; NORRISH K, 1961, J SOIL SCI, V12, P294, DOI 10.1111/j.1365-2389.1961.tb00919.x; NYUN M. A., 1955, SOIL SCI, V80, P27, DOI 10.1097/00010694-195507000-00004; SHERMAN GD, 1959, SOIL SCI SOC AM P, V23, P169; TAMURA T, 1953, SOIL SCI SOC AM PRO, V17, P343, DOI 10.2136/sssaj1953.03615995001700040011x; VIEIRA LS, 1975, SOLOS AMAZONIA MANUA, P381	16	6	6	0	0	JAPANESE SOC SOIL SCIENCE PLANT NUTRITION	TOKYO	BUSINESS CENTER ACAD SOC JAPAN 16-9, HONKOMAGOME 5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1979	25	3					385	395		10.1080/00380768.1979.10433179				11	Plant Sciences; Environmental Sciences; Soil Science	Plant Sciences; Environmental Sciences & Ecology; Agriculture	HT543	WOS:A1979HT54300010		Bronze			2019-03-07	
J	KITAGAWA, Y; MOLLER, MRF				KITAGAWA, Y; MOLLER, MRF			CLAY MINERALOGY OF THE TERRA-ROXA-ESTRUTURADA SOILS FROM FOREST-SAVANNAH TRANSITION IN THE AMAZON REGION	SOIL SCIENCE AND PLANT NUTRITION			English	Article									EMBRAPA CPATU,HUMID TROP RES CTR,BELEM,PARA,BRAZIL	KITAGAWA, Y (reprint author), NATL INST AGR SCI,TOKYO 114,JAPAN.						BRASIL, 1974, PROJETO RADAMBRASIL, V4; BRASIL, 1973, PROJETO RADAMBRASIL, V2; Brown G., 1953, CLAY MINERALS B, V2, P64; Chiba M., 1973, Journal of the Science of Soil and Manure, Japan, V44, P283; GRIM RE, 1968, CLAY MINERALOGY, P478; IWASA Y, 1976, REPORT JAPAN BRAZIL; KITAGAWA Y, 1979, SOIL SCI PLANT NUTR, V25, P385, DOI 10.1080/00380768.1979.10433179; Kitagawa Y., 1976, JARQ [Japan Agricultural Research Quarterly], V10, P58; KITAGAWA Y, 1970, CLAY SCI, V4, P31; KITAGAWA Y, PESQUISA AGROPECUARI; Mehra O. P., 1958, CLAYS CLAY MINERALS, V7, P317, DOI DOI 10.1346/CCMN.1958.0070122; MONIZ AC, 1967, 212 WIS SOIL SCI REP; NORRISH K, 1961, J SOIL SCI, V12, P294, DOI 10.1111/j.1365-2389.1961.tb00919.x	13	1	1	0	0	JAPANESE SOC SOIL SCIENCE PLANT NUTRITION	TOKYO	BUSINESS CENTER ACAD SOC JAPAN 16-9, HONKOMAGOME 5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1979	25	3					397	405		10.1080/00380768.1979.10433180				9	Plant Sciences; Environmental Sciences; Soil Science	Plant Sciences; Environmental Sciences & Ecology; Agriculture	HT543	WOS:A1979HT54300011					2019-03-07	
J	IRMLER, U				IRMLER, U			ABUNDANCE FLUCTUATIONS AND HABITAT CHANGES OF SOIL BEETLES IN CENTRAL AMAZONIAN INUNDATION FORESTS (COLEOPTERA, CARABIDAE, STAPHYLINIDAE)	STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT			English	Article										IRMLER, U (reprint author), MAX PLANCK INST LIMNOL,TROPENOKOL ABT,D-2320 PLON,FED REP GER.						ANDERSEN J, 1968, Norsk Entomologisk Tidsskrift, V15, P115; BECK L, 1972, PEDOBIOLOGIA, V12, P133; Beck L., 1976, Amazoniana, V6, P1; Beck L., 1971, AMAZONIANA, V3, P69; BECK L, 1969, VERH DTSCH ZOOL GES, P535; FENYES A, 1918, GENERA INSECTORUM CO; Irmler U., 1978, Amazoniana, V6, P301; Irmler U., 1976, Biogeographica, V7, P79; IRMLER U, 1973, Amazoniana, V4, P219; Irmler U., 1975, Amazoniana, V5, P337; IRMLER U, 1977, VERH DTSCH ZOOL GES, P225; IRMLER U, 1977, BIOGEOGRAPHICA, V8, P17; KROGERUS H, 1948, ACTA ZOOL FENN, P1; Lehmann H., 1965, Zeitschrift fuer Morphologie und Oekologie der Tiere, V55, P597, DOI 10.1007/BF00407478; LEWITT M, 1965, J PHARM EXP THER, V148, P1; LINDROTH CH, 1943, NOTULAE ENTOMOLOGICA, V22, P109; Palmen E., 1948, Annales Entomologici Fennici Helsinki Suppl, V14, P169; Palmen E., 1945, ANN ENT FENNICI, V11, P22; REINKE R, 1962, THESIS TUBINGEN; SCHUBART H, 1968, Amazoniana, V1, P311; SHARP D, 1876, T ENT SOC LONDON, P1; Sioli H, 1951, ARCH HYDROBIOL, V45, P267; SOUTHWOOD TRE, 1962, BIOL REV, V37, P171, DOI 10.1111/j.1469-185X.1962.tb01609.x; Tischler W, 1955, SYNOKOLOGIE LANDTIER	24	15	15	0	1	SWETS ZEITLINGER PUBLISHERS	LISSE	P O BOX 825, 2160 SZ LISSE, NETHERLANDS	0165-0521			STUD NEOTROP FAUNA E	Stud. Neotrop. Fauna Environ.		1979	14	1					1	15		10.1080/01650527909360544				15	Zoology	Zoology	HB353	WOS:A1979HB35300001					2019-03-07	
J	LAINSON, R; SHAW, JJ; FRAIHA, H; MILES, MA; DRAPER, CC				LAINSON, R; SHAW, JJ; FRAIHA, H; MILES, MA; DRAPER, CC			CHAGAS-DISEASE IN THE AMAZON BASIN .1. TRYPANOSOMA-CRUZI INFECTIONS IN SILVATIC MAMMALS, TRIATOMINE BUGS AND MAN IN THE STATE OF PARA, NORTH BRAZIL	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article									UNIV LONDON LONDON SCH HYG & TROP MED,DEPT MED PROTOZOOL,LONDON WC1E 7HT,ENGLAND; UNIV LONDON LONDON SCH HYG & TROP MED,DEPT TROP HYG,LONDON WC1E 7HT,ENGLAND	LAINSON, R (reprint author), INST EVANDRO CHAGAS,SECCAO PARASITOL,BELEM 66000,BRAZIL.		Shaw, Jeffrey/D-2941-2012				Almeida F.B., 1973, Acta amazon, V3, P43; Almeida F.B., 1971, ACTA AMAZON, V1, P89; ALMEIDA FBD, 1971, ACTA AMAZONICA, V1, P71; BAKER JR, AM J TROPICAL MEDICI; Barretto M. P., 1968, Revista Brasileira de Biologia, V28, P481; BARRETTO MP, 1968, DOENCA CHAGAS; BEYER W, 1974, HDB TABLES PROBABILI; BRAY R S, 1962, Indian J Malariol, V16, P153; BRUCECHWATT LJ, 1973, LANCET          0908, P547; CANCADO JR, 1968, DOENCA CHAGAS; Deane L. M., 1964, Revista Brasileira de Malariologia, V16, P27; DEANE L. M., 1958, REV BRASIL MALARIOL E DOENCAS TROP, V10, P531; DEANE L M, 1960, Rev Bras Malariol Doencas Trop, V12, P87; Deane L. M., 1963, REV MEDICINA, V47, P1; DEANE LEONIDAS M., 1964, REV INST MED TROP SAO PAULO, V6, P225; DEANE LEONIDAS M., 1961, REV INST MED TROP SAO PAULO, V3, P15; DEANE LEONIDAS M., 1967, REV INST MED TROP SAO PAULO, V9, P143; DEANE LEONIDAS M., 1961, REV INST MED TROP SAO PAULO, V3, P61; DEANE LM, 1964, REV MEDICINA, V48, P107; Deane M. P., 1947, Rov Serv ospeo Saudo Publ (Brazil), V1, P433; DEANE MARIA PAUMGARTEN, 1949, REV SERV ESPECIAL SAUDE PUBLICA, V2, P809; FLOCH H, 1948, B SOC PATHOL EXOT, V41, P347; FORATTINI O P, 1971, Revista de Saude Publica, V5, P193, DOI 10.1590/S0034-89101971000200002; Freitas JLP, 1960, REV INST MED TROP, V2, P90; Hoare CA, 1972, TRYPANOSOMES MAMMALS; LAINSON R, 1968, T ROY SOC TROP MED H, V62, P385, DOI 10.1016/0035-9203(68)90090-4; MILES MA, 1976, AM J TROP MED HYG, V25, P671, DOI 10.4269/ajtmh.1976.25.671; MILES MA, 1978, NATURE, V272, P819, DOI 10.1038/272819a0; MILES MA, 1977, T ROY SOC TROP MED H, V71, P217, DOI 10.1016/0035-9203(77)90012-8; MILES MA, 1978, BIOL KINETOPLASTIDA, V2; MINTERGOEDBLOED E, 1976, NEW APPROACHES AM TR, P245; Rodrigues BA, 1942, MEM I O CRUZ, V37, P77; SCHOFIELD CJ, 1978, 14 C SOC BRAS MED TR, P47; SHAW J, 1969, Revista de Saude Publica, V3, P153; SHERLOCK I A, 1977, Acta Amazonica, V7, P71; SMITH NJH, 1973, CONDOR, V75, P242, DOI 10.2307/1365873; VATTUONE NH, 1971, EXP PARASITOL, V30, P349, DOI 10.1016/0014-4894(71)90098-1	37	48	50	0	3	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1979	73	2					193	204		10.1016/0035-9203(79)90211-6				12	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	GT424	WOS:A1979GT42400032	112730				2019-03-07	
J	ROBINSON, BL; BURGESS, PW; JONES, SR				ROBINSON, BL; BURGESS, PW; JONES, SR			LEISHMANIA-MEXICANA AMAZONENSIS INFECTION IN A NEW STRAIN OF SYRIAN-HAMSTER	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									LIVERPOOL SCH TROP MED,LIVERPOOL L3 5QA,LANCASHIRE,ENGLAND								0	0	0	0	0	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1979	73	3					319	320						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	HB091	WOS:A1979HB09100020					2019-03-07	
J	BRAZIL, RP; MCCARTHY, JD				BRAZIL, RP; MCCARTHY, JD			PURINE AND PYRIMIDINE SYNTHESIS IN PROMASTIGOTES OF LEISHMANIA-MEXICANA-AMAZONENSIS	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									LIVERPOOL SCH TROP MED,DEPT TROP MED,LIVERPOOL L3 5QA,LANCASHIRE,ENGLAND							CROFT SL, 1977, THESIS U LIVERPOOL; KONIGK E, 1978, TROPENMED PARASITOL, V28, P319; MARR JJ, 1978, J PROTOZOOL, V25, pA14; NEAME KD, 1974, PARASITOLOGY, V69, P329, DOI 10.1017/S0031182000063022; STEIGER RF, 1977, J PROTOZOOL, V24, P437, DOI 10.1111/j.1550-7408.1977.tb04771.x	5	0	0	0	0	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1979	73	3					323	323						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	HB091	WOS:A1979HB09100031					2019-03-07	
J	ETIENNE, A				ETIENNE, A			AGRARIAN COLONIZATION IN THE AMAZON REGION - OBJECTIVES AND REALITY	TROPENLANDWIRT			German	Note																	0	0	0	0	0	VERLAG TROPENLANDWIRT	WITZENHAUSEN 1	STEINSTRASSE 19, W-3430 WITZENHAUSEN 1, GERMANY	0041-3186			TROPENLANDWIRT	Tropenlandwirt		1979	80	OCT					163	168						6	Agriculture, Multidisciplinary	Agriculture	JF724	WOS:A1979JF72400008					2019-03-07	
J	SALATI, E; DALLOLIO, A; MATSUI, E; GAT, JR				SALATI, E; DALLOLIO, A; MATSUI, E; GAT, JR			RECYCLING OF WATER IN THE AMAZON BASIN - ISOTOPIC STUDY	WATER RESOURCES RESEARCH			English	Article									UNIV FED PERNAMBUCO,CTR ENERGIA NUCL AGR,RECIFE,PE,BRAZIL; WEIZMANN INST SCI,REHOVOT 76100,ISRAEL	SALATI, E (reprint author), UNIV SAO PAULO,CNEN,CTR ENERGIA NUCL AGR,PIRACICABA,SP,BRAZIL.						Craig H., 1965, STABLE ISOTOPES OCEA, P9; DALLOLIO A, 1976, THESIS U SAO PAULO; DANSGAARD W, 1964, TELLUS, V16, P436; FRIEDMAN I, 1977, SCIENCE, V197, P6; Marques J., 1977, ACTA AMAZONICA, V7, P355; MATSUI E, 1976, WATER RESOUR RES, V12, P781, DOI 10.1029/WR012i004p00781; MOLION LCB, 1975, THESIS U WIS; NEWELL RE, 1971, MANS IMPACT CLIMATE, P457; OLTMAN RE, 1963, 486 US GEOL SURV CIR; OLTMAN RE, 1967, BIOTA AMAZONICA, V3, P163; Reis C. M., 1977, ACAT AMAZONICA, V7, P209; SONNTAG C, 1976, Z NATURWISS, V63, P1479; Trewartha G, 1961, EARTHS PROBLEM CLIMA; Villa Nova N. A., 1976, Acta Amazonica, V6, P215; 1975, 165 INT AT EN AG TEC; 1970, 117 INT AT EN AG TEC; 1971, 129 INT AT EN AG TEC; 1973, 147 INT AT EN AG TEC; 1969, 96 INT AT EN AG TECH	19	326	339	3	36	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0043-1397			WATER RESOUR RES	Water Resour. Res.		1979	15	5					1250	1258		10.1029/WR015i005p01250				9	Environmental Sciences; Limnology; Water Resources	Environmental Sciences & Ecology; Marine & Freshwater Biology; Water Resources	HS865	WOS:A1979HS86500035					2019-03-07	
J	CAROZZI, AV; PAMPLONA, HRP; DECASTRO, JC; CONTREIRAS, CJA; PETROBRASDEXPRODIVEX, SA				CAROZZI, AV; PAMPLONA, HRP; DECASTRO, JC; CONTREIRAS, CJA; PETROBRASDEXPRODIVEX, SA			PETROLEUM GEOLOGY OF PALEOZOIC CLASTIC ROCKS OF MIDDLE AMAZON BASIN, BRAZIL	AAPG BULLETIN-AMERICAN ASSOCIATION OF PETROLEUM GEOLOGISTS			English	Meeting Abstract									UNIV ILLINOIS,URBANA,IL 61801; PETR BRASILEIRO,RIO DE JANEIRO,BRAZIL								0	0	0	0	0	AMER ASSOC PETROLEUM GEOLOGIST	TULSA	1444 S BOULDER AVE, PO BOX 979, TULSA, OK 74101	0149-1423			AAPG BULL	AAPG Bull.-Am. Assoc. Petr. Geol.		1978	62	3					503	504						2	Geosciences, Multidisciplinary	Geology	ER097	WOS:A1978ER09700058					2019-03-07	
J	BERG, CC				BERG, CC			AMAZONIAN SPECIES - COUSSAPOA-PRANCEI AND PEREBEA-MENNEGAE (MORACEAE	ACTA BOTANICA NEERLANDICA			English	Article										BERG, CC (reprint author), INST SYST PLANTKUNDE,UTRECHT,NETHERLANDS.						BERG CC, 1972, 7 OLM BROS FLOR NEOT	1	0	0	0	0	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0044-5983			ACTA BOT NEERL	Acta Bot. Neerl.		1978	27	1					11	15		10.1111/j.1438-8677.1978.tb01143.x				5	Plant Sciences	Plant Sciences	EP982	WOS:A1978EP98200002					2019-03-07	
J	MADRIZ, M; PACHECO, J				MADRIZ, M; PACHECO, J			ALIMENTARY HABITS OF BRAZILIAN DUCK OR FARRA-FARRO (AMAZONETTA-BRASILIENS) IN THE LLANOS OF THE ALTO APURE	ACTA CIENTIFICA VENEZOLANA			Spanish	Meeting Abstract									CENT UNIV VENEZUELA,FAC CIENCIAS,INST ZOOL TROP,CARACAS,VENEZUELA								0	0	0	0	0	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1978	29			2			34	34						1	Multidisciplinary Sciences	Science & Technology - Other Topics	HL684	WOS:A1978HL68400123					2019-03-07	
J	ARCAYDEPERAZA, L; OCHOADEMACHADO, N; ERCOLI, N				ARCAYDEPERAZA, L; OCHOADEMACHADO, N; ERCOLI, N			NEW OBSERVATIONS UPON GENITAL LESIONS CAUSED BY LEISHMANIA-MEXICANA-AMAZONESIS	ACTA CIENTIFICA VENEZOLANA			Spanish	Article										ARCAYDEPERAZA, L (reprint author), UNIV CENT VENEZUELA,FAC CIENCIAS,INST ZOOL TROP,CARACAS,VENEZUELA.						Coelho M. de V., 1965, Revista do Instituto de Medicina Tropical de Sao Paulo, V7, P136; COUTINHO E, REV I MED TROP SAO P, V14; ERCOLI N, 1945, P SOC EXP BIOL MED, V59, P273; Guimaraes F. N., 1951, Hospital Rio de Janeiro, V40, P665; Guimaraes F. N., 1951, Hospital Rio de Janeiro, V40, P25; GUIMARAES FN, 1972, CRICETUS, P12; GUIMARAES FN, 1951, HOSPITAL RIO DE J, V40, P151; LAVERAN A, 1971, LEISHMANIOSES; Medina R., 1962, Archivos Venezolanos de Medicina Tropical y Parasitologia Medica, V4, P349; MEDINA R, 1966, REV DERMAT VENEZ, V5, P91; Meleney HE, 1925, AM J PATHOL, V1, P147; NATTANLARRIER L, 1963, B SOC PATH EXOTIC, V29, P769; OLITZKI L, 1948, BACTERIOL REV, V12, P149; SHNUR L, 1973, EXPT PARASIT, V34, P432; TORRES CM, 1948, HOSPITAL RIODEJ, V33, P835	15	1	1	1	1	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1978	29	1					35	41						7	Multidisciplinary Sciences	Science & Technology - Other Topics	FM504	WOS:A1978FM50400007	575597				2019-03-07	
J	MADRIZ, M; PACHECO, J				MADRIZ, M; PACHECO, J			REPRODUCTIVE-CYCLE OF THE BRAZILIAN DUCK OR FARRA-FARRO (AMAZONETTA-BRASILIENSIS) IN THE FLOODED PLAINS OF ALTO-APURE	ACTA CIENTIFICA VENEZOLANA			Spanish	Meeting Abstract									CENT UNIV VENEZUELA,FAC CIENCIAS,INST ZOOL TROP,CARACAS,VENEZUELA								0	0	0	0	1	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1978	29			2			35	35						1	Multidisciplinary Sciences	Science & Technology - Other Topics	HL684	WOS:A1978HL68400124					2019-03-07	
