PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	TIDWELL, MA; TIDWELL, MA				TIDWELL, MA; TIDWELL, MA			DEVELOPMENT OF MANSONELLA-OZZARDI IN SIMULIUM-AMAZONICUM, SIMULIUM-ARGENTISCUTUM, AND CULICOIDES-INSINUATUS FROM AMAZONAS, COLOMBIA	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article									TULANE UNIV,COLCIENCAS,CTR INT INVEST MED,PROGRAM INT COLLABORAT INFECT DIS RES,CALI,COLOMBIA					NIAID NIH HHS [AI 10050]		BUCKLEY J. J. C., 1934, JOUR HELMINTH, V12, P99; Cerqueira NL, 1959, J BRAS MED, V1, P885; LOWRIE RC, 1982, AM J TROP MED HYG, V31, P166, DOI 10.4269/ajtmh.1982.31.166; LOWRIE RC, 1981, AM J TROP MED HYG, V30, P598, DOI 10.4269/ajtmh.1981.30.598; NATHAN MB, 1978, T ROY SOC TROP MED H, V72, P436; NELSON GS, 1976, T ROY SOC TROP MED H, V70, P16; ORIHEL TC, 1981, AM J TROP MED HYG, V30, P790, DOI 10.4269/ajtmh.1981.30.790; PEREZ JR, 1982, B DIR MALARIOL SANEA, V21, P151; ROMANA C., 1950, Anales del Instituto de Medicina Regional. Tucuman., V3, P29; Shelley A.J., 1980, Memorias do Instituto Oswaldo Cruz, V75, P105; SHELLEY AJ, 1979, J HELMINTHOL, V53, P41, DOI 10.1017/S0022149X00005721; SHELLEY AJ, 1980, T ROY SOC TROP MED H, V74, P784, DOI 10.1016/0035-9203(80)90200-X; SHELLEY AJ, 1981, B BR MUS NAT HIST; Tidwell M. A., 1980, COLOMB MEDICA, V11, P119; TIDWELL MA, 1981, P ENTOMOL SOC WASH, V83, P13; TIDWELL MA, 1980, AM J TROP MED HYG, V29, P377, DOI 10.4269/ajtmh.1980.29.377; TIDWELL MA, 1980, AM J TROP MED HYG, V29, P1209, DOI 10.4269/ajtmh.1980.29.1209; TIDWELL MA, 1981, B DIRECCION MALARIOL, V21, P79	18	16	18	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DRIVE SUITE 130, MCLEAN, VA 22101	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.		1982	31	6					1137	1141		10.4269/ajtmh.1982.31.1137				5	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	PT107	WOS:A1982PT10700012	6756177				2019-03-07	
J	JORDAN, CF				JORDAN, CF			AMAZON RAIN FORESTS	AMERICAN SCIENTIST			English	Article										JORDAN, CF (reprint author), UNIV GEORGIA,INST ECOL,ATHENS,GA 30602, USA.						ALVIM PD, 1981, INTERCIENCIA, V6, P139; BATES HW, 1892, NATURALIST RIVER AMA; DELCASTILLO BD, 1916, TRUE HIST CONQUEST N, V5; Finn J. T., 1978, ENV CHEM CYCLING PRO, P138; FINN JT, 1976, J THEOR BIOL, V56, P363, DOI 10.1016/S0022-5193(76)80080-X; FINN JT, 1980, ECOLOGY, V31, P562; Fittkau E. J., 1975, VEGETATION SUBSTRAT, P73; GAMBLE TN, 1977, APPL ENVIRON MICROB, V33, P926; GOMEZPOMPA A, 1972, SCIENCE, V177, P762, DOI 10.1126/science.177.4051.762; HERRERA R, 1978, NATURWISSENSCHAFTEN, V65, P208, DOI 10.1007/BF00450594; HERRERA R, 1978, INTERCIENCIA, V3, P223; Holdridge LR, 1971, FOREST ENV TROPICAL; Hornbeck J. W., 1975, FOREST SOILS FOREST, P209; JANZEN D H, 1974, Biotropica, V6, P69, DOI 10.2307/2989823; JORDAN C, 1980, BIOTROPICA, V12, P61, DOI 10.2307/2387774; JORDAN CF, 1978, OECOLOG PLANTAR, V13, P387; JORDAN CF, 1981, AM NAT, V117, P167, DOI 10.1086/283696; JORDAN CF, 1979, OECOLOGIA, V39, P123, DOI 10.1007/BF00346002; JORDAN CF, 1978, ACTA CIENT VENEZ, V29, P263; JORDAN CF, 1980, ECOLOGY, V61, P14, DOI 10.2307/1937148; JORDAN CF, ACTA OECOLOGIA OECOL; JORDAN CF, UNPUB NUTRIENT DYNAM; JORDAN CF, 1979, OIKOS, V31, P255; JORDAN CF, ECOL; KELLOGG CHARLES E., 1963, SOIL SCI, V95, P221, DOI 10.1097/00010694-196304000-00002; KINKEAD G, 1981, FORTUNE         0420, P102; MARKS PL, 1972, SCIENCE, V176, P914, DOI 10.1126/science.176.4037.914; Medina E., 1977, Nature and Resources, V13, P4; MONK CD, 1966, ECOLOGY, V47, P504, DOI 10.2307/1932995; MORAN EF, 1981, DEV AMAZON; O'Neill R. V., 1981, Dynamic properties of forest ecosystems., P411; Sanchez P. A, 1976, PROPERTIES MANAGEMEN; SIOLI H., 1973, TROPICAL FOREST ECOS, P321; SMALL E, 1972, CAN J BOTANY, V50, P2227, DOI 10.1139/b72-289; SOBRADO MA, 1980, OECOLOGIA, V45, P341, DOI 10.1007/BF00540202; SPRICK EG, 1979, THESIS U CENTRAL VEN; STARK N, 1977, Tropical Ecology, V18, P1; STARK NM, 1978, ECOLOGY, V59, P434, DOI 10.2307/1936571; UHL C, 1981, J ECOL, V69, P631, DOI 10.2307/2259689; Van Wambeke A., 1978, INTERCIENCIA, V3, P233; VITOUSEK PM, 1975, BIOSCIENCE, V25, P376, DOI 10.2307/1297148; Wallace AR, 1878, TROPICAL NATURE OTHE; WHITTAKER RH, 1975, ECOL STUD, V14, P305; 1979, TIME            0910, P76; 1976, TIME            1115, P59; 1971, SOIL MAP WORLD, V4	46	30	31	0	1	SIGMA XI-SCI RES SOC	RES TRIANGLE PK	PO BOX 13975, RES TRIANGLE PK, NC 27709	0003-0996			AM SCI	Am. Scientist		1982	70	4					394	401						8	Multidisciplinary Sciences	Science & Technology - Other Topics	NY449	WOS:A1982NY44900014					2019-03-07	
J	BERMAN, SL				BERMAN, SL			THE HINDLIMB MUSCULATURE OF THE WHITE-FRONTED AMAZON PARROT (AMAZONA-ALBIFRONS)	AMERICAN ZOOLOGIST			English	Meeting Abstract									COLL HOLY CROSS,WORCESTER,MA 01610								0	0	0	0	1	AMER SOC ZOOLOGISTS	LAWRENCE	1041 NEW HAMPSHIRE ST, LAWRENCE, KS 66044	0003-1569			AM ZOOL	Am. Zool.		1982	22	4					909	909						1	Zoology	Zoology	PT537	WOS:A1982PT53700241					2019-03-07	
J	MEGGERS, BJ				MEGGERS, BJ			PARMANA - PREHISTORIC MAIZE AND MANIOC SUBSISTENCE ALONG THE AMAZON AND ORINOCO - ROOSEVELT,AC	AMERICAS			English	Book Review										MEGGERS, BJ (reprint author), SMITHSONIAN INST, WASHINGTON, DC 20560 USA.						Roosevelt A. C., 1980, PARMANA PREHISTORIC	1	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817 USA	0003-1615	1533-6247		AMERICAS	Americas		1982	39	1					135	136						2	History	History	PK380	WOS:A1982PK38000008					2019-03-07	
J	MARTIN, T				MARTIN, T			AMAZON ECONOMICS - THE SIMPLICITY OF SHIPIBO INDIAN WEALTH - BERGMAN,R	AMERICAS			English	Book Review																Bergman R. W., 1980, AMAZON EC SIMPLICITY	1	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1982	38	4					544	545		10.2307/981221				2	History	History	NM966	WOS:A1982NM96600015					2019-03-07	
J	COSTA, EV				COSTA, EV			THE GENUS PTYCHOPTERIA (MOLLUSCA, BIVALVIA) FROM THE DEVONIAN IN AMAZONIA	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Meeting Abstract									UNIV FED RIO DE JANEIRO,MUSEU NACL,RIO DE JANEIRO,RJ,BRAZIL								0	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1982	54	1					253	254						2	Multidisciplinary Sciences	Science & Technology - Other Topics	NX169	WOS:A1982NX16900038					2019-03-07	
J	NETTO, PA; ORSINI, CQ; TABACNIKS, MH; BOUERES, LC; LESLIE, A				NETTO, PA; ORSINI, CQ; TABACNIKS, MH; BOUERES, LC; LESLIE, A			CHARACTERISTICS OF NATURAL AND BRUSHFIRE ATMOSPHERIC AEROSOLS OF THE AMAZON BASIN	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Article									FLORIDA STATE UNIV,DEPT OCEANOG,TALLAHASSEE,FL 32306	NETTO, PA (reprint author), UNIV SAO PAULO,INST FIS,BR-05508 SAO PAULO,BRAZIL.		Tabacniks, Manfredo/M-6620-2014; Institute of Physics, USP/H-5191-2017; Artaxo, Paulo/E-8874-2010	Tabacniks, Manfredo/0000-0002-1303-2314; Artaxo, Paulo/0000-0001-7754-3036			Bowen H. J. M, 1966, TRACE ELEMENTS BIOCH; CAHILL TA, 1977, JAPCA J AIR WASTE MA, V27, P675, DOI 10.1080/00022470.1977.10470474; CRUTZEN PJ, 1979, NATURE, V282, P253, DOI 10.1038/282253a0; HERING SV, 1978, ENVIRON SCI TECHNOL, V12, P667, DOI 10.1021/es60142a004; KAUFMANN HC, 1977, NUCL INSTRUM METHODS, V142, P251, DOI 10.1016/0029-554X(77)90835-7; LAWSON DR, 1979, ATMOS ENVIRON, V13, P925, DOI 10.1016/0004-6981(79)90003-9; LESLIE ACD, 1980, 2ND INT C PIXE LUND; NELSON JW, 1977, NUCL INSTRUM METHODS, V142, P127, DOI 10.1016/0029-554X(77)90820-5; ORSINI CMQ, 1979, REV BRAS FIS, V9, P747; ORSINI CQ, 1981, ATMOSPHERIC ENV; WINCHESTER JW, 1981, NUCL INSTRUM METHODS, V181, P367, DOI 10.1016/0029-554X(81)90637-6	11	3	3	0	3	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1982	54	2					299	314						16	Multidisciplinary Sciences	Science & Technology - Other Topics	PJ701	WOS:A1982PJ70100008					2019-03-07	
J	CRUZ, NMD				CRUZ, NMD			PALINO-PLANKTON FROM THE PALEOZOIC SEDIMENTS OF THE STATE OF AMAZONAS	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Article										CRUZ, NMD (reprint author), CO PESQUISA RECURSOS MINERAIS,CENT ANAL MINERAIS LAB,SECAO BIOESTRATIG,RIO DE JANEIRO,RJ,BRAZIL.						Benoit A., 1961, Revue de l'Institut Francais du Petrole, V16, P1403; COSTA NM, 1970, ANAIS ACAD BRASILEIR, V42, P207; COSTA NM, 1971, DIV GEOL MINER B, V255, P1; COSTA NM, 1972, THESIS U SAO PAULO B; COSTA NM, 1974, 28 C BRAS GEOL, V2, P177; Deunff J., 1958, B SOC GEOL MINE BR, V2, P1; DORNING KJ, 1977, J U SHEFFIELS GEOL S, V7, P108; Eisenack A., 1955, Senckenbergiana Lethaea, V36, P311; EISENACK ALFRED, 1931, PALAEONT ZEITSCHR, V13, P74; GRIGNANI D, 1967, Review of Palaeobotany and Palynology, V1, P151, DOI 10.1016/0034-6667(67)90117-0; JENKINS WA, PALEONTOLOGY, V10, P436; KREMP GOW, 1972, SPORES PTERIDOPHYTES; Lange F. W., 1967, ATAS S BIOTA AMAZON, V1, P215; Laufeld S., 1974, Fossils Strata, VNo. 5, P1; Magloire L., 1968, P473; MOUREAUBENOIT A, 1974, MEM SOC GEOL MINERAL, V18, P1; POTONIE R, 1954, GEOL JB, V69, P111; Potonie R., 1962, BEIH GEOL JB, V52, P1; RAHMANI K, 1978, PALINOLOGIA, P1; RICHARDSON J B, 1973, Micropaleontology (New York), V19, P257, DOI 10.2307/1484881; RICHARDSON JB, 1969, PALAEONTOLOGY, V12, P201; SOMMER FW, 1966, AN ACAD BRAS CIENC, V38, P53; SOMMER FW, 1967, ATAS S BIOTA AMAZONI, V1, P443; SOMMER FW, 1966, AN ACAD BRASIL CIENC, V38, P56; SOMMER FW, 1959, B DGM DNPM RIO DE JA; Taugonrdeau P., 1961, Revue de Micropaleontologie, V4, P135; Taugourdeau Ph., 1962, Revue de Micropaleontologie, V4, P229; Taugourdeau Ph., 1960, Revue de l'Institut Francais du Petrole, V15, P1199	28	2	2	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1982	54	2					355	363						9	Multidisciplinary Sciences	Science & Technology - Other Topics	PJ701	WOS:A1982PJ70100016					2019-03-07	
J	SCHNEIDER, MPC; SAMPAIO, MID; SCHNEIDER, H				SCHNEIDER, MPC; SAMPAIO, MID; SCHNEIDER, H			ESTERASE-D IN CEBUS-APELLA FROM THE AMAZONIAN REGION	ANIMAL BLOOD GROUPS AND BIOCHEMICAL GENETICS			English	Article										SCHNEIDER, MPC (reprint author), UNIV FED PARA,CTR CIENCIAS BIOL,DEPT GENET,BR-66000 BELEM,PARA,BRAZIL.		Schneider, Horacio/J-7131-2012	Schneider, Horacio/0000-0002-5987-6395			HOPKINSON DA, 1973, ANN HUM GENET, V37, P119, DOI 10.1111/j.1469-1809.1973.tb01820.x; SHOTAKE T, 1977, JPN J GENET, V52, P223, DOI 10.1266/jjg.52.223; TASHIAN RE, 1965, AM J HUM GENET, V17, P257	3	5	5	0	0	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0003-3480			ANIM BLOOD GROUPS BI			1982	13	2					109	113						5	Biochemistry & Molecular Biology; Genetics & Heredity; Zoology	Biochemistry & Molecular Biology; Genetics & Heredity; Zoology	PJ596	WOS:A1982PJ59600005	7149335				2019-03-07	
J	CROFT, SL; BRAZIL, RP				CROFT, SL; BRAZIL, RP			EFFECT OF PENTAMIDINE ISETHIONATE ON THE ULTRASTRUCTURE AND MORPHOLOGY OF LEISHMANIA-MEXICANA-AMAZONENSIS INVITRO	ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY			English	Article									LIVERPOOL SCH TROP MED,DEPT PARASITOL,LIVERPOOL L3 5QA,LANCASHIRE,ENGLAND							ALEMAN G, 1969, EXP PARASITOL, V24, P259; BACHRACH U, 1979, EXP PARASITOL, V48, P464, DOI 10.1016/0014-4894(79)90131-0; BERENS RL, 1976, J PARASITOL, V62, P360, DOI 10.2307/3279142; BRAZIL RP, 1978, ANN TROP MED PARASIT, V72, P579, DOI 10.1080/00034983.1978.11719365; BRUN R, 1976, J PROTOZOOL, V23, P493, DOI 10.1111/j.1550-7408.1976.tb03824.x; CROFT SL, 1979, PARASITOLOGY, V79, pR45; DAMPER D, 1976, BIOCHEM PHARMACOL, V25, P271, DOI 10.1016/0006-2952(76)90213-6; DAMPER D, 1976, J PROTOZOOL, V23, P349, DOI 10.1111/j.1550-7408.1976.tb03787.x; DELAIN E, 1971, J ULTRA MOL STRUCT R, V37, P200, DOI 10.1016/S0022-5320(71)80051-5; FESTY B, 1975, BIOCHIM BIOPHYS ACTA, V407, P24, DOI 10.1016/0005-2787(75)90021-0; GARDENER PJ, 1974, ANN TROP MED PARASIT, V68, P167, DOI 10.1080/00034983.1974.11686935; GUTTERIDGE WE, 1969, J PROTOZOOL, V16, P306, DOI 10.1111/j.1550-7408.1969.tb02275.x; HART DT, 1980, J PROTOZOOL, V27, pA63; HENTZER B, 1977, ANN TROP MED PARASIT, V71, P157, DOI 10.1080/00034983.1977.11687174; HILL GC, 1968, EXP PARASITOL, V22, P207, DOI 10.1016/0014-4894(68)90093-3; LEON W, 1977, J PROTOZOOL, V24, P444, DOI 10.1111/j.1550-7408.1977.tb04773.x; LEWIS DH, 1975, J PROTOZOOL, V22, P344, DOI 10.1111/j.1550-7408.1975.tb05184.x; MACADAM RF, 1972, T ROY SOC TROP MED H, V66, P897, DOI 10.1016/0035-9203(72)90125-3; ONO T, 1975, BIKEN J, V18, P257; Steck E A, 1974, Prog Drug Res, V18, P289; WALLIS OC, 1966, J PROTOZOOL, V13, P234, DOI 10.1111/j.1550-7408.1966.tb01900.x; WARING MJ, 1965, MOL PHARMACOL, V1, P1; WILLIAMSON J, 1979, PHARMACOL THERAPEUT, V7, P445, DOI 10.1016/0163-7258(79)90040-8; WILLIAMSON J, 1975, BIOCHEM PHARMACOL, V24, P147, DOI 10.1016/0006-2952(75)90328-7; WILLIAMSON J, 1978, T ROY SOC TROP MED H, V72, P660, DOI 10.1016/0035-9203(78)90029-9	25	47	48	0	0	CARFAX PUBL CO	ABINGDON	PO BOX 25, ABINGDON, OXFORDSHIRE, ENGLAND OX14 3UE	0003-4983			ANN TROP MED PARASIT	Ann. Trop. Med. Parasitol.		1982	76	1					37	43		10.1080/00034983.1982.11687502				7	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	NB208	WOS:A1982NB20800005	7082077				2019-03-07	
J	MOK, WY; LUIZAO, RCC; DASILVA, MDB				MOK, WY; LUIZAO, RCC; DASILVA, MDB			ISOLATION OF FUNGI FROM BATS OF THE AMAZON BASIN	APPLIED AND ENVIRONMENTAL MICROBIOLOGY			English	Article									INST NACL PESQUISAS AMAZONIA, DEPT PATOL TROP, RA-69000 MANAUS, BRAZIL							AJELLO L, 1977, AM J TROP MED HYG, V26, P140; CARVAJALZAMORA JR, 1977, MYCOPATHOLOGIA, V60, P167; DESANCHEZ SB, 1975, INFECT IMMUN, V11, P387; DIERCKS FH, 1965, AM J TROP MED HYG, V14, P1069, DOI 10.4269/ajtmh.1965.14.1069; DiSalvo A. F., 1971, Histoplasmosis. Proceedings of the Second National Conference., P149; DISALVO AF, 1969, AM J EPIDEMIOL, V89, P606, DOI 10.1093/oxfordjournals.aje.a120973; EMMONS CW, 1966, AM J EPIDEMIOL, V84, P103, DOI 10.1093/oxfordjournals.aje.a120615; EMMONS CW, 1958, PUBLIC HEALTH REP, V73, P590, DOI 10.2307/4590196; GREER DL, 1981, SABOURAUDIA, V19, P165; Grose E, 1965, Sabouraudia, V4, P124; GROSE E, 1966, TROP GEOGR MED, V18, P260; GROSE ELIZABETH, 1968, SABOURAUDIA J INT SOC HUM ANIM MYCOL, V6, P127; HUPPERT M, 1975, J CLIN MICROBIOL, V2, P21; Klite P D, 1965, Sabouraudia, V4, P158; KLITE PD, 1965, AM J TROP MED HYG, V14, P433, DOI 10.4269/ajtmh.1965.14.433; KLITE PD, 1965, AM J TROP MED HYG, V14, P787, DOI 10.4269/ajtmh.1965.14.787; KRUTZSCH PH, 1978, LIFE SCI, V22, P679, DOI 10.1016/0024-3205(78)90491-5; Lodder J., 1952, YEASTS; McGinnis MR, 1980, LAB HDB MED MYCOLOGY, P337; MCMURRAY DN, 1978, AM J TROP MED HYG, V27, P815, DOI 10.4269/ajtmh.1978.27.815; MCMURRAY DN, 1979, AM J TROP MED HYG, V28, P1036, DOI 10.4269/ajtmh.1979.28.1036; MOK W Y, 1980, Acta Amazonica, V10, P335; MOK WY, 1980, PAN AM HLTH ORG SCI, V396, P269; OZATO K, 1974, JPN J MICROBIOL, V18, P29, DOI 10.1111/j.1348-0421.1974.tb00740.x; REISS NR, 1979, SABOURAUDIA, V17, P213; RODRIGUEZ J D, 1969, Revista Ecuatoriana de Higiene y Medicina Tropical, V26, P95; SAVAGE DC, 1968, SABOURAUDIA, V66, P94; SHACKLET.MH, 1967, AM J EPIDEMIOL, V86, P246, DOI 10.1093/oxfordjournals.aje.a120729; SILVAHUTNER M, 1974, MANUAL CLIN MICROBIO, P491; STANLEY VC, 1969, J PATHOL, V97, P357, DOI 10.1002/path.1710970222; TAGUCHI M, 1979, SABOURAUDIA, V17, P185; TESH RB, 1966, AM J TROP MED HYG, V15, P544, DOI 10.4269/ajtmh.1966.15.544; TESH RB, 1968, AM J TROP MED HYG, V17, P102, DOI 10.4269/ajtmh.1968.17.102	33	16	17	0	3	AMER SOC MICROBIOLOGY	WASHINGTON	1752 N ST NW, WASHINGTON, DC 20036-2904 USA	0099-2240	1098-5336		APPL ENVIRON MICROB	Appl. Environ. Microbiol.		1982	44	3					570	575						6	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	PG069	WOS:A1982PG06900009	6890326				2019-03-07	
J	HILL, G; RAI, H				HILL, G; RAI, H			A PRELIMINARY CHARACTERIZATION OF THE TROPICAL LAKES OF THE CENTRAL AMAZON BY COMPARISON WITH POLAR AND TEMPERATE SYSTEMS	ARCHIV FUR HYDROBIOLOGIE			English	Article									MAX PLANCK INST LIMNOL,AG PLANKTON OKOL,POSTFACH 165,D-2320 PLON,FED REP GER							BARNES DF, 1960, AIR FORCE SURVEYS GE, V129, P1; BAROSS JA, 1978, MICROBIAL LIFE EXTRE, P9; CRAWFORD CC, 1973, ESTUARINE MICROBIAL, P169; DUSING F, 1973, THESIS U KIEL, P1; FITTKAU EJ, 1975, TROPICAL ECOLOGICAL, P289; FRANCISCO DE, 1971, THESIS N CAROLINA ST, P1; FREYER RK, 1964, WASSERANALYSE, P1; FURCH K, 1976, BIOGEOGRAPHICA, V7, P27; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; HANEY JF, 1973, ARCH HYDROBIOL, V72, P87; HASSELBARTH U, 1965, Z ANAL CHEM FRESENIU, V214, P264; HIRANO M, 1965, BIOGEOGRAPHY ECOLOGY; HOBBIE J E, 1973, Arctic Institute of North America Technical Paper, V25, P127; HOBBIE JE, 1962, THESIS INDIANA U, P1; HOBBIE JOHN E., 1965, LIMNOL OCEANOGR, V10, P471; HOLM-HANSEN OSMUND, 1965, J CONS CONS PERMS INTE EXPLOR MER, V30, P3; HUTCHINSON GE, 1957, TREATISE LIMNOLOGY 1, V1, P162; Junk W, 1970, AMAZONIANA, V2, P449; KALFF J, 1967, ECOLOGY, V48, P558, DOI 10.2307/1936499; KALFF J, 1975, VERH INT VER LIMNOL, V19, P487; KLINGE H, 1964, VERH INT VEREIN LIMN, V15, P1067; Kuznetsov S.I., 1970, MICROFLORA LAKES ITS, P1; KUZNETSOV SI, 1964, 22 US DEP COMM JOINT, P802; LIKENS GE, 1975, PRIMARY PRODUCTIVITY; Marlier G., 1967, Amazoniana, V1, P91; MORGAN K C, 1972, Freshwater Biology, V2, P217, DOI 10.1111/j.1365-2427.1972.tb00050.x; NYGAARD G, 1968, MITT INT VER LIMNOL, V14, P111; PRIDDLE J, 1980, BIOL J LINN SOC, V14, P51, DOI 10.1111/j.1095-8312.1980.tb00097.x; RAI H, 1980, HYDROBIOLOGIA, V72, P85, DOI 10.1007/BF00016237; RAI H, 1979, AMAZONIANA, V6, P4; RAI H, 1981, HYDROBIOL; RAI H, 1975, VERH INT VEREIN LIMN, V19, P1220; Rainwater FH, 1961, 414C US GEOL SURV PR, pl; RIGLER FH, 1978, VERHANDLUNGEN INT VE, V20, P127; ROBINSON GG, 1973, LIMNOL OCEANOGR, V18, P264, DOI 10.4319/lo.1973.18.2.0264; RUTTNER F, 1963, FUNDAMENTALS LIMNOLO, P1; SCHINDLER DW, 1972, IBP, P5; Schmidt G., 1970, AMAZONIANA, V2, P393; SCHMIDT G W, 1973, Amazoniana, V4, P139; SCHMIDT GW, 1972, AMAZONIANA, V3, P208; SIOLI H, 1968, Amazoniana, V1, P267; Sioli H., 1964, VERH INT VEREIN LIMN, V15, P1053; SIOLI H, 1975, RIVER ECOLOGY, P461; Steeman Nielsen E, 1952, J CONS CONS PERM INT, V18, P117, DOI DOI 10.1093/ICESJMS/18.2.117; WELCH HE, 1974, LIMNOL OCEANOGR, V19, P65, DOI 10.4319/lo.1974.19.1.0065; WETZEL RG, 1975, LIMNOLOGY, P85; YENTSCH CS, 1963, DEEP-SEA RES, V10, P221, DOI 10.1016/0011-7471(63)90358-9; 1976, STANDARD METHODS; 1965, DTSCH EINHEITSVERFAH	49	9	10	0	1	E SCHWEIZERBART'SCHE VERLAGS	STUTTGART	NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY	0003-9136			ARCH HYDROBIOL	Arch. Hydrobiol.		1982	96	1					97	111						15	Limnology; Marine & Freshwater Biology	Marine & Freshwater Biology	PX136	WOS:A1982PX13600006					2019-03-07	
J	ADIS, J				ADIS, J			ON THE COLONIZATION OF CENTRAL AMAZONIAN INUNDATION-FORESTS (VARZEA AREA) BY CARABID BEETLES (COLEOPTERA)	ARCHIV FUR HYDROBIOLOGIE			German	Article									INST NACL PESQUISAS AMAZONIA,BR-69000 MANAUS,BRAZIL	ADIS, J (reprint author), MAX PLANCK INST LIMNOL,ARBEITSGRP TROPENOKOL,POSTFACH 165,D-2320 PLON,FED REP GER.						ADIS J, 1982, 7 P INT SOC TROP EC; ADIS J, 1981, AMAZONIANA, V7; ERWIN T L, 1978, Coleopterists Bulletin, V32, P261; ERWIN TL, 1979, CARABID BEETLES THEI, P588; FUNKE W, 1971, ECOL STUD, V2, P81; HANAGARTH W, 1979, THESIS HAMBURG; Irmler U., 1978, Amazoniana, V6, P301; IRMLER U, 1979, STUD NEOTROP FAUNA E, V14, P1, DOI 10.1080/01650527909360544; Irmler U., 1975, Amazoniana, V5, P337; PAARMANN W, 1982, COLEOPT B; PRANCE GT, 1979, BRITTONIA, V31, P26, DOI 10.2307/2806669; REICHARDT H, 1977, Quaestiones Entomologicae, V13, P346; SCHWERDTFEGER F, 1975, OKOLOGIE TIERE, V3; Sioli H., 1956, ERDKUNDE, V10, P89; SIOLI HARALD, 1951, BOL TECN INST AGRON NORTE [BELEM], V24, P45; Thiele H.-U., 1977, ZOOPHYSIOLOGY ECOLOG, V10, P1; Tischler W, 1955, SYNOKOLOGIE LANDTIER	17	10	10	0	2	E SCHWEIZERBART'SCHE VERLAGS	STUTTGART	NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY	0003-9136			ARCH HYDROBIOL	Arch. Hydrobiol.		1982	95	OCT					3	15						13	Limnology; Marine & Freshwater Biology	Marine & Freshwater Biology	PV209	WOS:A1982PV20900001					2019-03-07	
