PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	PRESCOTT, DM; RAO, MVN				PRESCOTT, DM; RAO, MVN			BIOLOGY OF A NEW SPECIES OF OPHRYDIUM FROM AMAZON	JOURNAL OF PROTOZOOLOGY			English	Meeting Abstract																	0	0	0	0	0	SOC PROTOZOOLOGISTS	LAWRENCE	810 E 10TH ST, LAWRENCE, KS 66044	0022-3921			J PROTOZOOL			1968	S 15			S			7	&						0	Zoology	Zoology	B5408	WOS:A1968B540800001					2019-03-07	
J	GUIMARAES, FN; AZEVEDO, M; DAMASCENO, R				GUIMARAES, FN; AZEVEDO, M; DAMASCENO, R			TEGUMENTAR LEISHMANIOSIS - ZOONOSIS OF WILD RODENTS IN AMAZONIA	MEMORIAS DO INSTITUTO OSWALDO CRUZ			Portuguese	Article																Brumpt E., 1949, PRECIS PARASITOLOGIE; BRUMPT E, 1913, AN PAUL MED CIRURG, V1, P97; Chagas E., 1938, Memorias do Instituto Oswaldo Cruz, V33, P89; Deane L. M., 1954, Hospital, V45, P419; DISNEY RHL, 1964, T R SOC TROP MED HYG, V58, P581; FORATTINI OSWALDO P., 1960, REV INST MED TROP SAO PAULO, V2, P195; HERTIG M, 1959, ANN REP GORGAS MEM L, P11; HERTIG M, 1957, ANN REP GORGAS MEM L, P9; HERTIG M, 1958, ANN REP GORGAS MEM L, P7; HOOGSTRAAL H, 1963, 7 P INT C TROP MED M, V2, P315; LAINSON R., 1963, TRANS ROY SOC TROP MED AND HYG, V57, P242, DOI 10.1016/0035-9203(63)90182-2; LAINSON R., 1964, TRANS ROY SOC TROP MED HYG, V58, P136, DOI 10.1016/0035-9203(64)90003-3; LAINSON R, 1962, BRIT MED J; LARIVIERE M, 1966, Bulletin de la Societe de Pathologie Exotique, V59, P83; LATISCHEV N, 1944, TROP DIS B, V41, P331; LATISCHEV NI, 1941, CR ACAD SCI URSS, V30, P90; NERY GUIMARAES F, 1951, Hospital (Rio J), V40, P153; Nery-Guimaraes F, 1966, Hospital (Rio J), V70, P387; NERY-GUIMARAES F, 1964, Hospital (Rio J), V66, P287; NERY-GUIMARAES F, 1965, Hospital (Rio J), V67, P57; Nery-Guimaraes F, 1966, Hospital (Rio J), V69, P161; Nery-Guimaraes F., 1951, HOSPITAL, V40, P665; NERYGUIMARAES F, 1964, 1 INT C PAR ROM; NERYGUIMARAES F, 1964, HOSPITAL, V66, P274; NERYGUIMARAES F, 1953, 5 INT C TROP MED MAL; NERYGUIMARAES F, 1951, HOSPITAL, V40, P919; PIETRICHTCHEVA PA, 1963, 7 P INT C TROP MED M, V2, P325; SHEKANOV MB, 1961, TROP DIS B, V58, P301; Shekhanov M. B., 1960, Meditsinskaya Parazitologiya Mosk, V29, P524; STRANGWAYSDIXON J, 1962, BRIT MED J	30	3	3	0	1	FUNDACO OSWALDO CRUZ	RIO DE JANEIRO, RJ	AV BRASIL 4365, 21045-900 RIO DE JANEIRO, RJ, BRAZIL	0074-0276	1678-8060		MEM I OSWALDO CRUZ	Mem. Inst. Oswaldo Cruz		1968	66	2					151	+		10.1590/S0074-02761968000200003				1	Parasitology; Tropical Medicine	Parasitology; Tropical Medicine	E6445	WOS:A1968E644500003	5744411	DOAJ Gold			2019-03-07	
J	WILLIAMS, PM				WILLIAMS, PM			ORGANIC AND INORGANIC CONSTITUENTS OF AMAZON RIVER	NATURE			English	Letter																ARMSTRONG FA, 1966, NATURE, V211, P481, DOI 10.1038/211481a0; BENDSCHNEIDER K, 1952, J MAR RES, V11, P87; Clarke F. W., 1924, US GEOL SURVEY B, P770; CLARKE FW, 1924, US GEOL SURVEY B, P841; DAVIS LC, 1964, NAT HIST, V73, P14; EMERY KO, 1955, ESSAYS NATURAL SCI H, P299; Gibbs R.J., 1967, GEOL SOC AM BULL, V78, P1203; GRASSHOFF K, 1963, KIEL MEERESFORSCH, V20, P5; KLINGE H, 1964, VERH INT VEREIN LIMN, V15, P1067; LIVINGSTON DA, 1963, 440G US GEOL SUR PAP; MENZEL DW, 1964, LIMNOL OCEANOGR, V9, P138, DOI 10.4319/lo.1964.9.1.0138; MULLIN JB, 1955, ANAL CHIM ACTA, V12, P162, DOI 10.1016/S0003-2670(00)87825-3; Murphy J. A. M. E. S., 1962, ANAL CHIM ACTA, V27, P31, DOI DOI 10.1016/S0003-2670(00)88444-5; RILEY J, 1965, CHEMICAL OCEANOGRAPH; RYTHER JH, 1967, J MAR RES, V25, P69	15	50	50	0	5	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1968	218	5145					937	&		10.1038/218937a0				0	Multidisciplinary Sciences	Science & Technology - Other Topics	B2361	WOS:A1968B236100012					2019-03-07	
J	SCHOLANDER, PF; PEREZ, MD				SCHOLANDER, PF; PEREZ, MD			SAP TENSION IN FLOODED TREES AND BUSHES OF AMAZON	PLANT PHYSIOLOGY			English	Article																GESSNER FRITZ, 1961, INTERNATL REV GES HYDROBIOL, V46, P542, DOI 10.1002/iroh.19610460405; SCHOLANDER PF, 1965, SCIENCE, V148, P339, DOI 10.1126/science.148.3668.339; SCHOLANDER PF, 1968, PHYSIOL PLANTARUM, V21, P251, DOI 10.1111/j.1399-3054.1968.tb07248.x; SCHOLANDER PF, 1968, SCIENCE, V161, P321, DOI 10.1126/science.161.3839.321	4	14	14	0	2	AMER SOC PLANT BIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855 USA	0032-0889	1532-2548		PLANT PHYSIOL	Plant Physiol.		1968	43	11					1870	+		10.1104/pp.43.11.1870				1	Plant Sciences	Plant Sciences	C1953	WOS:A1968C195300020	16656981	Bronze			2019-03-07	
J	MENNEGA, AMW				MENNEGA, AMW			ON 2 NEW SPECIES AND ONE NEW VARIETY OF DICRANOSTYLES (CONVOLVULACEAE) COLLECTED IN GUIANAS AND AMAZONIA	PROCEEDINGS OF THE KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN SERIES C-BIOLOGICAL AND MEDICAL SCIENCES			English	Article																BARROSO LJ, 1947, RODRIGUESIA, V10, P21; BARROSO LJ, 1946, RODRIGUESIA, V9, P36; BENTHAM G, 1946, HOOK LOND J BOT, V5, P355; DUCKE A, 1950, B TECHN I AGR NORTE, V19, P50; DUCKE A, 1934, NOTIZBL BOT GART BER, V11, P589; HALLIER H, 1893, ENGLERS BOT JHB, V16, P453; HALLIER H, 1897, B HERB BOISS, V5, P1006; MEISSNER CF, 1966, FLOR BRAS, V7, P327; PETER A, 1997, ENGL NATURL PFL FAM, V4, P1; VANOOSTSTROOM SJ, 1954, FLORA MALESIANA, V1, P388; VANOOSTSTROOM SJ, 1932, FLORA SURINAME, V1, P66	11	2	2	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0023-3374			P K NED AKAD C BIOL			1968	71	5					550	&						0	Biology; Medicine, General & Internal	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine	C2980	WOS:A1968C298000012					2019-03-07	
J	FLETCHER, AM; PERKINSO.JD				FLETCHER, AM; PERKINSO.JD			AMAZONIAN FAUNA - PROTECTORS AND EXPLOITERS	SCIENCE			English	Letter																QUAINTANCE CW, 1968, SCIENCE, V161, P520, DOI 10.1126/science.161.3841.520-a	1	1	1	1	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1968	162	3849					53	&		10.1126/science.162.3849.53-a				0	Multidisciplinary Sciences	Science & Technology - Other Topics	B8501	WOS:A1968B850100002					2019-03-07	
J	QUAINTAN.CW; TSALICKI.M; FLETCHER, AM				QUAINTAN.CW; TSALICKI.M; FLETCHER, AM			MORE ON AMAZONIAN FAUNA	SCIENCE			English	Letter																FLETCHER AM, 1968, SCIENCE, V162, P53, DOI 10.1126/science.162.3849.53-a; PERKINSON JD, 1968, CITED INDIRECTLY; QUAINTANCE CW, 1968, SCIENCE, V161, P520, DOI 10.1126/science.161.3841.520-a	3	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1968	162	3861					1432	&		10.1126/science.162.3861.1432				0	Multidisciplinary Sciences	Science & Technology - Other Topics	C3224	WOS:A1968C322400001	17739774				2019-03-07	
J	QUAINTANCE, CW				QUAINTANCE, CW			AMAZONIAN FAUNA IN DANGER	SCIENCE			English	Letter																	0	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science		1968	161	3841					520	+		10.1126/science.161.3841.520-a				1	Multidisciplinary Sciences	Science & Technology - Other Topics	B5572	WOS:A1968B557200002	5663291				2019-03-07	
J	LAINSON, R; SHAW, JJ				LAINSON, R; SHAW, JJ			LEISHMANIASIS IN BRAZIL .I. OBSERVATIONS ON ENZOOTIC RODENT LEISHMANIASIA-INCRIMINATION OF LUTZOMYIA FLAVISCUTELLATA (MANGABEIRA) AS VECTOR IN LOWER AMAZONIAN BASIN	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article												Shaw, Jeffrey/D-2941-2012				ADLER S, 1964, ADVANCES PARASITOLOG, V2; Biagi F., 1965, PRENSA MED MEX, V30, P267; CAUSEY CE, 1963, ANN MICROBIOL, V11, P119; DISNEY RHL, 1966, B ENTOMOL RES, V56, P445, DOI 10.1017/S0007485300056510; DISNEY RHL, 1967, T ROY SOC TROP MED H, V61, P456; FORATTINI OSWALDO P., 1960, REV INST MED TROP SAO PAULO, V2, P195; GARNHAM PCC, 1965, AM ZOOL, V5, P141; HERRER A, 1966, J PARASITOL, V52, P954, DOI 10.2307/3276542; HUBER J, 1909, BOLM MUS PARA EMILIO, V6; KERDELVEGAS F, 1966, T ROY SOC TROP MED H, V60, P563, DOI 10.1016/0035-9203(66)90287-2; LAINSON R., 1964, TRANS ROY SOC TROP MED HYG, V58, P136, DOI 10.1016/0035-9203(64)90003-3; LAINSON R, 1962, BMJ-BRIT MED J, P1596; NERY-GUIMARAES F, 1964, Hospital (Rio J), V66, P279; NERY-GUIMARAES F, 1964, Hospital (Rio J), V66, P287; NERYGUIMARAES F, 1966, HOSPITAL RIO DE J, V70, P156; NERYGUIMARES F, 1964, 1 INT C PAR ROM; SHAW JJ, 1968, T ROY SOC TROP MED H, V62, P396, DOI 10.1016/0035-9203(68)90091-6; SIOLI H, 1951, BOLM TEC I AGRON N P, V24; THATCHER VE, 1965, J PARASITOL, V51, P1022, DOI 10.2307/3275904; WILLIAMS P, 1965, T ROY SOC TROP MED H, V59, P64, DOI 10.1016/0035-9203(65)90140-9; WILLIAMS PAUL, 1965, ANN TROP MED PARASITOL, V59, P393; 1958, 1957 REP GORG MEML L	22	92	94	0	2	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1968	62	3					385	+		10.1016/0035-9203(68)90090-4				1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	B3014	WOS:A1968B301400011	5659232				2019-03-07	
J	SHAW, JJ; LAINSON, R				SHAW, JJ; LAINSON, R			LEISHMANIASIS IN BRAZIL .2. OBSERVATIONS ON ENZOOTIC RODENT LEISHMANIASIS IN LOWER AMAZON REGION-FEEDING HABITS OF VECTOR LUTZOMYIA FLAVISCUTELLATA IN REFERENCE TO MAN RODENTS AND OTHER ANIMALS	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article												Shaw, Jeffrey/D-2941-2012				BIAGI F, 1953, Medicina (Mex), V33, P385; BIAGI F, 1953, MED MEXICO, V33, P1; Biagi F., 1965, PRENSA MED MEX, V30, P267; DISNEY RHL, 1966, B ENTOMOL RES, V56, P445, DOI 10.1017/S0007485300056510; DISNEY RHL, 1967, T ROY SOC TROP MED H, V61, P456; DISNEY RHL, IN PRESS; FLOCH H, 1952, 14 DIPT PHLEB GUYAN; FORATTINI OP, 1960, REV INST MED TROP SP, V2, P196; FORATTINI OP, 1959, SAUDE PUBL U S PAULO, V13, P159; GARNHAM P. C. C., 1959, TRANS ROY SOC TROP MED AND HYG, V53, P12, DOI 10.1016/0035-9203(59)90080-X; HADDOW AJ, 1954, B ENTOMOL RES, V45, P199, DOI 10.1017/S0007485300026900; JOHNSON PT, 1963, EXP PARASITOL, V14, P107, DOI 10.1016/0014-4894(63)90015-8; LAINSON R, 1968, T ROY SOC TROP MED H, V62, P385, DOI 10.1016/0035-9203(68)90090-4; LAINSON R., 1964, TRANS ROY SOC TROP MED HYG, V58, P136, DOI 10.1016/0035-9203(64)90003-3; LAINSON R, 1963, T R SOC TROP MED HYG, V57, P243; STRANGWAYSDIXON J, 1966, T ROY SOC TROP MED H, V60, P192, DOI 10.1016/0035-9203(66)90027-7; WIJERS DJB, 1966, ANN TROP MED PARASIT, V60, P501, DOI 10.1080/00034983.1966.11686443; WILLIAMS PAUL, 1965, ANN TROP MED PARASITOL, V59, P393	18	63	64	0	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1968	62	3					396	+		10.1016/0035-9203(68)90091-6				1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	B3014	WOS:A1968B301400012	5659233				2019-03-07	
J	ROEDER, M; BORNEMISZA, E				ROEDER, M; BORNEMISZA, E			SOIL PROPERTIES IN AMAZON AREA OF MARANHAO BRAZIL	TURRIALBA			English	Article																ABRUNA FERNANDO, 1955, JOUR AGRIC UNIV PUERTO RICO, V39, P41; AUBERT G, 1962, 4 5 M INT SOC SOIL S, P552; Berger K. C., 1963, FERTILIZER TECHNOLOG, P287; BLACK CA, 1965, METHODS SOIL AN 1 ED, P128; BRAY RH, 1945, SOIL SCI, V59, P39, DOI 10.1097/00010694-194501000-00006; COLEMAN NT, 1957, US DEPARTMENT AGRICU, P72; DEENDREDY AS, 1954, 5 T INT C SOIL SCI, V2, P457; Dunn LE, 1943, SOIL SCI, V56, P341, DOI 10.1097/00010694-194311000-00003; MARTINI JA, 1966, THESIS CORNELL U; MCVICKAR MH, 1963, FERTILIZER TECHNO ED, P287; RICHARDS LA, 1965, METHODS SOIL ANAL 1, P128; ROEDER M, 1967, THESIS TURRIALBA; Sombroek W. G, 1966, AMAZON SOILS; VIEIRA LS, 1966, THESIS TURRIALBA	14	5	5	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1968	18	1					39	+						1	Agronomy	Agriculture	B1077	WOS:A1968B107700006					2019-03-07	
J	VIEIRA, LS; BORNEMISZA, E				VIEIRA, LS; BORNEMISZA, E			PHOSPHORUS FRACTIONS IN PRINCIPAL MAIN SOIL GROUPS IN BRAZILIAN AMAZON REGION	TURRIALBA			English	Article																BORNEMISZA E, 1967, SOIL SCI, V103, P347, DOI 10.1097/00010694-196705000-00007; BORNEMISZA E, 1966, TURRIALBA, V16, P33; BORNEMISZA E, 1967, SOIL SCI SOC AM PRO, V31, P576, DOI 10.2136/sssaj1967.03615995003100040042x; CHANG S. C., 1957, SOIL SCI, V84, P133, DOI 10.1097/00010694-195708000-00005; DAHNKE WILLIAM C., 1964, SOIL SCI, V98, P33, DOI 10.1097/00010694-196407000-00006; FALESI IC, 1964, B TECNICO, V44, P1; FALESI IC, 1964, B TECNICO, V45, P5; FASSBENDER HW, IN PRESS; KLINGE H, 1965, J SOIL SCI, V16, P95, DOI 10.1111/j.1365-2389.1965.tb01423.x; KLINGE H., 1962, Z. PfiErnahr. Dung., V97, P106, DOI 10.1002/jpln.19620970204; KLINGE H, 1964, VERH INT VEREIN LIMN, V15, P1067; MEHTA N. C., 1954, SOIL SCI SOC AMER PROC, V18, P443; ROEDER M, 1968, TURRIALBA, V18, P39; SIOLI H, 1962, 1 B MUS PAR EM GOELD; Sombroek W., 1966, AMAZON SOILS RECONNA; VIEIRA LS, 1966, THESIS TURRIALBA I I	16	5	5	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1968	18	3					242	+						1	Agronomy	Agriculture	B8714	WOS:A1968B871400003					2019-03-07	
J	VELIMIROVIC, B				VELIMIROVIC, B			MALARIA ERADICATION IN PERUVIAN AMAZONIA	WHO CHRONICLE			English	Article																	0	0	0	0	0	WORLD HEALTH ORGANIZATION	GENEVA 27	MARKETING AND DISSEMINATION, CH-1211 GENEVA 27, SWITZERLAND	0042-9694			WHO CHRON			1968	22	12					530	+						1	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	C2988	WOS:A1968C298800004	5700534				2019-03-07	
J	LICHT, LE				LICHT, LE			AGE OF A FEMALE AMAZONA FESTIVA AT SEXUAL MATURITY	WILSON BULLETIN			English	Note																BOOSEY, 1956, PARROTS COCKATOOS MA, P46; BOOSEY, 1956, PARROTS COCKATOOS MA, P38; VANE, 1957, AVICULTURE, V63, P183	3	0	0	0	0	WILSON ORNITHOLOGICAL SOC	ANN ARBOR	MUSEUM OF ZOOLOGY UNIV MICHIGAN, ANN ARBOR, MI 48109	0043-5643			WILSON BULL	Wilson Bull.		1968	80	1					106	&						0	Ornithology	Zoology	A8985	WOS:A1968A898500015					2019-03-07	
J	SORENSEN, AP				SORENSEN, AP			MULTILINGUALISM IN NORTHWEST AMAZON	AMERICAN ANTHROPOLOGIST			English	Article																BLOOMFIELD L, LINGUISTIC STRUCTURE, P85; CHOMSKY N, ASPECTS THEORY SYNTA; FARON LC, ILLINOIS STUDIES ANT; FRIED MH, 1966, T NEW YORK ACAD SCI, V28, P527, DOI 10.1111/j.2164-0947.1966.tb02369.x; FULOP M, 1955, REV COLOMBIANA ANTRO, V4, P121; Galvao E, 1960, B MUSEU PARAENSE EMI; GALVAO E, 1959, B MUSEU PARAENSE EMI; GIACONE A, PEQUENA GRAMATICA DI; GIACONE A, GRAMATICA DICIONARIO; GOLDMAN I, ILLINOIS STUDIES ANT; GOLDMAN I, BAE143 B, V3, P763; GUMPERZ JJ, 1961, AM ANTHROPOL, V63, P976, DOI 10.1525/aa.1961.63.5.02a00060; HAUGEN E, 1966, AM ANTHROPOL, V68, P922, DOI 10.1525/aa.1966.68.4.02a00040; HAUGEN E, 1955, LANGUAGE, V31, P141; Haugen E., 1966, SOCIOL INQ, V36, P280, DOI DOI 10.1111/J.1475-682X.1966.TB00630.X; Hockett CF, 1948, LANGUAGE, V24, P117, DOI 10.2307/410292; HYMES D, 1964, AM ANTHROPOL, V66, P6; JOHNSON J, CONTINUITY CHANGE ED; JONES RB, KAREN LINGUISTIC STU, V25; KOCHGRUNBERG T, ZWEI JAHRE INDIANERN; KOK PP, ENSAYO GRAMATICA DAG, V16; Markham C, 1910, J R ANTHROPOL INST G, V40, P73, DOI 10.2307/2843145; MARTINET A, LINGUISTIQUE      ED; MASON JA, BAE143 B           4, V6; MOSER B, 1963, GEOGRAPHICAL J     4, P129; MURDOCK GP, OUTLINE WORLD CULTUR; MURPHY RF, HEADHUNTERS HERITAGE; NAROLL R, 1964, CURR ANTHROPOL, V5, P283, DOI 10.1086/200501; NOBLE GK, 1965, INT J AMERICAN LIN 2, V38, P31; OBERG K, 1965, AM ANTHROPOL, V67, P1417, DOI 10.1525/aa.1965.67.6.02a00030; OWEN RC, 1965, AMERICAN ANTHROPOLOG, V57, P675; REICHELDOLMATOFF G, 1963, AM ANTHROPOL, V65, P1377, DOI 10.1525/aa.1963.65.6.02a00250; RIVERA JE, VORAGINE; STEWARD JH, HANDBOOK SOUTH AM ED, V2; STEWARD JH, HANDBOOK SOUTH AM ED, V1; STEWARD JH, HANDBOOK SOUTH AM ED, V4; STEWARD JH, HANDBOOK SOUTH AM ED, V3; STEWARD JH, ECONOMIC DEVELOPMENT, V4; STEWARD JH, HANDBOOK SOUTH AM ED, V5; STEWARD JH, NATIVE PEOPLES SOUTH; STEWARD JH, HANDBOOK SOUTH AM ED, V6; VOEGELIN CF, 1951, P AM PHILOS SOC, V45, P322; VONMARTIUS KFP, BEITRAGE ETHNOGRAPHI; WAGLEY C, AMAZON TOWN STUDY MA; WAGLEY C, CONTINUITY CHANGE LA; WEINREICH U, LINGUISTIQUE; WEINREICH U, LANGUAGES CONTACT	47	87	87	0	0	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1967	69	6					670	&						0	Anthropology	Anthropology	A8373	WOS:A1967A837300002					2019-03-07	
J	MACHADO, ABM; DIDIO, LJA				MACHADO, ABM; DIDIO, LJA			FREQUENCY OF MUSCULUS PALMARIS LONGUS STUDIED IN VIVO IN SOME AMAZON INDIANS	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY			English	Article																ADACHI B, 1910, Z MORPHOL ANTHROPOL, V12, P261; ANCEL P, 1903, BIBIOGRAPHIE ANATOMI, V12, P124; BAPTISTA BENJAMIN, 1926, ARCH MUS NACION RIO DE JANEIRO, V26, P9; BAPTISTA BV, 1931, FOL MORPH WARSZ, V4, P217; BARBOSA JC, THESIS U RIO DE JANE; BIGOT A, 1954, B MEM SOC ANTHROP PA, V5, P81; BIOCCA E, 1944, ARQ BIOL, V28, P1; Botar J, 1931, B MEM SOC ANTROPOLOG, V2, P25; BOURGEON R, 1947, TRAVAUX LAB ANAT FAC, P42; CHARPIN M, 1961, B MEM SOC ANTHRO PAR, V2, P439, DOI 10.3406/bmsap.1961.1175; CHIPPAUX MM, 1950, EXTREME ORIENT MED H, V2, P95; CHUDZINSKI T, 1882, REV SOC ANTHR PARIS, V5, P280; CHUDZINSKI T, 1882, REV ANTHROPOL 2, V5, P613; CURTILLET E, 1930, FOL MORPHOL WARSZ, V2, P56; Danforth CH, 1924, GENETICS, V9, P0199; EGUCHI T, 1957, ACTA ANAT NIPP, V32, P114; ESPREGUEIRAMEND.J, MUSCULO PALMAR DELGA; FALLOT A, 1990, ANTHROPOLOGIE, V1, P656; FERET J, 1965, FOLIA MORPHOL, V24, P64; FRAGA F, 1960, PATOLOGIA GERAL, V45, P75; FRAGA F, 1960, PATOLOGIA GERAL, V45, P49; FRIKEL P, 1960, ANTROPOLOGIA, V9, P1; GAILLARD J, 1959, COMPT REND ASSOCIATI, V103, P371; GEORGE R, 1953, ANAT REC, V116, P521, DOI 10.1002/ar.1091160411; GIGAS HEINZ, 1941, ZEITSCH MORPH U ANTHROPOL, V39, P480; GRUBER W, 1979, BEOBACHTUNCEN MENSCH, V1, P23; HEFFEZ A, 1951, B MEM SOC ANTHROP PA, V2, P171; HILL WCO, 1964, AM J PHYS ANTHROP, V21, P245; KOGANEI, 1903, MITT MEDIZINISCHEN G, V17, P127; KUSAJI T, 1960, JPN J HUM GENET, V5, P154; LALOUEL, 1948, B MEM SOC ANTHROP PA, V9, P163; LAUGHLIN WS, PHYSICAL ANTHROPO ED; LEDOUBLE AF, TRAITE VARIATIONS SY; LORDAO G, THESIS FAC MED BAHIA; LOTH E, 1949, YB PHYS ANTHR, V5, P220; LOTH E, ANTHROPOLOGIE PARTIE; LOTH E, BEITRAGE ANTHROPOLOG; MASON JA, 143 SMITHS I B; MASON JA, HANDBOOK SOUTH AMERI, V6; Meglioli G. T., 1965, B SOC BELGE ANTHROPO, V75, P67; MEILIN L, 1956, HIROSAKI MED J, V7, P377; METRAUX A, HANDBOOK SOUTH AMERI, V3; METRAUX A, 143 SMITHS I B; MONTAGU MFA, 1947, J HERED, V38, P7, DOI 10.1093/oxfordjournals.jhered.a105649; MORAND F, 1931, FOLIA MORPHOL WARSZ, V3, P35; MORAND F, 1929, FOLIA MORPHOL WARSZ, V1, P86; Nakano T., 1923, FOLIA ANAT JAPON, V1, P273; NIKOLAJEW P, 1933, ANAT ANZ, V75, P145; PALES L, 1946, B MEM SOC ANTHROP PA, V7, P157; Pales L, 1934, ANTHROPOLOGIE, V44, P45; PESONEN N, 1940, ANN ACAD SIC FENNI A, V56, P1; POLONSKAJA R, 1936, FOL MORPH WARSZ, V7, P121; Reimann AF, 1944, ANAT REC, V89, P495, DOI 10.1002/ar.1090890408; RIBET M, 1932, TRAVAUX LABOR ANAT F, P24; Schaeffer JP, 1909, ANAT REC, V3, P275; Schwalbe G., 1894, MORPHOL ARBEIT, V3, P459; SPUHLER JN, PHYSICAL ANTHROPOLOG; STEWARD JH, HANDBOOK SOUTH AM ED, V3; STEWARD JH, HANDBOOK SOUTH AM ED, V6; Straus WL, 1942, AM J ANAT, V70, P281, DOI 10.1002/aja.1000700205; SUZUKI M, 1957, ACTA ANAL NIPP, V32, P113; Thompson JW, 1921, AM J PHYS ANTHROPOL, V4, P205, DOI 10.1002/ajpa.1330040207; Thomson A, 1894, J Anat Physiol, V29, P35; WAGENSEIL F, 1933, Z MORPH ANTHROP, V32; WAGENSEIL F, 1936, Z MORPHOL ANTHROPOL, V36, P39; WAGENSEIL F.ERDINAND], 1927, VERHANDL GES PHYS ANTHROP, V2, P42; Wood J, 1868, P R SOC LOND, V16, P483, DOI [DOI 10.1098/RSPL.1867.0110, 10.1098/rspl.1867.0110]; ZEBROWSKI P., 1934, FOLIA MORPH, V5, P80	68	28	29	0	2	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0002-9483			AM J PHYS ANTHROPOL	Am. J. Phys. Anthropol.		1967	27	1					11	&		10.1002/ajpa.1330270103				0	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	98621	WOS:A19679862100002	6049815				2019-03-07	
J	CARMIN, RL				CARMIN, RL			HIGHWAYS INTO THE UPPER AMAZON BASIN - HEGEN,E	AMERICAS			English	Book Review									BALL STATE UNIV,MUNCIE,IN							Hegen E. E., 1966, HIGHWAYS UPPER AMAZO	1	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1967	24	1					90	91		10.2307/979810				2	History	History	ZH302	WOS:A1967ZH30200014					2019-03-07	
J	GUSINDE, M				GUSINDE, M			RELIGION OF TUKANO IN NORTHWESTERN AMAZONIA - GERMAN - BODIGER,U	ANTHROPOS			German	Book Review																BODIGER U, 1965, RELIGION TUKANO NORD	1	0	0	0	0	ANTHROPOS INST	FIBOURG	EDITIONS ST-PAUL, PEROLLES 42, CH-1700 FIBOURG, SWITZERLAND	0257-9774			ANTHROPOS	Anthropos		1967	62	3-4					610	612						3	Anthropology	Anthropology	ZH290	WOS:A1967ZH29000045					2019-03-07	
