PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	HENDERSON, PA; WALKER, I				HENDERSON, PA; WALKER, I			SPATIAL-ORGANIZATION AND POPULATION-DENSITY OF THE FISH COMMUNITY OF THE LITTER BANKS WITHIN A CENTRAL AMAZONIAN BLACKWATER STREAM	JOURNAL OF FISH BIOLOGY			English	Article									INST NACL PESEQUISAS AMAZONIA,DEPT ECOL,BR-69000 MANAUS,BRAZIL	HENDERSON, PA (reprint author), FAWLEY POWER STN,MARINE BIOL UNIT,SOUTHAMPTON S04 1TW,HANTS,ENGLAND.			Henderson, Peter/0000-0002-7461-1758			BRINKMANN WLF, 1986, SEDIMENTS WATER INTE; FITTKAU EJ, 1975, TROPICAL ECOLOGICAL; HENDERSON P A, 1986, Journal of Tropical Ecology, V2, P1; Knoppel H.-A., 1970, Amazoniana, V2, P257; LENHEER LA, 1980, ACTA AMAZONICA, V5, P51; Lowe-McConnell R. A, 1987, ECOLOGICAL STUDIES T; SAUL WG, 1975, P ACAD NAT SCI PHILA, V127, P93; SCHMIDT GW, 1972, AMAZONIANA, V3, P199; WALKER I, 1987, ACTA BIOTHEOR, V36, P215, DOI 10.1007/BF02329784; WALKER I, 1987, EXPERIENTIA, V43, P279, DOI 10.1007/BF01945551; WALKER I, 1990, IN PRESS HYDROBIOLOG; Walker I., 1988, ACTA LIMNOL BRAZIL, V2, P623	12	31	34	0	5	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-1112			J FISH BIOL	J. Fish Biol.	SEP	1990	37	3					401	411		10.1111/j.1095-8649.1990.tb05871.x				11	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	DY285	WOS:A1990DY28500007					2019-03-07	
J	SAVONEN, C				SAVONEN, C			ASHES IN THE AMAZON	JOURNAL OF FORESTRY			English	Editorial Material										SAVONEN, C (reprint author), OREGON STATE UNIV,OFF AGR COMMUN,CORVALLIS,OR 97331, USA.							0	1	1	0	0	SOC AMER FORESTERS	BETHESDA	5400 GROSVENOR LANE, BETHESDA, MD 20814	0022-1201			J FOREST	J. For.	SEP	1990	88	9					20	25						6	Forestry	Forestry	DX476	WOS:A1990DX47600011					2019-03-07	
J	CHARLAB, R; BLAINEAU, C; SCHECHTMAN, D; BARCINSKI, MA				CHARLAB, R; BLAINEAU, C; SCHECHTMAN, D; BARCINSKI, MA			GRANULOCYTE-MACROPHAGE COLONY-STIMULATING FACTOR IS A GROWTH-FACTOR FOR PROMASTIGOTES OF LEISHMANIA-MEXICANA-AMAZONENSIS	JOURNAL OF PROTOZOOLOGY			English	Article									CTR NACL PESQUISA,CTR BRASILEIRO PESQUISAS FIS,RIO DE JANEIRO,BRAZIL	CHARLAB, R (reprint author), UNIV FED RIO DE JANEIRO,INST BIOFIS CARLOS CHAGAS FILHO,RIO DE JANEIRO,BRAZIL.		schechtman, deborah/B-7572-2012				Barcinski M A, 1988, Mem Inst Oswaldo Cruz, V83 Suppl 1, P411; BELOSEVIC M, 1988, J IMMUNOL, V141, P890; BURGESS AW, 1977, J BIOL CHEM, V252, P1998; CASTRO S L D, 1987, Experimental Parasitology, V64, P368; CILLARI E, 1989, J IMMUNOL, V143, P2001; DASILVA R, 1987, INFECT IMMUN, V55, P2802; GREIL J, 1988, EUR J IMMUNOL, V18, P1527, DOI 10.1002/eji.1830181009; HARELBELLAN A, 1983, P NATL ACAD SCI-BIOL, V80, P3466, DOI 10.1073/pnas.80.11.3466; HIDE G, 1989, MOL BIOCHEM PARASIT, V36, P51, DOI 10.1016/0166-6851(89)90199-0; HORAK H, 1983, J IMMUNOL METHODS, V56, P253, DOI 10.1016/0022-1759(83)90417-9; LELCHUK R, 1988, CELL IMMUNOL, V111, P66, DOI 10.1016/0008-8749(88)90051-2; LEMESRE JL, 1988, CR ACAD SCI III-VIE, V307, P283; LIEW FY, 1989, IMMUNOL TODAY, V10, P40, DOI 10.1016/0167-5699(89)90302-2; MAUEL J, 1987, LEISHMANIASES BIOL M, V2, P731; MAZINGUE C, 1989, EUR J IMMUNOL, V19, P487, DOI 10.1002/eji.1830190312; MERCHAV S, 1984, INT J CELL CLONING, V2, P356, DOI 10.1002/stem.5530020604; MIRKOVICH AM, 1986, CLIN EXP IMMUNOL, V64, P1; MUELLER JF, 1963, ANN NY ACAD SCI, V113, P217, DOI 10.1111/j.1749-6632.1963.tb40667.x; NICOLA NA, 1984, IMMUNOL TODAY, V5, P76, DOI 10.1016/0167-5699(84)90170-1; PIERCE JH, 1985, CELL, V41, P685, DOI 10.1016/S0092-8674(85)80049-0; PLEDGER WJ, 1977, P NATL ACAD SCI USA, V74, P4481, DOI 10.1073/pnas.74.10.4481; REINER NE, 1987, J IMMUNOL, V138, P1919; RODRIGUES MM, 1987, INFECT IMMUN, V55, P3142; ROTH J, 1986, PROG BRAIN RES, V68, P71, DOI 10.1016/S0079-6123(08)60231-9; SOLBACH W, 1988, ADV BIOSCI, V68, P267; THORENS B, 1987, CELL, V48, P671, DOI 10.1016/0092-8674(87)90245-5; WEISER WY, 1987, J EXP MED, V166, P1436, DOI 10.1084/jem.166.5.1436	27	30	31	0	0	SOC PROTOZOOLOGISTS	LAWRENCE	810 E 10TH ST, LAWRENCE, KS 66044	0022-3921			J PROTOZOOL		SEP-OCT	1990	37	5					352	357		10.1111/j.1550-7408.1990.tb01157.x				6	Zoology	Zoology	EE851	WOS:A1990EE85100003	2213649				2019-03-07	
J	DEPINNA, MCC; STARNES, WC				DEPINNA, MCC; STARNES, WC			A NEW GENUS AND SPECIES OF SARCOGLANIDINAE FROM THE RIO-MAMORE, AMAZON BASIN, WITH COMMENTS ON SUBFAMILIAL PHYLOGENY (TELEOSTEI, TRICHOMYCTERIDAE)	JOURNAL OF ZOOLOGY			English	Article									CUNY,NEW YORK,NY 10021; NATL MUSEUM NAT HIST,DIV FISHES,WASHINGTON,DC 20560	DEPINNA, MCC (reprint author), AMER MUSEUM NAT HIST,DEPT ICHTHYOL,NEW YORK,NY 10024, USA.						Baskin J. N., 1973, THESIS CITY U NEW YO; de Pinna M.C.C., 1989, American Museum Novitates, P1; DEPINNA MCC, 1989, P ACAD NAT SCI PHILA, V141, P361; DEPINNA MCC, 1988, REV SUISSE ZOOL, V95, P113, DOI 10.5962/bhl.part.79642; DINGERKUS G, 1977, STAIN TECHNOL, V52, P229, DOI 10.3109/10520297709116780; MYERS GS, 1966, J ZOOL, V149, P277; Stewart D., 1987, POLITECNICA, V12, P9; Tchernavin VV, 1944, P ZOOL SOC LOND, V114, P234; WEITZMAN SH, 1988, P BIOL SOC WASH, V101, P444	9	19	19	0	1	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0952-8369			J ZOOL	J. Zool.	SEP	1990	222		1				75	88		10.1111/j.1469-7998.1990.tb04030.x				14	Zoology	Zoology	ED488	WOS:A1990ED48800006					2019-03-07	
J	MCCALLUM, C				MCCALLUM, C			LANGUAGE, KINSHIP AND POLITICS IN AMAZONIA	MAN			English	Article										MCCALLUM, C (reprint author), UNIV SUSSEX, BRIGHTON BN1 9RH, E SUSSEX, ENGLAND.						Aquino Terri Valle de, 1977, THESIS U BRASILIA; BAKX K, 1986, THESIS U LIVERPOOL; Basso Ellen B., 1973, KALAPALO INDIANS CEN; Bloch Maurice, 1975, POLITICAL LANGUAGE O; BRANFORD S, 1985, LAST FRONTIER; CABRAL ASA, 1987, UMA ED INDIGENA DIFF; Carvalho, 1931, B MUS NAC, V7, P225; *CEDEPLAR, 1979, MIGR INT REG NORT CA; CLASTRES P, 1977, SOC AGAINST STATE LE; d'Ans A.-M., 1982, AMAZONIE PERUVIENNE; DANS AM, 1983, LINGUISTICA AMAZONIA; DANS AM, 1975, VERDADEIRA BIBLIA CA; DEABREU JC, 1941, ENSAIOS ESTUDOS C 3A, P275; Dean W., 1987, BRAZIL STRUGGLE RUBB; DEAQUINO TV, 1979, BRAZIL SPECIAL REPOR; DESHAYES P, 1982, THESIS U PARIS; DWYER JP, 1975, CASHINAHUA E PERU; FEARNSIDE P, 1989, TEMPO PRESENCA EDICA; GOW P, 1990, AMAZON INDIG, V11; Gow P., 1989, MAN, V24, P299; GOW P, 1987, THESIS U LONDON; GOW P, IN PRESS MIXED BLOOD; GRANERO FS, 1986, J SOC AMERICANISTES, V72, P107; Guerra AT, 1955, ESTUDO GEOGRAFICO TE; HARVEY P, 1987, THESIS U LONDON; Hemming J., 1987, AMAZON FRONTIER DEFE; KENSINGER K, 1974, LYON; KENSINGER K, 1989, FARMERS HUNTERS IMPL; KENSINGER K, LEADERSHIP FACTIONAL; KENSINGER K, 1973, HALLUCINOGENS SHAMAN; KENSINGER K, 1975, CASHINAHUA E PERU; KENSINGER K, INVISIBLE PEOPLE OST; Kensinger Kenneth M., 1984, MARRIAGE PRACTICES L; Kracke Waud H, 1978, FORCE PERSUASION LEA; LYON P., 1974, NATIVE S AM; MCCALLUM C., 1989, THESIS U LONDON; MCCALLUM CA, IN PRESSS IMAGENS BR; MCCALLUM CA, OS MISSIONARIOS ILV; MONTE NL, 1984, ESTORIAS HOJE ANTIGA; Ribeiro D., 1977, INDIOS CIVILIZACAO I; SCAZZOCHIO F, 1980, CAMB LAT AM OCC PAP, V3; SHAPIRO J, 1987, AM ETHNOL, V14, P126, DOI 10.1525/ae.1987.14.1.02a00080; SILVA TC, 1983, B ABRALIM, V4, P89; Siskind Janet, 1973, HUNT MORNING; Stoll David, 1982, FISHERS MEN FOUNDERS; TASTEVIN C, 1925, GEOGRAPHIE, V43, P403; TASTEVIN C, 1926, GEOGRAPHIE, V425, P158; Tastevin C, 1926, GEOGRAPHIE, V45, P34; TOCANTINS L, 1979, FORMACAO HIST ACRE; TOWNSLEY GE, 1988, THESIS U CAMBRIDGE; Wagley C, 1949, TENETEHARA INDIANS B; Weinstein B, 1983, AMAZON RUBBER BOOM 1	52	15	18	0	0	ROYAL ANTHROPOLOGICAL INST	LONDON	50 FITZROY STREET, LONDON W1P 5HS, ENGLAND	0025-1496			MAN	Man	SEP	1990	25	3					412	433		10.2307/2803711				22	Anthropology	Anthropology	DY709	WOS:A1990DY70900003					2019-03-07	
J	SHAPIRA, M; PEDRAZA, G				SHAPIRA, M; PEDRAZA, G			SEQUENCE-ANALYSIS AND TRANSCRIPTIONAL ACTIVATION OF HEAT-SHOCK PROTEIN-83 OF LEISHMANIA-MEXICANA-AMAZONENSIS	MOLECULAR AND BIOCHEMICAL PARASITOLOGY			English	Article									WEIZMANN INST SCI,MACARTHUR CTR MOLEC PARASITOL,IL-76100 REHOVOT,ISRAEL	SHAPIRA, M (reprint author), WEIZMANN INST SCI,DEPT BIOPHYS,IL-76100 REHOVOT,ISRAEL.			Shapira, Michal/0000-0002-6164-7874			BELLOFATTO V, 1989, SCIENCE, V244, P1167, DOI 10.1126/science.2499047; BOOTHROYD JC, 1985, ANNU REV MICROBIOL, V39, P475; BORKOVICH KA, 1989, MOL CELL BIOL, V9, P3919, DOI 10.1128/MCB.9.9.3919; BORST P, 1986, ANNU REV BIOCHEM, V55, P701, DOI 10.1146/annurev.biochem.55.1.701; CATELLI MG, 1985, EMBO J, V4, P3131, DOI 10.1002/j.1460-2075.1985.tb04055.x; CHIRGWIN JM, 1979, BIOCHEMISTRY-US, V18, P5294, DOI 10.1021/bi00591a005; DRAGON EA, 1987, MOL CELL BIOL, V7, P1271, DOI 10.1128/MCB.7.3.1271; GLASS DJ, 1986, MOL CELL BIOL, V6, P4657, DOI 10.1128/MCB.6.12.4657; HOLMGREN R, 1979, CELL, V18, P1359, DOI 10.1016/0092-8674(79)90246-0; LABAN A, 1989, P NATL ACAD SCI USA, V86, P9119, DOI 10.1073/pnas.86.23.9119; LAWRENCE F, 1985, P NATL ACAD SCI USA, V82, P4414, DOI 10.1073/pnas.82.13.4414; LEE MGS, 1988, NUCLEIC ACIDS RES, V16, P9567, DOI 10.1093/nar/16.20.9567; LEY TJ, 1982, P NATL ACAD SCI-BIOL, V79, P4775, DOI 10.1073/pnas.79.15.4775; LINDQUIST S, 1988, ANNU REV GENET, V22, P631, DOI 10.1146/annurev.ge.22.120188.003215; LINDQUIST S, 1986, ANNU REV BIOCHEM, V55, P1151, DOI 10.1146/annurev.bi.55.070186.005443; MOTTRAM JC, 1990, MOL BIOCHEM PARASIT, V37, P115; OPPERMANN H, 1981, P NATL ACAD SCI-BIOL, V78, P1067, DOI 10.1073/pnas.78.2.1067; PELHAM H, 1985, TRENDS GENET, V1, P31, DOI 10.1016/0168-9525(85)90012-5; REBBE NF, 1987, GENE, V53, P235, DOI 10.1016/0378-1119(87)90012-6; SANCHEZ ER, 1985, J BIOL CHEM, V260, P2398; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SEARLE S, 1989, NUCLEIC ACIDS RES, V17, P5081, DOI 10.1093/nar/17.13.5081; SHAPIRA M, 1988, EMBO J, V7, P2895, DOI 10.1002/j.1460-2075.1988.tb03147.x; SHAPIRA M, 1989, EUR J BIOCHEM, V185, P231, DOI 10.1111/j.1432-1033.1989.tb15107.x; VANDERPLOEG LHT, 1985, SCIENCE, V228, P1443, DOI 10.1126/science.4012301	25	32	33	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-6851			MOL BIOCHEM PARASIT	Mol. Biochem. Parasitol.	SEP-OCT	1990	42	2					247	255		10.1016/0166-6851(90)90168-L				9	Biochemistry & Molecular Biology; Parasitology	Biochemistry & Molecular Biology; Parasitology	EB775	WOS:A1990EB77500011	2270107				2019-03-07	
J	SMITH, KA				SMITH, KA			GREENHOUSE GAS FLUXES BETWEEN LAND SURFACES AND THE ATMOSPHERE	PROGRESS IN PHYSICAL GEOGRAPHY			English	Article							NITROUS-OXIDE; AMAZONIAN FLOODPLAIN; ANHYDROUS AMMONIA; METHANE; SOILS; DENITRIFICATION; COMBUSTION; EMISSION; WETLANDS; CALICHE			SMITH, KA (reprint author), EDINBURGH SCH AGR,W MAINS RD,EDINBURGH EH9 3JG,MIDLOTHIAN,SCOTLAND.						ANDERSON SM, 1988, OPEN PATH DIODE LASE; ARAH JRM, 1990, UNPUB J SOIL SCI; ARMENTANO TV, 1986, J ECOL, V74, P753; ASELMANN I, 1989, J ATMOS CHEM, V8, P307, DOI 10.1007/BF00052709; BACASTOW RB, 1981, CARBON CYCLE MODELLI, P103; BARTLETT KB, 1988, J GEOPHYS RES-ATMOS, V93, P1571, DOI 10.1029/JD093iD02p01571; Bolin B, 1986, GREENHOUSE EFFECT CL, P93; Bolle H. J., 1986, GREENHOUSE EFFECT CL, P157; BOUWMAN AF, 1990, SOILS AND THE GREENHOUSE EFFECT, P61; BREMNER JM, 1981, J ENVIRON QUAL, V10, P77, DOI 10.2134/jeq1981.00472425001000010017x; BURKE MK, 1990, SOILS GREENHOUSE EFF, P451; Byrnes B. H., 1990, SOILS GREENHOUSE EFF, P489; Cicerone RJ, 1988, GLOBAL BIOGEOCHEM CY, V2, P299, DOI 10.1029/GB002i004p00299; CONRAD R, 1989, EXCHANGE TRACE GASES, P39; CRILL PM, 1988, J GEOPHYS RES-ATMOS, V93, P1564, DOI 10.1029/JD093iD02p01564; CRUTZEN PJ, 1987, GEOPHYSIOLOGY AMAZON, P107; DEBONT JAM, 1978, ECOL B STOCKHOLM, V26, P91; DELAUNE RD, 1983, TELLUS B, V35, P8, DOI 10.1111/j.1600-0889.1983.tb00002.x; Denmead O. T., 1983, Gaseous loss of nitrogen from plant-soil systems, P133; DESJARDINS RL, 1989, EXCHANGE TRACE GASES, P135; EGGINTON GM, 1986, J SOIL SCI, V37, P69, DOI 10.1111/j.1365-2389.1986.tb00008.x; FOLORUNSO OA, 1984, SOIL SCI SOC AM J, V48, P1214, DOI 10.2136/sssaj1984.03615995004800060002x; FOWLER D, 1989, EXCHANGE TRACE GASES, P189; Galbally I.E., 1989, INT GLOBAL ATMOSPHER; GOSZ JR, 1988, ECOLOGY, V69, P1326, DOI 10.2307/1941630; HAO WM, 1987, J GEOPHYS RES-ATMOS, V92, P3098, DOI 10.1029/JD092iD03p03098; HOLZAPFELPSCHORN A, 1986, J GEOPHYS RES-ATMOS, V91, P1803, DOI 10.1029/JD091iD11p11803; HOLZAPFELPSCHORN A, 1986, PLANT SOIL, V92, P223, DOI 10.1007/BF02372636; HOUGHTON R A, 1987, Tellus Series B Chemical and Physical Meteorology, V39, P122; HOUGHTON RA, 1985, NATURE, V316, P617, DOI 10.1038/316617a0; HOUGHTON RA, 1987, COMMUNICATION; HUTCHINSON GL, 1979, SCIENCE, V205, P1225; Keeling CD., 1989, GEOPHYS MONOGR SER, V55, P165, DOI DOI 10.1029/GM055P0165; LINAK WP, 1990, J GEOPHYS RES-ATMOS, V95, P7533, DOI 10.1029/JD095iD06p07533; MAGALHAES AMT, 1984, FERT RES, V5, P411, DOI 10.1007/BF01049121; MATSON PA, 1989, EXCHANGE TRACE GASES, P97; Matson PA, 1987, GLOBAL BIOGEOCHEM CY, V1, P163, DOI 10.1029/GB001i002p00163; Matthews E, 1987, GLOBAL BIOGEOCHEM CY, V1, P61, DOI 10.1029/GB001i001p00061; MELILLO JM, 1989, EXCHANGE TRACE GASES, P263; MOSIER AR, 1990, SOILS AND THE GREENHOUSE EFFECT, P289; MOSIER AR, 1989, EXCHANGE TRACE GASES, P175; NEFTEL A, 1985, NATURE, V315, P45, DOI 10.1038/315045a0; NEUE HU, 1990, SOILS GREENHOUSE EFF, P457; PARTRIDGE RH, 1989, COMMUNICATION; PEARMAN GI, 1986, NATURE, V320, P248, DOI 10.1038/320248a0; PIEROTTI D, 1976, GEOPHYS RES LETT, V3, P265, DOI 10.1029/GL003i005p00265; Ponnamperuma F. N., 1972, Advances in Agronomy, V24, P29, DOI 10.1016/S0065-2113(08)60633-1; POTH M, 1985, APPL ENVIRON MICROB, V49, P1134; RASMUSSEN RA, 1984, J GEOPHYS RES-ATMOS, V89, P1599, DOI 10.1029/JD089iD07p11599; RYDEN JC, 1978, SOIL SCI SOC AM J, V42, P731, DOI 10.2136/sssaj1978.03615995004200050015x; Sanchez P. A, 1976, PROPERTIES MANAGEMEN; Schlesinger W. H., 1986, CHANGING CARBON CYCL, P194; SCHLESINGER WH, 1982, SOIL SCI, V133, P247, DOI 10.1097/00010694-198204000-00008; SCHLESINGER WH, 1985, GEOCHIM COSMOCHIM AC, V49, P57, DOI 10.1016/0016-7037(85)90191-7; SCHUTZ H, 1990, SOILS AND THE GREENHOUSE EFFECT, P269; Seiler W., 1987, GEOPHYSIOLOGY AMAZON, P133; Seiler W., 1984, CURRENT PERSPECTIVES, P468; SMITH CJ, 1980, SOIL SCI SOC AM J, V44, P277, DOI 10.2136/sssaj1980.03615995004400020015x; SMITH KA, 1990, IN PRESS ECOLOGICAL; SVENSSON BH, 1984, APPL ENVIRON MICROB, V48, P389; SWARUP A, 1988, PLANT SOIL, V106, P135, DOI 10.1007/BF02371205; Watson R. T, 1990, CLIMATE CHANGE IPCC, P1; WEISS RF, 1976, GEOPHYS RES LETT, V3, P751, DOI 10.1029/GL003i012p00751; YOSHIDA T, 1970, Soil Science Society of America Proceedings, V34, P880	64	35	40	1	13	EDWARD ARNOLD PUBL LTD	LONDON	338 EUSTON ROAD, LONDON, ENGLAND NW1 3BH	0309-1333			PROG PHYS GEOG	Prog. Phys. Geogr.	SEP	1990	14	3					349	372		10.1177/030913339001400304				24	Geography, Physical; Geosciences, Multidisciplinary	Physical Geography; Geology	EX633	WOS:A1990EX63300004					2019-03-07	
J	LEON, LL; MACHADO, GMC; PAES, LED; GRIMALDI, G				LEON, LL; MACHADO, GMC; PAES, LED; GRIMALDI, G			ANTIGENIC DIFFERENCES OF LEISHMANIA-AMAZONENSIS ISOLATES CAUSING DIFFUSE CUTANEOUS LEISHMANIASIS	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article									INST OSWALDO CRUZ,DEPT IMUNOL,BR-2000 RIO DE JANEIRO,BRAZIL			Leon, Leonor/F-4152-2018	Leon, Leonor/0000-0001-8997-4650			BARRAL A, 1986, AM J TROP MED HYG, V35, P732, DOI 10.4269/ajtmh.1986.35.732; BARRAL A, 1990, IN PRESS AM J TROPIC; BITTENCOURT A, 1989, MEM I OSWALDO CRUZ, V84, P585, DOI 10.1590/S0074-02761989000400022; BLACKWELL JM, 1986, C INT CNRS INSERM, P211; CONVIT J, 1972, T ROY SOC TROP MED H, V66, P603, DOI 10.1016/0035-9203(72)90306-9; GRAHAM RC, 1966, J HISTOCHEM CYTOCHEM, V14, P192; GRIMALDI G, 1987, AM J TROP MED HYG, V36, P270, DOI 10.4269/ajtmh.1987.36.270; GRIMALDI G, 1989, AM J TROP MED HYG, V41, P687, DOI 10.4269/ajtmh.1989.41.687; HOWARD JG, 1985, LEISHMANIASIS, V1, P139; LAINSON R, 1983, T ROY SOC TROP MED H, V77, P569, DOI 10.1016/0035-9203(83)90185-2; LAINSON R, 1987, LEISHMANIASES BIOL M, V1, P1; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MAUEL J, 1987, LEISHMANIASES BIOL M, V2, P731; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; VELASCO O, 1989, AM J TROP MED HYG, V41, P280, DOI 10.4269/ajtmh.1989.41.280	15	31	32	0	4	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.	SEP-OCT	1990	84	5					678	680		10.1016/0035-9203(90)90144-4				3	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	EG352	WOS:A1990EG35200020	2278069				2019-03-07	
J	ANDERSON, AB				ANDERSON, AB			SMOKESTACKS IN THE RAIN-FOREST - INDUSTRIAL-DEVELOPMENT AND DEFORESTATION IN THE AMAZON BASIN	WORLD DEVELOPMENT			English	Article										ANDERSON, AB (reprint author), FORD FDN,RIO DE JANEIRO,BRAZIL.						ABSABER AN, 1987, DESENVOLVIMENTO EC I, P201; *AM MIN SA, PROJ CAR; BINSWANGER HP, 1987, ARU69 WORLD BANK REP; *BRAZIL MIN MIN EN, 1981, PROGR GRAND CAR; BROWDER JO, 1986, THESIS U PENNSYLVANI; BUSCHBACHER RJ, 1986, BIOSCIENCE, V36, P22, DOI 10.2307/1309794; *COM VAL RIO DOC, 1987, IMP AMB DES SOC EC L; *COMP VAL RIO DOC, 1979, AM OR PROG PREL DES; *CONSIDER, 1988, AN EST SET MET; DE GRAAF N. R, 1986, SILVICULTURAL SYSTEM; DECOSTA RA, 1987, DESENVOLVIMENTO, P41; DEGRAAF NR, 1990, ALTERNATIVES DEFORES; DEJESUS RM, 1986, ANAIS PRIMEIRO S TRO, V2, P245; *DEP NAC PROD MIN, 1982, SUM MIN; *DURD, 1986, ENV EC DEV EXP CRVD; *F GERT VAR, 1988, CONJ EC; FEARNSIDE PM, 1989, AMBIO, V18, P141; FEARNSIDE PM, 1989, FOREST ECOL MANAG, V26, P1; GISTELINCK F., 1988, CARAJAS USINAS FAVEL; HALL A, 1987, J DEV STUD, V23, P522, DOI 10.1080/00220388708422047; HECHT SB, 1988, HUM ORGAN, V47, P25, DOI 10.17730/humo.47.1.57816m607m2551k1; *I DES EC SOC PAR, 1988, AGR SID NUM REG FRON; *KORF TECHN SID, 1987, CENTR AC LONG ESTR F; MAHAR DJ, 1989, GOVT POLICIES DEFORE; NEPSTAD D, IN PRESS OIKOS; PENALBER AMC, 1987, DESENVOLVIMENTO, P35; POLES RLH, 1987, SOILS WATER NUTRIENT; PRESSBURGER TM, 1989, INQUERITO CIVIL PROG; *PROJ DES INT BAC, 1982, REC NAT, V2; Rankin J.M., 1985, KEY ENV AMAZONIA, P369; *SUP DES AM, 1986, PROBL CARV VEG AR PR; *U FED RUR RIO DE, 1986, DIAGN FLOR AR INFL E; UHL C, 1985, BIOTROPICA, V17, P265, DOI 10.2307/2388588; UHL C, 1989, BIOTROPICA, V21, P98, DOI 10.2307/2388700; UHL C, 1990, ECOLOGY, V71; *WORLD RES I, 1985, TROP FOR CALL ACT	36	20	20	1	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0305-750X			WORLD DEV	World Dev.	SEP	1990	18	9					1191	1205		10.1016/0305-750X(90)90025-S				15	Development Studies; Economics	Development Studies; Business & Economics	EE595	WOS:A1990EE59500001					2019-03-07	
J	VOSTROWSKY, O; GARBE, W; BESTMANN, HJ; MAIA, JG				VOSTROWSKY, O; GARBE, W; BESTMANN, HJ; MAIA, JG			ESSENTIAL OIL OF ALFAVACA, OCIMUM-GRATISSIMUM, FROM BRAZILIAN AMAZON	ZEITSCHRIFT FUR NATURFORSCHUNG SECTION C-A JOURNAL OF BIOSCIENCES			English	Note									UNIV ERLANGEN NURNBERG, DEPT ORGAN CHEM, HENKESTR 42, W-8520 ERLANGEN, GERMANY; CONSELHO NACL PESQUISAS, MUSEU PARAENSE EMILIO GOELDI, DEPT BOT, BR-66000 BELEM, PARA, BRAZIL							AHMATAJ H, 1970, B U SHTETEROR TIR SN, V24, P21; ALI M E, 1968, Scientific Researches (Dacca), V5, P91; BREMSER W, 1978, CARBON 13 NMR SPECTR; CHENG YS, 1983, 9TH INT ESS OIL C SI; CRAVEIRO AA, 1976, J CHEM EDUC, V53, P652, DOI 10.1021/ed053p652; DRO AS, 1973, PLANTA MED, V24, P353, DOI 10.1055/s-0028-1099509; DRO AS, 1973, IN PRESS ARCH PHARM; DRO AS, 1972, THESIS U FREIBURG; ELSAID F, 1969, PLANTA MED, V17, P195, DOI 10.1055/s-0028-1099846; GILDEMEISTER E, 1961, ATHERISCHEN OLE, V7, P502; Grover GS, 1977, PARFUM KOSMET, V58, P326; KOBOLD U, 1987, LIEBIGS ANN CHEM, P557; Lawrence B. M., 1987, Perfumer & Flavorist, V12, P69; MAIA JGS, 1988, FLAVORS FRAGRANCES W, P177; NISHARADZE AN, 1980, MASLO ZHIR PROMST, P33; NTEZURUBANZA L, 1987, PLANTA MED, P421; Oliver B, 1960, MED PLANTS NIGERIA; SAINSBURY M, 1971, PHYTOCHEMISTRY, V10, P3309, DOI 10.1016/S0031-9422(00)97406-5; SOBTI SN, 1979, INDIAN PERFUM, V23, P16; SOFOWORA EA, 1970, PLANTA MED, V18, P173, DOI 10.1055/s-0028-1099763; TRIPATHI RD, 1985, AGR BIOL CHEM TOKYO, V49, P2277, DOI 10.1080/00021369.1985.10867098; ZAMUREENKO V A, 1986, Izvestiya Timiryazevskoi Sel'skokhozyaistvennoi Akademii, P172	22	9	11	0	2	WALTER DE GRUYTER GMBH	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0939-5075	1865-7125		Z NATURFORSCH C	Z.Naturforsch.(C)	SEP-OCT	1990	45	9-10					1073	1076						4	Biochemistry & Molecular Biology; Pharmacology & Pharmacy	Biochemistry & Molecular Biology; Pharmacology & Pharmacy	EE746	WOS:A1990EE74600023	2291770				2019-03-07	
