PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	GLASER, G				GLASER, G			TIN MINING IN RONDONIA - NEW ECONOMIC DOMAIN IN AMAZON REGION THANKS TO OPENING OF 1ST SAO PAULO-BRASILIA-PORTOVELHO HIGHWAY	GEOGRAPHISCHE ZEITSCHRIFT			German	Article																AHLFELD F, 1958, METALLISCHEN ROHSTOF; ANDRADE MCD, 1968, PAISAGENS PROBLEMAS; Bakker J. P., 1960, Z GEOMORPH S, V1, P69; FRANZE B, 1927, PET GEOGR MITT ERG, P193; FREISE FW, 1938, Z GEOMORPHOL, V10, P137; GRABERT H, 1966, GLUCKAUF, V102, P1230; GUERRA AT, 1953, REV BRASILEIRA GEOGR, P183; GUERRA AT, 1959, GEOGRAFIA BRASIL B A, V1; Hueck K, 1966, WALDER SUDAMERIKAS O; HUGO V, 1959, DESBRAVADORES HISTOR; KNOCH K, 1930, HDB KLIMATOLOGIE   G, V2; LAUER W, 1952, STUDIEN KLIMA VEGETA; *MIN AGR I PESG, 1967, SOL EST EXP PORT VEL; Putzer H., 1956, MINERALMACHT BRASILI; REINKE R, 1962, KLIMA AMAZONIENS; SOARES LDC, 1953, REV BRASILEIRA GEOGR, P1; Sombroek W. G, 1966, AMAZON SOILS RECONNA; VALVERDE O, 1967, BIBLIOTHECA GEOGRA A; 1967, ANUARIO ESTATISTICO	19	0	0	0	0	FRANZ STEINER VERLAG GMBH	STUTTGART 10	BIRKENWALDSTRABE 44, D-7000 STUTTGART 10, GERMANY	0016-7479			GEOGR Z	Geogr. Z.		1969	57	4					241	267						27	Geography	Geography	Y6898	WOS:A1969Y689800001					2019-01-11	
J	KEARNS, KC				KEARNS, KC			AMAZONIA - EMERGENCE OF BRAZILS NORTHERN FRONTIER	JOURNAL OF GEOGRAPHY			English	Article									COLORADO STATE COLL,DEPT GEOG,GREELEY,CO 80631							BORGSTROM G, 1966, HUNGRY PLANET, P320; *BRAZ EMB US, 1965, 2 SURV BRAZ EC, P60; *BRAZ EMB US, 1966, 4 SURV BRAZ EC, P75; *BRAZ EMB US, 1967, 3 GUID INV BRAZ, P53; CASTRO JD, 1946, GEOGRAFIA FOME, P73; *COLUM INT DEV BAN, 1968, MULT INV EC DEV INT, P353; GOUROU P, 1966, TROPICAL WORLD, P165; HANEY EB, 1968, 45 U WISC LAND TEN C, P68; HEARE GE, 1961, BRAZIL INFORMATION U, P62; HITCHCOCK CB, 1953, FOCUS            APR, P5; HUNTINGTON E, 1959, MAINSPRINGS CIVILIZA, P285; KAHN H, 1965, NEW FOCUS AMAZON, P11; LEVISTRAUSS C, 1967, TRISTES TROPIQUES, P336; NORTHRUP B, 1968, WALL STREET J   1203; OLTMAN RE, 1967, 486 US GEOL SURV CIR; PANERO R, 1967, S AM GREAT LAKES SYS, P23; PETROBRAS, 1968, BRAZILIAN B, V24, P3; PITCHER S, 1969, FOREIGN AGR, V7, P9; ROBINSON H, 1967, LATIN AM, P411; SCHURZ WL, 1964, INFINITE COUNTRY, P44; *US DEP HEW OFF ED, 1969, FIN STAT I HIGH ED, P13; WAGLEY C, 1964, AMAZON TOWN, P291; WALLACE AR, 1853, NARRATIVE TRAVELS AM, P334; WILKENING EA, 1968, 29 U WISC LAND TEN C, P25; 1968, NY TIMES        0428, P4; 1967, BRAZILIAN B, V23, P6; 1967, BRAZILIAN B, V23, P5; 1968, TRAVEL           OCT, P11; 1969, BRAZILIAN B, V24, P7	29	0	0	0	0	NATL COUNCIL GEOGRAPHIC EDUCATION	INDIANA	INDIANA UNIV PENNSYLVANIA, INDIANA, PA 15705	0022-1341			J GEOGR	J. Geogr.		1969	68	9					535	544		10.1080/00221346908981181				10	Geography	Geography	Y4906	WOS:A1969Y490600004					2019-01-11	
J	WILGUS, AC				WILGUS, AC			BETWEEN MAULE AND AMAZON - TOYNBEE,AJ	JOURNAL OF INTER-AMERICAN STUDIES			English	Article									UNIV FLORIDA,SCH INTER AMERICAN STUDIES,GAINESVILLE,FL							TOYNBEE AJ, 1967, BETWEEN MAULE AMAZON	1	0	0	0	0							J INTER-AM STUD			1969	11	3					494	496		10.2307/165427				3	International Relations	International Relations	Y5543	WOS:A1969Y554300011					2019-01-11	
J	HULBURT, EM; CORWIN, N				HULBURT, EM; CORWIN, N			INFLUENCE OF AMAZON RIVER OUTFLOW ON ECOLOGY OF WESTERN TROPICAL ATLANTIC .3. PLANKTONIC FLORA BETWEEN AMAZON RIVER AND WINDWARD ISLANDS	JOURNAL OF MARINE RESEARCH			English	Article																BAILEY LW, 1962, J NAT HIST, V7, P329; DEFANT A, 1961, PHYSICAL OCEANOGRAPH, V1; FUGLISTER FC, 1951, J MAR RES, V10, P119; Hasle G.R., 1964, SKR NOR VIDENSK AKAD, V16, P1; Hentschel E., 1932, WISS ERGEBN DTSCH AT, VX, P1; HULBURT EDWARD M., 1963, BULL MAR SCI GULF AND CARIBBEAN, V13, P219; HULBURT EM, 1966, J MAR RES, V24, P67; HULBURT EM, 1963, LIMNOL OCEANOGR, V8, P263, DOI 10.4319/lo.1963.8.2.0263; REIMANN BEF, 1964, J ROY MICROS SOC, V83, P282; RILEY GA, 1957, LIMNOL OCEANOGR, V2, P252, DOI 10.1002/lno.1957.2.3.0252; RYTHER JH, 1967, J MAR RES, V25, P69; SCHUMACHER A, 1940, ANN HYDROGRAPHIE MAR, V68, P109; TEIXEIRA C, 1967, B MAR SCI, V17, P884; WOOD EJF, 1966, B MAR SCI, V16, P102; 1946, HO10688 US NAV HYDR	15	43	43	0	3	KLINE GEOLOGY LABORATORY	NEW HAVEN	YALE UNIV, NEW HAVEN, CT 06520-8109	0022-2402			J MAR RES	J. Mar. Res.		1969	27	1					55	&						0	Oceanography	Oceanography	C8021	WOS:A1969C802100007					2019-01-11	
J	SIOLI, H				SIOLI, H			BRAZILIAN AMAZON ECOLOGY . RESEARCH BY TROPICAL ECOLOGY DEPARTMENT OF MAX PLANCK INSTITUTE FOR LIMNOLOGY	NATURWISSENSCHAFTEN			German	Article																	0	7	7	0	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1969	56	5					248	&		10.1007/BF00633918				0	Multidisciplinary Sciences	Science & Technology - Other Topics	D3250	WOS:A1969D325000004	5360873				2019-01-11	
J	PANERO, RB				PANERO, RB			A DAM ACROSS AMAZON	SCIENCE JOURNAL			English	Article																PANERO R, 1966, HI735RR HUDS I; PANERO R, 1965, HI758P HUDS I PAP; PANERO R, 1967, HI788RR HUDS I	3	0	0	1	4							SCI J			1969	A  5	3					56	&						0	Multidisciplinary Sciences	Science & Technology - Other Topics	E0232	WOS:A1969E023200011					2019-01-11	
J	LAINSON, R; SHAW, JJ				LAINSON, R; SHAW, JJ			LEISHMANIASIS IN BRAZIL .3. CUTANEOUS LEISHMANIASIS IN AN OPOSSUM, MARMOSA-MURINA (MARSUPIALIA, DIDELPHIDAE) FROM LOWER AMAZON REGION	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article												Shaw, Jeffrey/D-2941-2012				LAINSON R, 1968, T ROY SOC TROP MED H, V62, P385, DOI 10.1016/0035-9203(68)90090-4; SHAW JJ, 1968, T ROY SOC TROP MED H, V62, P396, DOI 10.1016/0035-9203(68)90091-6	2	15	15	0	1	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON W1N 4EY, ENGLAND	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1969	63	6					738	&		10.1016/0035-9203(69)90117-5				0	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	F1226	WOS:A1969F122600003	5368004				2019-01-11	
J	NORRIS, DO				NORRIS, DO			OBSERVATIONS ON NODULATION STATUS OF RAINFOREST LEGUMINOUS SPECIES IN AMAZONIA AND GUYANA	TROPICAL AGRICULTURE			English	Article																CORNER E. J. H., 1951, PHYTOMORPHOLOGY [DELHI], V1, P117; DeSOUZA D. I. A., 1966, TROP AGR, V43, P265; ENGLER, 1894, NATURLICHEN PFLAN ED, V3, P70; FANSHAWE D, 3 FOR DEP GUY; Sombroek W. G, 1966, AMAZON SOILS RECONNA; TAUBERT P, 1894, NATURL PFLANZ, V3, P70	6	29	29	0	0	TROPICAL AGRICULTURE	ST AUGUSTINE	UNIV WEST INDIES, FAC OF AGRICULTURE, ST AUGUSTINE, TRINID & TOBAGO	0041-3216			TROP AGR	Trop. Agric.		1969	46	2					145	&						0	Agriculture, Multidisciplinary; Agronomy	Agriculture	D0842	WOS:A1969D084200009					2019-01-11	
J	WILLIS, EO				WILLIS, EO			ON BEHAVIOR OF 5 SPECIES OF RHEGMATORHINA, ANT-FOLLOWING ANTBIRDS OF AMAZON BASIN	WILSON BULLETIN			English	Article																DEBOER NP, 1966, 6 AN C GEOL GUIAN, P78; HAFFER J, 1969, SCIENCE, V165, P131, DOI 10.1126/science.165.3889.131; HELLMAYR CE, 1924, 223 FIELD MUS NAT  3, V8; Hill WCO., 1957, PRIMATES COMPARATIVE; OLIVARES A, 1964, Caldasia, V9, P151; PELZELN AV, 1968, ZUR ORNITHOLOGIE BRA; RETTENMEYER CARL W., 1963, UNIV KANSAS SCI BULL, V44, P281; RICHARDS PW, 1952, TROPICAL RAIN FOREST; Riker C. B., 1891, AUK, V8, P24; SCHNEIRLA T. C., 1957, INSECTES SOCIAUX, V4, P259, DOI 10.1007/BF02222158; STERNBERG HOR, 1950, REV BRAS GEOGR, V12, P511; WILLIS EDWIN O., 1967, UNIV CALIF PUBL ZOOL, V79, P1	12	24	25	0	1	WILSON ORNITHOLOGICAL SOC	ANN ARBOR	MUSEUM OF ZOOLOGY UNIV MICHIGAN, ANN ARBOR, MI 48109	0043-5643			WILSON BULL	Wilson Bull.		1969	81	4					363	&						0	Ornithology	Zoology	F2648	WOS:A1969F264800001					2019-01-11	
J	AHENKORAH, Y; AKROFI, GS				AHENKORAH, Y; AKROFI, GS			AMAZON CACAO (THEOBROMA CACAO L) SHADE AND MANURIAL EXPERIMENT (K2-01) AT COCOA RESEARCH INSTITUTE OF GHANA .I. FIRST 5 YEARS	AGRONOMY JOURNAL			English	Article																ACQUAYE DK, 1965, J HORTIC SCI BIOTECH, V40, P100, DOI 10.1080/00221589.1965.11514124; AHENKORAH Y, 1967, 2 INT C CAC RES SALV; ALLISON HWS, 1959, WORLD CROPS, P1; CUNNINGHAM R. K., 1961, Journal of Horticultural Science, V36, P116; CUNNINGHAM R. K., 1959, JOUR HORT SCI, V34, P14; HURD R. G., 1961, Journal of Horticultural Science, V36, P126; MURRAY DB, 1954, 3 REP CAC RES IMP CO, P30; SMITH RW, 1962, REP W AFRICAN COCOA, P70; VERNON AJ, 1965, REP COCOA RES I GHAN, P104	9	9	9	0	2	AMER SOC AGRONOMY	MADISON	677 S SEGOE RD, MADISON, WI 53711 USA	0002-1962	1435-0645		AGRON J	Agron. J.		1968	60	6					591	+		10.2134/agronj1968.00021962006000060002x				1	Agronomy	Agriculture	C2634	WOS:A1968C263400002					2019-01-11	
J	DELOCZY, L				DELOCZY, L			GEOTECTONIC EVOLUTION OF AMAZON PARNAIBA AND PARANA BASINS	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			English	Article																DELOCZY L, 1966, 234 DIV GEOL MIN DNP; DELOCZY L, 1964, 214 DIV GEOL MIN DNP; KEGEL W, 1957, GEOLOGISCHE RUNDSCHA, V45; MESNER JC, 1964, ASSOC AMER PETROL GE, V48	4	5	5	0	1	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1968	S 40			S			231	&						0	Multidisciplinary Sciences	Science & Technology - Other Topics	D3023	WOS:A1968D302300032					2019-01-11	
J	VILLELA, GG				VILLELA, GG			CAROTENOID PIGMENTS OF SOME AMAZON BIRDS	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Article																ALLEN MB, 1960, COMPARATIVE BIOCH ED; Brockmann H, 1934, Z PHYSL CHEM, V224, P193, DOI DOI 10.1515/BCHM2.1934.224.5-6.193; CHEESMAN DF, 1966, COMP BIOCH PHYSIOL, V17, P229; FOX DL, 1962, COMP BIOCHEM PHYSIOL, V5, P31, DOI 10.1016/0010-406X(62)90139-1; FOX DL, 1962, COMP BIOCHEM PHYSIOL, V6, P305, DOI 10.1016/0010-406X(62)90134-2; FOX DL, 1965, COMP BIOCHEM PHYSIOL, V14, P641, DOI 10.1016/0010-406X(65)90251-3; FOX DL, 1962, COMP BIOCHEM PHYSIOL, V6, P1, DOI 10.1016/0010-406X(62)90040-3; FOX DL, 1966, COMP BIOCHEM PHYSIOL, V17, P841, DOI 10.1016/0010-406X(66)90125-3; FOX DL, 1960, COMPARATIVE BIOCHEMI; FOX DL, 1953, ANIMAL BIOCHROMES; GILCHRIST BM, 1967, J ZOOL, V151, P171; GOODWIN TW, 1952, COMPARATIVE BIOCHEMI; HAXO F, 1950, BOT GAZ, V112, P228, DOI 10.1086/335653; ISLER O, 1966, CAROTENOIDS OTHER TH, P245; KRUCKENBERG CFW, 1953, ANIMA BIOCHROMES, P160; KRUCKENBERG CFW, 1882, VERGL PHYSIOL STUD H, V2, P178; METRAUX A, 1928, J SOC AM PARIS, V20, P181; PALMER LS, 1922, AMERICAN CHEMICAL SO, P144; PETRACEK FJ, 1956, ARCH BIOCHEM BIOPHYS, V61, P137, DOI 10.1016/0003-9861(56)90324-1; Ribeiro Darcy, 1957, ARTE PLUMARIA INDIOS; SAPERSTEIN S, 1954, BIOCHEM J, V57, P273, DOI 10.1042/bj0570273; SICK H, 1938, J ORNITH LPZ, V85, P200; SICK H, 1950, TRAITE ZOOLOGIE, V15, P15; VOLKER D, 1954, NATURWISS, V41, P405; Volker O., 1952, Journal fuer Ornithologie Berlin, V93, P122; Volker O., 1965, Mitteilungen der Naturforschenden Gesellschaft in Bern N F, V22, P201; VOLKER O, 1954, NATURWISS, V41, P406; VOLKER O, 1963, WISS VEROFF DTSCH GE, V9, P282; VOLKER O, 1950, NATURWISS, V13, P309; VOLKER O, 1958, J ORNITH LEIPZ, V99, P204; VOLKER O, 1961, J ORNITH LEIPZ, V102, P439; WALLACE AR, 1911, TRAVELS AMAZON, P202	32	1	1	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1968	40	3					391	&						0	Multidisciplinary Sciences	Science & Technology - Other Topics	C9161	WOS:A1968C916100015					2019-01-11	
J	PARDE, M				PARDE, M			ABNORMALLY LARGE FLOODWATERS OF THE AMAZON	ANNALES DE GEOGRAPHIE			French	Article									UNIV GRENOBLE,GRENOBLE,FRANCE							1965, ANN GEOGR, P113	1	0	0	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0003-4010			ANN GEOGR			1968	77	420					202	208		10.3406/geo.1968.17403				7	Geography	Geography	ZG684	WOS:A1968ZG68400006					2019-01-11	
J	RAPOPORT, A				RAPOPORT, A			YAGUA, OR AMAZON DWELLING	EKISTICS			English	Article									UNIV CALIF BERKELEY,DEPT ARCHITECTURE,BERKELEY,CA								0	0	0	0	0							EKISTIC			1968	25	147					107	108						2	Planning & Development; Urban Studies	Public Administration; Urban Studies	ZJ438	WOS:A1968ZJ43800010					2019-01-11	
J	PILLERI, G; GIHR, M				PILLERI, G; GIHR, M			ON BRAIN OF AMAZON DOLPHIN INIA GEOFFRENSIS DE BLAINVILLE 1817 (CETACEA SUSUIDAE)	EXPERIENTIA			English	Note																PILLERI G., 1966, REV SUISSE ZOOL, V73, P113; Pilleri G., 1966, Journal fuer Hirnforschung, V8, P437	2	5	6	0	3	BIRKHAUSER VERLAG AG	BASEL	VIADUKSTRASSE 40-44, PO BOX 133, CH-4010 BASEL, SWITZERLAND	0014-4754			EXPERIENTIA	Experientia		1968	24	9					932	&		10.1007/BF02138664				0	Multidisciplinary Sciences	Science & Technology - Other Topics	B7422	WOS:A1968B742200041	5709043				2019-01-11	
J	GARNER, HF; GIBBS, RJ				GARNER, HF; GIBBS, RJ			GEOCHEMISTRY OF AMAZON RIVER SYSTEM - DISCUSSION	GEOLOGICAL SOCIETY OF AMERICA BULLETIN			English	Note																Bigarella J.J., 1964, Z GEOMORPHOL, V8, P286; BIGARELLA JJ, 1961, PARANA U BOL GEOGR, V5, P82; BIGARELLA JJ, 1965, PROCESSES ENVIRONMEN; BIGARELLA JJ, 1966, Z GEOMORPHOL, V10, P150; CALLEUX A, 1959, NOTICIA GEOMORF, V2, P12; COLE NM, 1960, GEOG J, V126, P168; Garner H.F., 1967, ARK ACAD SCI P, V21, P64; GARNER HE, IN PRESS; GARNER HF, 1967, SCI AM, V216, P84, DOI 10.1038/scientificamerican0467-84; GARNER HF, 1959, GEOL SOC AM BULL, V70, P1327, DOI 10.1130/0016-7606(1959)70[1327:SSOCCA]2.0.CO;2; GARNER HF, 1963, GEOL SOC AM BULL, V74, P195, DOI 10.1130/0016-7606(1963)74[195:MFMH]2.0.CO;2; GARNER HF, 1967, GEOL SOC AM BULL, V78, P1233, DOI 10.1130/0016-7606(1967)78[1233:MSASIA]2.0.CO;2; GARNER HF, 1958, GEOLOGICAL SOC AM B, V69, P1568; GARNER HF, 1960, GEOL SOC AMERICA B, V71, P1870; GARNER HF, 1966, REV GEOMORPHOLOGIE D, P54; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; MULLER J, 1959, MICROPALEONTOLOGY, V5; THIEL GA, 1940, J SEDIMENT PETROL, V10, P103; TRICART J, 1958, REV GEOMORPHOLOGIE D, V9, P1; van Andel T, 1954, RECENT SEDIMENTS GUL	20	1	1	0	5	ASSOC ENGINEERING GEOLOGISTS GEOLOGICAL SOCIETY AMER	COLLEGE STN	TEXAS A & M UNIV, DEPT GEOLOGY & GEOPHYSICS, COLLEGE STN, TX 77843-3115	0016-7606			GEOL SOC AM BULL	Geol. Soc. Am. Bull.		1968	79	8					1081	&		10.1130/0016-7606(1968)79[1081:GOTARS]2.0.CO;2				0	Geosciences, Multidisciplinary	Geology	B6658	WOS:A1968B665800008					2019-01-11	
J	GARCES, JE				GARCES, JE			EXPLOITATION AND ACCULTURATION IN THE AMAZON VALLEY - VAUPES	JOURNAL OF INTERAMERICAN STUDIES AND WORLD AFFAIRS			Spanish	Article									UNIV MADRID,FAC CIENCIAS POLIT & ECON,MADRID,SPAIN							BRUZZALVESDASIL.PA, 1962, CIVILIZACAO INDIGENA, P496; DUSSANDEREICHEL.A, 1965, PROBLEMAS NECESIDADE, P51; EISENSTADT SN, 1957, ECON DEV CULT CHANGE, V5, P289, DOI 10.1086/449741; EISENSTADT SN, 1961, ESSAYS SOC ASPECTS P; FULOP M, 1955, REV COLOMBIANA ANTRO, V4, P121; GEIGER T, 1967, CONFLICTED RELATIONS; GIBBONS WJ, 1960, BASIC ECLESIASTICAL; GOLDMAN I, 1943, HDB S AM INDIANS, V3, P768; GOLDMAN I, CUBEO INDIANS NW AMA; GOLDSCHMIDT WR, 1932, PROGR UNDERDEVELOPED, P135; HADDOX BE, 1865, SOCIEDAD RELIGION CO; Hagen Everett, 1962, THEORY SOCIAL CHANGE; Hanke Lewis, 1959, LUCHA ESPANOLA JUSTI; HOSELITZ B, 1960, SOC ASPECTS EC GROWT; KIEMEN Mathias C, 1954, INDIAN POLICY PORTUG; LEVY MJ, ANN AM ACADEMY, P29; MULLER S, 1958, MAS ALLA CIVILIZACIO; PEREZ G, 1961, IGLESIA COLOMBIA EST; PEREZDETUDELA J, 1965, OBRA LAS GUERRAS CIV; PYE LW, 1965, ANN AM ACAD POLIT SS, V358, P1, DOI 10.1177/000271626535800102; SINAI R, 1964, CHALLENGE MODERNIZAT; TYLOR CW, 1961, PROTESTANT MISSIONS	22	0	0	0	0	UNIV MIAMI	CORAL GABLES	J INTERAMER STUD WORLD AFF PO BOX 248134, CORAL GABLES, FL 33124	0022-1937			J INTERAM STUD WORLD	J. Interam. Stud. World Aff.		1968	10	3					443	473		10.2307/165355				31	Area Studies; International Relations; Political Science	Area Studies; International Relations; Government & Law	ZD682	WOS:A1968ZD68200008					2019-01-11	
J	GUIMARAES, FN; AZEVEDO, M; DAMASCENO, R				GUIMARAES, FN; AZEVEDO, M; DAMASCENO, R			TEGUMENTAR LEISHMANIOSIS - ZOONOSIS OF WILD RODENTS IN AMAZONIA	MEMORIAS DO INSTITUTO OSWALDO CRUZ			Portuguese	Article																Brumpt E., 1949, PRECIS PARASITOLOGIE; BRUMPT E, 1913, AN PAUL MED CIRURG, V1, P97; Chagas E., 1938, Memorias do Instituto Oswaldo Cruz, V33, P89; Deane L. M., 1954, Hospital, V45, P419; DISNEY RHL, 1964, T R SOC TROP MED HYG, V58, P581; FORATTINI OSWALDO P., 1960, REV INST MED TROP SAO PAULO, V2, P195; HERTIG M, 1959, ANN REP GORGAS MEM L, P11; HERTIG M, 1957, ANN REP GORGAS MEM L, P9; HERTIG M, 1958, ANN REP GORGAS MEM L, P7; HOOGSTRAAL H, 1963, 7 P INT C TROP MED M, V2, P315; LAINSON R., 1963, TRANS ROY SOC TROP MED AND HYG, V57, P242, DOI 10.1016/0035-9203(63)90182-2; LAINSON R., 1964, TRANS ROY SOC TROP MED HYG, V58, P136, DOI 10.1016/0035-9203(64)90003-3; LAINSON R, 1962, BRIT MED J; LARIVIERE M, 1966, Bulletin de la Societe de Pathologie Exotique, V59, P83; LATISCHEV N, 1944, TROP DIS B, V41, P331; LATISCHEV NI, 1941, CR ACAD SCI URSS, V30, P90; NERY GUIMARAES F, 1951, Hospital (Rio J), V40, P153; Nery-Guimaraes F, 1966, Hospital (Rio J), V70, P387; NERY-GUIMARAES F, 1964, Hospital (Rio J), V66, P287; NERY-GUIMARAES F, 1965, Hospital (Rio J), V67, P57; Nery-Guimaraes F, 1966, Hospital (Rio J), V69, P161; Nery-Guimaraes F., 1951, HOSPITAL, V40, P665; NERYGUIMARAES F, 1964, 1 INT C PAR ROM; NERYGUIMARAES F, 1964, HOSPITAL, V66, P274; NERYGUIMARAES F, 1953, 5 INT C TROP MED MAL; NERYGUIMARAES F, 1951, HOSPITAL, V40, P919; PIETRICHTCHEVA PA, 1963, 7 P INT C TROP MED M, V2, P325; SHEKANOV MB, 1961, TROP DIS B, V58, P301; Shekhanov M. B., 1960, Meditsinskaya Parazitologiya Mosk, V29, P524; STRANGWAYSDIXON J, 1962, BRIT MED J	30	3	3	0	1	FUNDACO OSWALDO CRUZ	RIO DE JANEIRO, RJ	AV BRASIL 4365, 21045-900 RIO DE JANEIRO, RJ, BRAZIL	0074-0276	1678-8060		MEM I OSWALDO CRUZ	Mem. Inst. Oswaldo Cruz		1968	66	2					151	+		10.1590/S0074-02761968000200003				1	Parasitology; Tropical Medicine	Parasitology; Tropical Medicine	E6445	WOS:A1968E644500003	5744411	DOAJ Gold			2019-01-11	
J	WILLIAMS, PM				WILLIAMS, PM			ORGANIC AND INORGANIC CONSTITUENTS OF AMAZON RIVER	NATURE			English	Letter																ARMSTRONG FA, 1966, NATURE, V211, P481, DOI 10.1038/211481a0; BENDSCHNEIDER K, 1952, J MAR RES, V11, P87; Clarke F. W., 1924, US GEOL SURVEY B, P770; CLARKE FW, 1924, US GEOL SURVEY B, P841; DAVIS LC, 1964, NAT HIST, V73, P14; EMERY KO, 1955, ESSAYS NATURAL SCI H, P299; Gibbs R.J., 1967, GEOL SOC AM BULL, V78, P1203; GRASSHOFF K, 1963, KIEL MEERESFORSCH, V20, P5; KLINGE H, 1964, VERH INT VEREIN LIMN, V15, P1067; LIVINGSTON DA, 1963, 440G US GEOL SUR PAP; MENZEL DW, 1964, LIMNOL OCEANOGR, V9, P138, DOI 10.4319/lo.1964.9.1.0138; MULLIN JB, 1955, ANAL CHIM ACTA, V12, P162, DOI 10.1016/S0003-2670(00)87825-3; Murphy J., 1962, ANAL CHIM ACTA, V27, P31, DOI [10.1016/S0003-2670(00)88444-5, DOI 10.1016/S0003-2670(00)88444-5]; RILEY J, 1965, CHEMICAL OCEANOGRAPH; RYTHER JH, 1967, J MAR RES, V25, P69	15	50	50	0	5	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1968	218	5145					937	&		10.1038/218937a0				0	Multidisciplinary Sciences	Science & Technology - Other Topics	B2361	WOS:A1968B236100012					2019-01-11	
J	SCHOLANDER, PF; PEREZ, MD				SCHOLANDER, PF; PEREZ, MD			SAP TENSION IN FLOODED TREES AND BUSHES OF AMAZON	PLANT PHYSIOLOGY			English	Article																GESSNER FRITZ, 1961, INTERNATL REV GES HYDROBIOL, V46, P542, DOI 10.1002/iroh.19610460405; SCHOLANDER PF, 1965, SCIENCE, V148, P339, DOI 10.1126/science.148.3668.339; SCHOLANDER PF, 1968, PHYSIOL PLANTARUM, V21, P251, DOI 10.1111/j.1399-3054.1968.tb07248.x; SCHOLANDER PF, 1968, SCIENCE, V161, P321, DOI 10.1126/science.161.3839.321	4	14	14	0	2	AMER SOC PLANT BIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855 USA	0032-0889	1532-2548		PLANT PHYSIOL	Plant Physiol.		1968	43	11					1870	+		10.1104/pp.43.11.1870				1	Plant Sciences	Plant Sciences	C1953	WOS:A1968C195300020	16656981	Bronze			2019-01-11	
J	MENNEGA, AMW				MENNEGA, AMW			ON 2 NEW SPECIES AND ONE NEW VARIETY OF DICRANOSTYLES (CONVOLVULACEAE) COLLECTED IN GUIANAS AND AMAZONIA	PROCEEDINGS OF THE KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN SERIES C-BIOLOGICAL AND MEDICAL SCIENCES			English	Article																BARROSO LJ, 1947, RODRIGUESIA, V10, P21; BARROSO LJ, 1946, RODRIGUESIA, V9, P36; BENTHAM G, 1946, HOOK LOND J BOT, V5, P355; DUCKE A, 1950, B TECHN I AGR NORTE, V19, P50; DUCKE A, 1934, NOTIZBL BOT GART BER, V11, P589; HALLIER H, 1893, ENGLERS BOT JHB, V16, P453; HALLIER H, 1897, B HERB BOISS, V5, P1006; MEISSNER CF, 1966, FLOR BRAS, V7, P327; PETER A, 1997, ENGL NATURL PFL FAM, V4, P1; VANOOSTSTROOM SJ, 1954, FLORA MALESIANA, V1, P388; VANOOSTSTROOM SJ, 1932, FLORA SURINAME, V1, P66	11	2	2	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0023-3374			P K NED AKAD C BIOL			1968	71	5					550	&						0	Biology; Medicine, General & Internal	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine	C2980	WOS:A1968C298000012					2019-01-11	
