PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	PARHAM, WE				PARHAM, WE			CHANGE IN THE AMAZON BASIN, VOL 1, MANS IMPACT ON FORESTS AND RIVERS - HEMMING,J	POPULATION AND DEVELOPMENT REVIEW			English	Book Review										PARHAM, WE (reprint author), US CONGRESS,OFF TECHNOL ASSESSMENT,WASHINGTON,DC, USA.						HEMMING J, 1985, CHANGE AMAZON BASIN, V1	1	0	0	0	0	POPULATION COUNCIL	NEW YORK	ONE DAG HAMMARSKJOLD PLAZA, NEW YORK, NY 10017	0098-7921			POPUL DEV REV	Popul. Dev. Rev.	MAR	1986	12	1					146	149		10.2307/1973358				4	Demography; Sociology	Demography; Sociology	A7104	WOS:A1986A710400010					2019-03-07	
J	PARHAM, WE				PARHAM, WE			CHANGE IN THE AMAZON BASIN, VOL 2, THE FRONTIER AFTER A DECADE OF COLONIZATION - HEMMING,J	POPULATION AND DEVELOPMENT REVIEW			English	Book Review																HEMMING J, 1985, CHANGE AMAZON BASIN, V2	1	0	0	0	0	POPULATION COUNCIL	NEW YORK	ONE DAG HAMMARSKJOLD PLAZA, NEW YORK, NY 10017	0098-7921			POPUL DEV REV	Popul. Dev. Rev.	MAR	1986	12	1					146	149		10.2307/1973358				4	Demography; Sociology	Demography; Sociology	A7104	WOS:A1986A710400011					2019-03-07	
J	SAMPAIO, MID; SCHNEIDER, MPC				SAMPAIO, MID; SCHNEIDER, MPC			ELECTROPHORETIC STUDIES OF A NATURAL-POPULATION OF CHIROPOTES-SATANAS-SATANAS (CEBIDAE, PLATYRRHINI) FROM THE AMAZONIAN REGION	REVISTA BRASILEIRA DE GENETICA			English	Article										SAMPAIO, MID (reprint author), UNIV FED PARA,CTR CIENCIAS BIOL,DEPT GENET,BR-66000 BELEM,PARA,BRAZIL.							0	7	7	1	1	SOC BRASIL GENETICA	RIBEIRAO PRET	DEPT GENETICA FAC MEDICINA RIBEIRAO PRETO, 14049-900 RIBEIRAO PRET, BRAZIL	0100-8455			REV BRAS GENET	Rev. Bras. Genet.	MAR	1986	9	1					67	74						8	Genetics & Heredity	Genetics & Heredity	D8261	WOS:A1986D826100006					2019-03-07	
J	HALL, AL				HALL, AL			MORE OF THE SAME IN BRAZILIAN AMAZONIA - A COMMENT	WORLD DEVELOPMENT			English	Editorial Material										HALL, AL (reprint author), UNIV LONDON LONDON SCH ECON & POLIT SCI,LONDON WC2A 2AE,ENGLAND.						Bourne R., 1978, ASSAULT AMAZON; BRANFORD S, 1985, LAST FRONTIER; Foweraker J, 1981, STRUGGLE LAND; GRAZIANO DA SILVA J, 1981, MODERNIZACAO DOLOROS; MAHAR D, 1978, DIMENSOES DESENVOLVI; MARTINS J. S, 1984, MILITARIZACAO QUESTA; Pearse A., 1980, SEEDS PLENTY SEEDS W; SORJ Bernardo, 1980, ESTADO CLASSES SOCIA; 1983, LATIN AM REGIONAL RE	9	6	6	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0305-750X			WORLD DEV	World Dev.	MAR	1986	14	3					411	414		10.1016/0305-750X(86)90077-X				4	Development Studies; Economics	Development Studies; Business & Economics	C1813	WOS:A1986C181300006					2019-03-07	
J	KRONBERG, BI; NESBITT, HW; LAM, WW				KRONBERG, BI; NESBITT, HW; LAM, WW			UPPER PLEISTOCENE AMAZON DEEP-SEA FAN MUDS REFLECT INTENSE CHEMICAL-WEATHERING OF THEIR MOUNTAINOUS SOURCE LANDS	CHEMICAL GEOLOGY			English	Article									UNIV ALBERTA,DEPT CHEM,EDMONTON T6G 2G2,ALBERTA,CANADA	KRONBERG, BI (reprint author), UNIV WESTERN ONTARIO,DEPT GEOL,LONDON N6A 5B7,ONTARIO,CANADA.						CASTRO JC, 1978, 10TH ANN OFFSH TECHN, V3, P1843; CHESTER R, 1976, CHEM OCEANOGR, V6, P281; DAMUTH JE, 1975, GEOL SOC AM BULL, V86, P863, DOI 10.1130/0016-7606(1975)86<863:ACMSAA>2.0.CO;2; DAMUTH JE, 1983, GEOLOGY, V11, P94, DOI 10.1130/0091-7613(1983)11<94:DCMABP>2.0.CO;2; EDGAR T, 1968, AM GEOPHYS UNION T, V49, P197; ELWAKEEL SK, 1961, GEOCHIM COSMOCHIM AC, V25, P110; FAIRBRIDGE RW, 1972, ENCY GEOCHEMISTRY A, V4; GARNER HF, 1968, GEOL SOC AM BULL, V79, P1081, DOI 10.1130/0016-7606(1968)79[1081:GOTARS]2.0.CO;2; GARNER HF, 1959, GEOL SOC AM B, V70, P137; Garrels R. M., 1971, EVOLUTION SEDIMENTAR; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; GIBBS RJ, 1968, GEOL SOC AM B, V79, P1087; HARRINGTON HJ, 1962, AAPG BULL, V46, P1772; KRONBERG BI, 1979, CHEM GEOL, V24, P211, DOI 10.1016/0009-2541(79)90124-4; KRONBERG BI, 1982, CHEM GEOL, V35, P311, DOI 10.1016/0009-2541(82)90008-0; KRONBERG BI, 1985, INT SEMIN LATERITE T, P535; KRONBERG BI, 1985, PHYS EARTH PLANET IN; KRONBERG BI, 1981, J SOIL SCI, V32, P4553; KRONBERG BI, 1986, UNPUB INVESTIGATION; LIVINGSTONE DA, 1963, 440G US GEOL SURV PR; MARTIN JM, 1979, MAR CHEM, V7, P173, DOI 10.1016/0304-4203(79)90039-2; MEADE RH, 1979, NATURE, V278, P161, DOI 10.1038/278161a0; MEADE RH, 1985, SCIENCE, V228, P488, DOI 10.1126/science.228.4698.488; NESBITT HW, 1980, GEOCHIM COSMOCHIM AC, V44, P1659, DOI 10.1016/0016-7037(80)90218-5; NESBITT HW, 1982, NATURE, V299, P715, DOI 10.1038/299715a0; NORRISH K, 1969, GEOCHIM COSMOCHIM AC, V33, P431, DOI 10.1016/0016-7037(69)90126-4; Pettijohn FJ, 1975, SEDIMENTARY ROCKS; RONOV AB, 1972, ENCY GEOCHEMISTRY A, V4, P243; SCHOLKOVITZ ER, 1980, GEOCHIM COSMOCHIM AC, V44, P163; SCHUBERT C, 1974, BOREAS, V3, P47; Schutz L, 1980, ANN NY ACAD SCI, V338, P515; STALLARD RF, 1981, J GEOPHYS RES-OCEANS, V86, P9844, DOI 10.1029/JC086iC10p09844; STALLARD RF, 1983, J GEOPHYS RES-OCEANS, V88, P9671, DOI 10.1029/JC088iC14p09671; Wedepohl KH, 1969, HDB GEOCHEMISTRY	34	45	48	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2541			CHEM GEOL	Chem. Geol.	FEB 25	1986	54	3-4					283	294		10.1016/0009-2541(86)90143-9				12	Geochemistry & Geophysics	Geochemistry & Geophysics	A4570	WOS:A1986A457000008					2019-03-07	
J	MOORE, WS; SARMIENTO, JL; KEY, RM				MOORE, WS; SARMIENTO, JL; KEY, RM			TRACING THE AMAZON COMPONENT OF SURFACE ATLANTIC WATER USING RA-228, SALINITY AND SILICA	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS			English	Article									PRINCETON UNIV,DEPT GEOL & GEOPHYS,PRINCETON,NJ 08542; PRINCETON UNIV,GEOPHYS FLUID DYNAM PROGRAM,PRINCETON,NJ 08542	MOORE, WS (reprint author), UNIV S CAROLINA,DEPT GEOL,COLUMBIA,SC 29208, USA.		Moore, Willard/B-6096-2016	Moore, Willard/0000-0001-5930-5325			BOISVERT WE, 1967, MAJOR CURRENTS N S A; BORSTAD GA, 1982, J MAR RES, V40, P421; BRUCE JG, 1984, J PHYS OCEANOGR, V14, P825, DOI 10.1175/1520-0485(1984)014<0825:COEOTN>2.0.CO;2; COCHRANE JD, 1979, J PHYS OCEANOGR, V9, P724, DOI 10.1175/1520-0485(1979)009<0724:SCITWE>2.0.CO;2; DEMASTER DJ, 1983, GEOCHIM COSMOCHIM AC, V47, P1713, DOI 10.1016/0016-7037(83)90021-2; EDMOND JM, 1981, DEEP-SEA RES, V28, P1339, DOI 10.1016/0198-0149(81)90038-8; ELSINGER RJ, 1983, EARTH PLANET SC LETT, V64, P430, DOI 10.1016/0012-821X(83)90103-6; FROELICH PN, 1978, DEEP-SEA RES, V25, P735, DOI 10.1016/0146-6291(78)90627-6; GARZOLI SL, 1983, J PHYS OCEANOGR, V13, P2082, DOI 10.1175/1520-0485(1983)013<2082:TFAROT>2.0.CO;2; GIBBS RJ, 1970, J MAR RES, V28, P113; KEY RM, 1985, J GEOPHYS RES-OCEANS, V90, P6995, DOI 10.1029/JC090iC04p06995; LANDIS RC, 1971, J PHYS OCEANOGR BOST, V1, P278; METCALF WG, 1968, J MAR RES, V26, P232; MOORE WS, 1976, DEEP-SEA RES, V23, P647, DOI 10.1016/0011-7471(76)90007-3; MOORE WS, 1984, NUCL INSTRUM METH A, V223, P407, DOI 10.1016/0167-5087(84)90683-5; MOORE WS, 1981, ESTUAR COAST SHELF S, V12, P713, DOI 10.1016/S0302-3524(81)80067-9; MOORE WS, 1985, J GEOPHYS RES-OCEANS, V90, P6983, DOI 10.1029/JC090iC04p06983; PHILANDER SGH, 1984, GEOPHYS RES LETT, V11, P802, DOI 10.1029/GL011i008p00802; RICHARDSON PL, 1985, J MAR RES; RYTHER JH, 1967, J MAR RES, V25, P69; STEVEN DM, 1972, MAR BIOL, V14, P345, DOI 10.1007/BF00348183	21	63	63	1	5	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES-OCEANS	J. Geophys. Res.-Oceans	FEB 15	1986	91	C2					2574	2580		10.1029/JC091iC02p02574				7	Oceanography	Oceanography	A4631	WOS:A1986A463100031		Green Published			2019-03-07	
J	HENLEY, P				HENLEY, P			ANXIOUS PLEASURES - THE SEXUAL LIVES OF AN AMAZONIAN PEOPLE - GREGOR,T	AMERICAN ETHNOLOGIST			English	Book Review										HENLEY, P (reprint author), UNIV CAMBRIDGE,CAMBRIDGE,ENGLAND.						Gregor Thomas, 1985, ANXIOUS PLEASURES SE	1	0	0	0	0	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0094-0496			AM ETHNOL	Am. Ethnol.	FEB	1986	13	1					173	174		10.1525/ae.1986.13.1.02a00270				2	Anthropology	Anthropology	A1313	WOS:A1986A131300032					2019-03-07	
J	DAVIS, TJ				DAVIS, TJ			DISTRIBUTION AND NATURAL-HISTORY OF SOME BIRDS FROM THE DEPARTMENTS OF SAN-MARTIN AND AMAZONAS, NORTHERN PERU	CONDOR			English	Article									LOUISIANA STATE UNIV,DEPT ZOOL & PHYSIOL,BATON ROUGE,LA 70803	DAVIS, TJ (reprint author), LOUISIANA STATE UNIV,MUSEUM ZOOL,BATON ROUGE,LA 70803, USA.						Blake E. R., 1950, Fieldiana Zoology, V32, P417; BOND J, 1947, P ACAD NAT SCI PHILA, V159, P127; CARDIFF S W, 1983, Gerfaut, V73, P185; CHAPMAN FM, 1926, AM MUS NOVIT, V231; DAVIS TJ, WILSON B; DESCHAUENSEE RM, 1966, SPECIES BIRDS S AM T; FITZPATRICK JW, 1979, WILSON BULL, V91, P177; FITZPATRICK JW, 1980, CONDOR, V82, P43, DOI 10.2307/1366784; FITZPATRICK JW, 1977, AUK, V94, P195; Forshaw J, 1973, PARROTS WORLD; HARDY JW, 1980, ARA6 REC; HEKSTRA GP, 1982, THESIS U AMSTERDAM A; KELSO L, 1940, BIOL LEAFLET, V12; MARSHALL JT, 1967, F VERTEBR ZOOL MONOG, V1; O'Neill J. P., 1969, Occasional Papers Museum of Zoology Louisiana State University, V37, P1; Parker III TA, 1985, ORNITHOL MONOGR, V36, P169; Parker T.A. III, 1982, Bulletin of the British Ornithologists' Club, V102, P63; PARKER TA, 1982, ANNOTATED CHECKLIST; Ridgely R.S., 1980, American Birds, V34, P242; RIDGELY RS, 1980, CONSERVATION NEW WOR, P233; Schulenberg T.S., 1984, Gerfaut, V74, P57; Smithe F. B., 1975, NATURALISTS COLOR GU; STILES FG, 1983, AUK, V100, P117; TACZANOWSKI L, 1882, P ZOOL SOC LOND, P1; TERBORGH J, 1975, ECOLOGY, V56, P562, DOI 10.2307/1935491; Terborgh JW, 1984, FIELDIANA ZOOLOGY, V21, P1; TRAYLOR MA, 1979, CHECKLIST BIRDS WORL, V8; VANDERWEYDEN W, 1973, OWLS WORLD, P201; WESKE JS, 1977, CONDOR, V79, P143, DOI 10.2307/1367156; WESKE JS, 1981, AUK, V98, P1	30	15	15	0	2	COOPER ORNITHOLOGICAL SOC	LAWRENCE	ORNITHOLOGICAL SOC NORTH AMER PO BOX 1897, LAWRENCE, KS 66044-8897	0010-5422			CONDOR	Condor	FEB	1986	88	1					50	56		10.2307/1367752				7	Ornithology	Zoology	A5549	WOS:A1986A554900006					2019-03-07	
J	CHANG, CS; INSERRA, TJ; KINK, JA; FONG, D; CHANG, KP				CHANG, CS; INSERRA, TJ; KINK, JA; FONG, D; CHANG, KP			EXPRESSION AND SIZE HETEROGENEITY OF A 63 KILODALTON MEMBRANE GLYCOPROTEIN DURING GROWTH AND TRANSFORMATION OF LEISHMANIA-MEXICANA-AMAZONENSIS	MOLECULAR AND BIOCHEMICAL PARASITOLOGY			English	Article									UNIV ALABAMA, DEPT BIOL, BIRMINGHAM, AL 35294 USA	CHANG, CS (reprint author), UNIV HLTH SCI CHICAGO MED SCH, DEPT MICROBIOL & IMMUNOL, N CHICAGO, IL 60064 USA.				NIAID NIH HHS [AI-20486]		CHANG CS, 1986, P NATL ACAD SCI US; CHANG KP, 1980, SCIENCE, V209, P1240, DOI 10.1126/science.7403880; CHANG KP, 1983, INT REV CYTOL, P267; CHANG KP, 1983, CIBA F SYMP, V99, P113; CHANG KP, 1982, INFECT IMMUN, V36, P430; CHANG KP, 1983, IN VITRO CULTIVATION, P112; CONSTANTINE NT, 1983, J PROTOZOOL, V30, P346, DOI 10.1111/j.1550-7408.1983.tb02928.x; DEIBARRA AAL, 1982, PARASITOLOGY, V85, P523, DOI 10.1017/S0031182000056304; DWYER DM, 1977, EXP PARASITOL, V41, P341, DOI 10.1016/0014-4894(77)90107-2; ETGES RJ, 1985, MOL BIOCHEM PARASIT, V14, P141, DOI 10.1016/0166-6851(85)90033-7; FONG D, 1981, P NATL ACAD SCI-BIOL, V78, P7624, DOI 10.1073/pnas.78.12.7624; FONG D, 1982, P NATL ACAD SCI-BIOL, V79, P7366, DOI 10.1073/pnas.79.23.7366; GARDINER PR, 1984, INFECT IMMUN, V43, P637; HANDMAN E, 1982, EXP PARASITOL, V54, P243, DOI 10.1016/0014-4894(82)90133-3; HANDMAN E, 1982, INFECT IMMUN, V37, P28; HAWKES R, 1982, ANAL BIOCHEM, V119, P142, DOI 10.1016/0003-2697(82)90677-7; HENDRICKS LD, 1978, PARASITOLOGY, V76, P309, DOI 10.1017/S0031182000048186; JAFFE CL, 1983, J IMMUNOL, V131, P1987; JAFFE CL, 1984, J IMMUNOL, V133, P440; KEPPEL AD, 1980, J PARASITOL, V66, P849, DOI 10.2307/3280686; KILLICKKENDRICK R, 1974, PROC R SOC SER B-BIO, V187, P409, DOI 10.1098/rspb.1974.0085; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LEPAY DA, 1983, J EXP MED, V157, P1562, DOI 10.1084/jem.157.5.1562; MCMAHONPRATT D, 1981, NATURE, V291, P581; PARODI AJ, 1984, BIOCHEM BIOPH RES CO, V118, P1, DOI 10.1016/0006-291X(84)91058-1; RAMASAMY R, 1983, INT J PARASITOL, V13, P337, DOI 10.1016/S0020-7519(83)80037-X; ROUSSEAUX J, 1980, MOL IMMUNOL, V17, P469, DOI 10.1016/0161-5890(80)90087-5; ROUSSEAUX J, 1983, J IMMUNOL METHODS, V64, P141, DOI 10.1016/0022-1759(83)90392-7; SADICK MD, 1985, INFECT IMMUN, V47, P395; SCHWARZ RT, 1982, ADV CARBOHYD CHEM BI, V40, P287, DOI 10.1016/S0065-2318(08)60111-0; TARENTINO AL, 1974, J BIOL CHEM, V249, P811; THE TH, 1970, IMMUNOLOGY, V18, P865	32	51	51	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-6851	1872-9428		MOL BIOCHEM PARASIT	Mol. Biochem. Parasitol.	FEB	1986	18	2					197	210		10.1016/0166-6851(86)90038-1				14	Biochemistry & Molecular Biology; Parasitology	Biochemistry & Molecular Biology; Parasitology	A4134	WOS:A1986A413400006	3515177				2019-03-07	
J	WAGNER, E; ARVELO, L				WAGNER, E; ARVELO, L			MONOU-TERI - A NEW ARCHAEOLOGICAL COMPLEX FROM THE UPPER ORINOCO, TERRITORIO FEDERAL AMAZONAS, VENEZUELA	ACTA CIENTIFICA VENEZOLANA			Spanish	Article										WAGNER, E (reprint author), INST VENEZOLANO INVEST CIENT,DEPT ANTROPOL,APARTADO 21827,CARACAS 1020,VENEZUELA.							0	1	1	0	0	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1986	37	6					689	696						8	Multidisciplinary Sciences	Science & Technology - Other Topics	J2672	WOS:A1986J267200016					2019-03-07	
J	PETRERE, M				PETRERE, M			AMAZON FISHERIES .2. VARIATIONS IN THE RELATIVE ABUNDANCE OF TUCUNARE (CICHLA-OCELLARIS, CICHLA-TEMENSIS) BASED ON CATCH AND EFFORT DATA OF THE TRIDENT FISHERIES	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										PETRERE, M (reprint author), UNIV NACL ESTADUAL SAO PAULO,DEPT ECOL,BR-13500 RIO CLARO,SP,BRAZIL.							0	2	3	1	3	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	10	1					1	13						13	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	H0527	WOS:A1986H052700001					2019-03-07	
J	RAFAEL, JA				RAFAEL, JA			AMAZUNCULUS, A NEW GENUS OF PIPUNCULID FROM THE AMAZON BASIN (DIPTERA, PIPUNCULIDAE)	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										RAFAEL, JA (reprint author), INST NACL PESQUISAS AMAZONIA,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.							0	6	7	0	0	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	10	1					15	19						5	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	H0527	WOS:A1986H052700002					2019-03-07	
J	MAHNERT, V; ADIS, J; BUHRNHEIM, PF				MAHNERT, V; ADIS, J; BUHRNHEIM, PF			KEY TO THE FAMILIES OF AMAZONIAN PSEUDOSCORPIONES (ARACHNIDA)	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										MAHNERT, V (reprint author), MUSEUM HIST NAT,CASE POSTALE 434,CH-1211 GENEVA 6,SWITZERLAND.							0	4	4	0	0	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	10	1					21	&						0	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	H0527	WOS:A1986H052700003					2019-03-07	
J	MALTA, JCD; VARELLA, A				MALTA, JCD; VARELLA, A			ERGASILUS-HOLOBRYCONIS SP-N, A CRUSTACEAN PARASITE OF HOLOBRYCON-PESU (MULLER AND TROSCHELL), A FISH FROM THE BRAZILIAN AMAZON (COPEPODA, POECILOSTOMATOIDA, ERGASILIDAE)	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			Spanish	Article										MALTA, JCD (reprint author), INST NACL PESQUISAS AMAZONIA,CP 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.							0	4	4	0	4	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	10	1					41	48						8	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	H0527	WOS:A1986H052700004					2019-03-07	
J	THATCHER, VE				THATCHER, VE			THE PARASITIC CRUSTACEANS OF FISHES FROM THE BRAZILIAN AMAZON, .1. AMAZONICOPEUS-ELONGATUS GEN-NOV AND SP-NOV (COPEPODA, POECILOSTOMATOIDA) WITH THE PROPOSAL OF AMAZONICOPEIDAE FAM-NOV AND REMARKS ON ITS PATHOGENICITY	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										THATCHER, VE (reprint author), INST NACL PESQUISAS AMAZONIA,DEPT BIOL & LIMNOL,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.							0	6	6	0	0	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	10	1					49	56						8	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	H0527	WOS:A1986H052700005					2019-03-07	
J	MAGALHAES, C				MAGALHAES, C			THE LARVAL DEVELOPMENT OF PALAEMONID SHRIMPS FROM THE AMAZON REGION REARED IN THE LABORATORY .4. ABBREVIATED DEVELOPMENT OF PALAEMONETES-IVONICUS HOLTHUIS, 1950 (CRUSTACEA, DECAPODA)	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article									INST NACL RESQUISAS AMAZONIA,DEPT BIOL AQUAT & LIMNOL,BR-69011 MANAUS,AMAZONAS,BRAZIL								0	10	10	0	1	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	10	1					63	78						16	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	H0527	WOS:A1986H052700007					2019-03-07	
J	WALKER, I				WALKER, I			EXPERIMENTS ON COLONIZATION OF SMALL WATER BODIES BY CULICIDAE AND CHIRONOMIDAE AS A FUNCTION OF DECOMPOSING PLANT SUBSTRATES AND THEIR IMPLICATIONS FOR NATURAL AMAZONIAN ECOSYSTEMS	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										WALKER, I (reprint author), INST NACL PESQUISAS AMAZONIA,DEPT ECOL,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.							0	5	8	0	0	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	10	1					113	125						13	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	H0527	WOS:A1986H052700009					2019-03-07	
J	MALTA, JCO; SILVA, ENS				MALTA, JCO; SILVA, ENS			ARGULUS-AMAZONICUS N-SP, A CRUSTACEAN PARASITE OF FISHES FROM THE BRAZILIAN AMAZON (BRANCHIURA, ARGULIDAE)	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			Portuguese	Article										MALTA, JCO (reprint author), INST NACL PESQUISAS AMAZONIA,CP 478,BR-69000 MANAUS,BRAZIL.							0	2	2	1	3	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	9	4					485	492						8	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	F3327	WOS:A1986F332700001					2019-03-07	
J	SOARES, MGM; ALMEIDA, RG; JUNK, WJ				SOARES, MGM; ALMEIDA, RG; JUNK, WJ			THE TROPHIC STATUS OF THE FISH FAUNA IN LAGO CAMALEAO, A MACROPHYTE DOMINATED FLOODPLAIN LAKE IN THE MIDDLE AMAZON	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										SOARES, MGM (reprint author), INST NACL PESQUISAS AMAZONIA,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.		Junk, Wolfgang/A-6172-2017					0	32	40	0	4	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	9	4					511	526						16	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	F3327	WOS:A1986F332700003					2019-03-07	
J	PETRERE, M				PETRERE, M			AMAZON FISHERIES .1. VARIATIONS IN THE RELATIVE ABUNDANCE OF TAMBAQUI (COLOSSOMA-MACROPOMUM CUVIER, 1818) BASED ON CATCH AND EFFORT DATA OF THE GILL-NET FISHERIES	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										PETRERE, M (reprint author), UNIV NACL ESTADUAL SAO PAULO, DEPT ECOL, BR-13500 RIO CLARO, SP, BRAZIL.							0	9	9	0	4	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	9	4					527	547						21	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	F3327	WOS:A1986F332700004					2019-03-07	
