PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	KLINGE, H; MEDINA, E; HERRERA, R				KLINGE, H; MEDINA, E; HERRERA, R			STUDIES ON ECOLOGY OF AMAZON CAATINGA FOREST IN SOUTHERN VENEZUELA	ACTA CIENTIFICA VENEZOLANA			English	Review									INST VENEZOLANO INVEST CIENT,CTR ECOL,CARACAS,VENEZUELA							ALTEMULLER H. J., 1964, "Soil Micromorphology" Proc. II int. WkMtg Soil Micromorph. Arnhem., P295; Aubreville A, 1961, ETUDE ECOLOGIQUE PRI; AUBREVILLE A, 1958, BOIS FOR TROP, V59, P3; BENOIST R, 1924, B SOC BOT FRANCE, V71, P1169; BENOIST R, 1931, ARCH BOT CAEN MEM, V5, P1; BRENNEMAN MC, 1957, ACTA CIENT VEN, V8, P161; BRUNIG E, 1968, 1968 P S REC ADV TRO, P451; BRUNIG E, 1968, HOLZWIRTSCHAFT REINB, V68, P1; BRUNIG E, 1975, HOLZWIRTSCHAFT REINB, V109, P87; Brunig E. F., 1974, ECOLOGICAL STUDIES K; BRUNIG EF, 1965, 1963 P S EC RES HUM, P289; BRUNIG EF, IN PRESS; BRUNIG EF, 1976, 16TH P IUFRO WORLD C, P500; CIVRIEUX MD, 1950, BOL ACAD CIENC FIS C, V13, P19; COWAN RS, 1975, MONOGRAPH GENUS EPER, V28; DAVIS TA, 1933, J ECOL             1, V22, P350; DAVIS TAW, 1933, J ECOL, V22, P106; DUCKE A., 1953, ANAIS ACAD BRASIL CIENC, V25, P1; Ducke A, 1949, B TECNICO I AGRONOMI, V18, P1; Ducke A., 1938, AN 1 REUN SUL AM BOT, V3, P389; Edwards AMC, 1970, AMAZONIANA, V2, P245; ESTRADA JA, 1972, 4 C LAT CIENC SUEL M, pA111; Fanshawe D. B., 1954, Caribbean Forester, V15, P73; FERRI MARIO G., 1960, BULL RES COUNC ISRAEL SECT D BOT, V8D, P195; FERRI MG, 1961, ARID ZONE RES, V16, P191; Fittkau E. J., 1975, VEGETATION SUBSTRAT, P73; FITTKAU EJ, 1975, MUNSTER FORSCH GEOL, V20, P35; FOLDATS E, 1962, ACTA BIOL VENEZ, V3, P150; FURCH K, 1976, BIOGEOGRAPHICA, V7, P27; Gansser A., 1954, ECLOGAE GEOL HELV, V47, P77; GESSNER F, 1955, HYDROBOTANIK, V1; GESSNER F, 1959, HYDROBOTANIK, V2; GESSNER F, 1960, ACTA CIENT VENEZ, V11, P3; GESSNER FRITZ, 1962, INTERNATL REV GES HYDROBIOL, V47, P497, DOI 10.1002/iroh.19620470402; GIESENHAGEN K, 1910, ANN JARD BOT BUIT S3, P711; HAMAN MILES, 1928, TROPICAL WOODS, V15, P1; HELYIGERS PC, 1963, AFD NATUURK TWEEDE R; HERRERA R, 1972, 4 TIT RES C LAT CIEN, P95; HEUVELDOP J, IN PRESS; Hueck K, 1966, WALDER SUDAMERIKAS O; HUECK K, 1956, FORSTWISS CENTRALBL, P520; Hutchinson GE, 1943, Q REV BIOL, V18, P1, DOI 10.1086/394666; JANZEN D H, 1974, Biotropica, V6, P69, DOI 10.2307/2989823; KESES PA, 1956, MEM SOC CIENC NAT SA, V16, P268; KLINGE H, 1965, J SOIL SCI, V16, P95, DOI 10.1111/j.1365-2389.1965.tb01423.x; Klinge H., 1973, Amazoniana, V4, P283; KLINGE H, 1967, TROP ECOL, V10, P72; KLINGE H, IN PRESS; KLINGE H, 1966, ATLAS SIMP BIOTA AMA, V3, P117; KLINGE H, 1967, BIOGEOGRAPHICA, V7, P45; KLINGE H, 1966, UMSCHAU, P540; KLINGE H, 1966, NATURWISS, P442; KLINGE H, 1968, MR69832 FAO REP; KLINGE H, 1966, UMSCHAU, P123; KLINGE H, 1976, HEATHLANDS RELATED S; KLINGE H, 1976, BIOGEOGRAPHICA, V7, P59; Kubiena W.L, 1953, SOILS EUROPE ILLUSTR; LECHTHALER R, 1975, INVENTARIO ARVORES H; LEVIN DA, 1971, AM NAT, V105, P157, DOI 10.1086/282712; Linderman J.C., 1953, VEGETATION SURINAM 1, V1, P1; MAGDEFRAU K, 1961, FORSTWISS CENTALBL, P17; MEDINA E, 1969, ACTA CIENT VENEZ, V29, P9; MEDINA E, IN PRESS; MEDINA E, 1971, NATURALEZA, V1, P24; MUNTZ A, 1888, CR HEBD ACAD SCI, V107, P908; MURCAPIRES J, 1973, PUBL AVULSAS MUSEU G, V20, P179; PAKARINEN P, 1974, CAN J BOT, V52, P1151, DOI 10.1139/b74-149; PANNIER FREDERICO, 1960, INTERNATL REV GES HYDROBIOL, V45, P347, DOI 10.1002/iroh.19600450306; REINDL J, 1903, SCHWARZEN FLUSSE SUD; Rice AH, 1921, GEOGR J, V58, P321, DOI 10.2307/1780880; Richards P., 1954, VEGETATIO, V5-6, P319; Richards PW, 1941, NATURE, V148, P129, DOI 10.1038/148129a0; RICHARDS PW, 1957, TROPICAL RAIN FOREST; RODRIGUES WA, 1961, BOT, V15; RODRIGUES WA, 1961, A AUBREVILLE, P209; RODRIGUES WA, 1967, ATAS S BIOTA AMAZON, V7, P257; SCHMIDT-LORENZ R., 1971, HDB LANDWIRTSCHAFT E, V2, P44; SCHNELL R., 1965, ADANSONIA, V5, P309; SCHULTZ JP, 1960, VERHANDL KONINKL NED, V53; SIOLI H, 1954, NATURWISS, P456; SIOLI H, 1966, ANTHROPOGENE VEGETAT, P357; SIOLI HARALD, 1956, BOL TECN INST AGRON NORTE [BELEM], V32, P117; Sombroek W. G, 1966, AMAZON SOILS RECONNA; SPECHT RL, ECOSYSTEMS WORLD; SPRUCE R, 1908, NOTES BOTANIST AMAZO; STERN K, 1966, ARS MEDICI, V56, P395; STERN K, 1970, ARS MEDICI, V60, P140; TAKEUCHI M, 1962, J FS U TOKYO BOT   3, V5, P289; TAKEUCHI MASAYUKI, 1961, JOUR FAC SCI UNIV TOKYO SECT III, V8, P1; TAKEUCHI MASAYUKI, 1961, JOUR FAC SCI UNIV TOKYO SECT III, V8, P27; TAKEUCHI MASAYUKI, 1962, JOUR FAC SCI UNIV TOKYO SECT III BOT, V8, P279; THORNES JB, 1969, NATURE, V221, P461, DOI 10.1038/221461a0; VANDONSELAR J, 1965, WENTIA, V14; VIEIRA LS, 1962, B TEC I AGRON NORTE, V42, P1; VONHUMBOLDT A, ORINOKO AMAZONAS; WALTER H, 1971, BOL SOC VEN CIENC NA, V29, P211; WILLIAMS PM, 1968, NATURE, V218, P937, DOI 10.1038/218937a0; Williams W. A., 1972, TROP ECOL, V13, P65; ZIECHMANN W, 1976, AMAZONIANA, V6, P135; 1960, USDA SOIL CLASSIFICA; 1966, FAO REPORT SOIL SURV; 1967, USDA SOIL CLASSIFI S; 1972, AMAZONIANA, V3, P175	103	32	34	0	5	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1977	28	4					270	276						7	Multidisciplinary Sciences	Science & Technology - Other Topics	EB789	WOS:A1977EB78900008					2019-01-11	
J	TRICART, JLF				TRICART, JLF			TYPES OF ALLUVIAL PLAINS AND RIVER BEDS IN AMAZONIA	ANNALES DE GEOGRAPHIE			French	Article									UNIV LOUIS PASTEUR,STRASBOURG,FRANCE							ANDRADE GOD, 1956, SECCAO GEOGR HIST, V17; AVILAPIRES FDD, 1974, AN ACAD BRAS CIENC, V46, P133; DELARCO JO, 1973, 3O C GEOGR BRAS BEL; FITTKAU EJ, 1974, AMAZONIANA, P77; FITTKAU EJ, 1973, A AMAZONIA BRASIL FO, V9, P17; GOUROU P, 1949, REV BRASIL GEOGR; GUERRA AT, 1959, GEOGRAFIA BRASIL; HAFFER J, 1969, SCIENCE, V165, P135; JOURNAUX A, 1975, B ASS GEOGR FR, V422, P5; KLAMMER G, 1975, Z FUR GEOM, V19, P273; LOCZY LD, 1966, DIV GEOL MINERAL, V223; Mendes J.C, 1957, B PAULISTA GEOGRAFIA, V26, P3; PIMIENTA J, 1958, CR HEBD ACAD SCI, V246, P2268; PIMIENTA J, 1957, CR HEBD ACAD SCI, V244, P639; PIMIENTA J, 1959, ECLOGAE GEOL HELV, V51, P551; PIMIENTA J, 1957, B SOC GEOL, V6, P729; SIOLI H, 1969, ARB ABT TROPENOKOLOG, V56, P248; SIOLI H, 1975, COUPLING LAND WATER, P199; SIOLI H, 1973, B GEOGR, V236, P118; Tricart J., 1974, REV GEOMORPHOLOGIE D, VXXIII, P145; TRICART J, 1975, Z GEOMORPHOL, V19, P140; 1974, LEVANTAMENTO RECURSO, V5	22	9	9	0	1	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0003-4010			ANN GEOGR			1977	86	473					1	54		10.3406/geo.1977.17567				54	Geography	Geography	CY335	WOS:A1977CY33500001					2019-01-11	
J	GASC, JP				GASC, JP			LIST WITH COMMENTS ON A COLLECTION OF LIZARDS FROM COLUMBIAN AMAZON	BULLETIN DE LA SOCIETE ZOOLOGIQUE DE FRANCE-EVOLUTION ET ZOOLOGIE			French	Article										GASC, JP (reprint author), MUSEUM NATL HIST NAT,ANAT COMPAREE LAB,F-75005 PARIS,FRANCE.						BOULENGER GA, 1887, CATALOGUE LIZARDS BR, V3, P415; Brongersma L. D., 1935, ZOOL MED LEIDEN, V18, P261; COPE ED, 1868, P ACAD NAT SCI PHIL, P98; DIXON JR, 1974, HERPETOLOGICA, P133; DUNN ER, 1944, BOGOTA, V3, P73; ETHERIDGE R, 1968, Bulletin of the British Museum (Natural History) Zoology, V17, P47; GASC JP, 1976, CR SOC BIOGEO, P17; HAFFER J, 1969, SCIENCE, V165, P131, DOI 10.1126/science.165.3889.131; Hoffstetter R., 1969, P201; HOOGMOED MS, 1973, NOTES HERPETOFAUNA S, V4; Kluge A. G., 1967, Bulletin of the American Museum of Natural History, V135, P1; O'SHAUGHNESSY A. W. E., 1881, Proceedings of the Zoological Society, P227; Peters J. A., 1967, Proceedings of the United States National Museum, V119, P1; PETERS JA, 1970, 297 US NAT MUS B; PRANCE G T, 1973, Acta Amazonica, V3, P5; PRESCH W, 1973, COPEIA, V4, P740; Ruibal R., 1952, Bulletin of the Museum of Comparative Zoology, V106, P477; Uzzell T. M. Jr., 1966, Bulletin of the American Museum of Natural History, V132, P277; VANZOLINI P E, 1968, Arquivos de Zoologia do Estado de Sao Paulo, V17, P85	19	1	1	0	0	SOC ZOOLOGIQUE FRANCE	PARIS	INST OCEANOGRAPHIQUE 195 RUE SAINT-JACQUES, 75005 PARIS, FRANCE	0037-962X			B SOC ZOOL FR	Bull. Soc. Zool. Fr.-Evol. Zool.		1977	102	3					267	276						10	Zoology	Zoology	EL042	WOS:A1977EL04200005					2019-01-11	
J	PALMER, JR				PALMER, JR			FORESTRY IN BRAZIL - AMAZONIA	COMMONWEALTH FORESTRY REVIEW			English	Article									JARI FLORESTAL & AGROPECUARIA LTD, BELEM, BRAZIL							BROOKS J, 1975, S AM HDB; BRUCE RW, 1976, BRA71545 FAO FOR PRO; CHUDNOFF M, 1976, COMMONW FOREST REV, V55, P203; DUBOIS JLC, 1971, SFBRA4 FO FAO FOR PR; DUCKE A., 1953, ANAIS ACAD BRASIL CIENC, V25, P1; Duckworth W. D., 1973, TROPICAL FOREST ECOS; FISHWICK RW, 1975, COMMONW FOREST REV, V54, P53; GLERUM B, 1962, ETAP1492 FAO REP; GLOVER H, 1951, EMPIRE FOR REV, V30, P37; Goodland RJA, 1975, AMAZON JUNGLE GREEN; HAGERBY L, 1976, BRA71545 FAO FOR PRO; HEINSDIJK D, 1958, FAO949 REP; HENRY PWT, 1973, 159 LAND RES DIV MIS; HUBER J, 1910, B MUSEU PARAENSE EMI, V6, P91; KLEINPENNING JMC, 1975, INTEGRATION COLONISA; MCGRATH KP, 1955, TROPICAL WOODS, V101, P43; Meggers B. J., 1971, AMAZONIA MAN CULTURE; Pires J. M., 1974, Brasil Florestal, V5, P48; PIRES JM, 1966, 1964 P DACC S PARI, P211; PITT CJW, 1961, ETAP1337 FAO REP; RECORD S, 1943, TIMBERS NEW WORLD; Roberts T.R., 1973, P239; SIOLI H, 1973, COMMONWEALTH FORESTR, P321; Sternberg Hilgard OReilly, 1975, AMAZON RIVER BRAZIL; WANGAARD FF, 1955, TROPICAL WOODS, V103; WANGAARD FF, 1954, TROPICAL WOODS, V99; WANGAARD FF, 1949, TROPICAL WOODS, V95; WANGAARD FF, 1952, TROPICAL WOODS, V98; WANGAARD FF, 1950, TROPICAL WOODS, V97; 1975, FAO TECHNICAL C TROP	30	5	5	0	0	COMMONWEALTH FORESTRY ASSOC	CRAVEN ARRMS	CRIB, DINCHOPE, CRAVEN ARRMS SY7 9JJ, SHROPSHIRE, ENGLAND	0010-3381			COMMONW FOREST REV			1977	56	2					115	130						16	Forestry	Forestry	DP907	WOS:A1977DP90700001					2019-01-11	
J	DENNEN, WH; NORTON, HA				DENNEN, WH; NORTON, HA			GEOLOGY AND GEOCHEMISTRY OF BAUXITE DEPOSITS IN LOWER AMAZON BASIN	ECONOMIC GEOLOGY			English	Article									UNIV KENTUCKY,DEPT GEOL,CABOT SPECTOG LAB,LEXINGTON,KY 40506							ALBUQUERQUE OR, 1922, BRASIL SERVICO GEOL, V3, P74; ALLAN JB, 1972, ENCYCLOPEDIA GEOCH A, V4, P23; AMARAL SE, 1955, ENGENHARIA MINERACAO, V21, P12; AMARAL SE, 1954, SOC BRAS GEOL B SAO, V3, P29; BERRY EW, 1937, 12 J HOPK U STUD GEO; Cartledge GH, 1928, J AM CHEM SOC, V50, P2855, DOI 10.1021/ja01398a001; FRANCISCO BHR, 1968, 9 MUS PAR E GOELD, P17; GOLDSCHMIDT VM, 1937, CHEM SOC J, P655; GORDON M, 1958, 299 US GEOL SURV PRO; Gordon M., 1952, PROBLEMS CLAY LATERI, P12; HARTT CF, 1874, 1 BUFF NY SOC NAT SC; KLAMMER G, 1971, Z GEOMORPHOL, V15, P62; Krauskopf K. B., 1967, INTRO GEOCHEMISTRY; MAURY CJ, 1925, GEOL MINERALOG MON, V4, P46; OLIVEIRA A. I., 1943, GEOLOGIA BRASIL, V2; TOWSE D, 1959, ENGENHARIA MINERACAO, V30, P133; VALENTON I, 1972, BAUXITES DEVELOPMENT, V1; WOLF FAM, UNPUBLISHED REPORT; 1975, ENGINEERING MINI NOV, P153	19	35	35	0	4	ECONOMIC GEOLOGY PUBL CO	LITTLETON	5808 SOUTH RAPP ST, STE 209, LITTLETON, CO 80120-1942	0361-0128			ECON GEOL			1977	72	1					82	89		10.2113/gsecongeo.72.1.82				8	Geochemistry & Geophysics	Geochemistry & Geophysics	CW095	WOS:A1977CW09500006					2019-01-11	
J	WOODHEAD, AD; SETLOW, RB; HART, RW				WOODHEAD, AD; SETLOW, RB; HART, RW			DEVELOPMENT OF THYROID NEOPLASIA IN OLD-AGE IN AMAZON MOLLY, POECILIA-FORMOSA	EXPERIMENTAL GERONTOLOGY			English	Article									BROOKHAVEN NATL LAB,DEPT BIOL,UPTON,NY 11973; OHIO STATE UNIV,DEPT RADIOL,COLUMBUS,OH 43210							BAKER K. FRANCE, 1958, J MORP, V103, P91, DOI 10.1002/jmor.1051030105; Blumenthal HT, 1955, J GERONTOL, V10, P253, DOI 10.1093/geronj/10.3.253; COMFORT A, 1960, GERONTOLOGY, V4, P177, DOI 10.1159/000210992; HART RW, 1974, MOL MECHANISMS REPAI, P719; MAWDESLEYTHOMAS LE, 1955, PATHOLOGY FISHES, P805; SETLOW RB, TO BE PUBLISHED; Woodhead AD, 1966, EXP GERONTOL, V1, P315, DOI 10.1016/0531-5565(66)90015-5; Woodhead AD, 1967, EXP GERONTOL, V2, P73, DOI 10.1016/0531-5565(67)90004-6; WOODHEAD AD, 1977, CANCER RES, V37, P3751	9	4	4	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0531-5565			EXP GERONTOL	Exp. Gerontol.		1977	12	5-6					193	200		10.1016/0531-5565(77)90005-5				8	Geriatrics & Gerontology	Geriatrics & Gerontology	EE544	WOS:A1977EE54400005	604082				2019-01-11	
J	GIBBS, RJ				GIBBS, RJ			TRANSPORT PHASES OF TRANSITION-METALS IN AMAZON AND YUKON RIVERS	GEOLOGICAL SOCIETY OF AMERICA BULLETIN			English	Article									UNIV DELAWARE,COLL MARINE STUDIES,LEWES,DE 19958							Anderson J. U., 1963, CLAYS CLAY MINERALS, V10, P380, DOI [10.1346/CCMN.1961.0100134, DOI 10.1346/CCMN.1961.0100134]; BOSTROM K, 1973, CHEM GEOL, V11, P123, DOI 10.1016/0009-2541(73)90049-1; Deer WA., 1965, ROCK FORMING MINERAL, V3; DURUM WH, 1961, 445 US GEOL SURV CIR; GIBBS RJ, 1967, SCIENCE, V156, P1734, DOI 10.1126/science.156.3783.1734; GIBBS RJ, 1973, SCIENCE, V180, P71, DOI 10.1126/science.180.4081.71; GLASBY GP, 1972, PAPERS C FERROMANGAN; Grout FF, 1938, J GEOL, V46, P486, DOI 10.1086/624644; HOLEMAN JN, 1968, WATER RESOUR RES, V4, P737, DOI 10.1029/WR004i004p00737; HUTNER SH, 1948, P SOC EXP BIOL MED, V67, P393; Jenne E. A., 1968, ADVANCES CHEMISTRY, V73, P337, DOI DOI 10.1021/BA-1968-0073.CH021; KHARKAR DP, 1968, GEOCHIM COSMOCHIM AC, V32, P285, DOI 10.1016/0016-7037(68)90016-1; Knopf A, 1916, J GEOL, V24, P620, DOI 10.1086/622378; LAZNICKA P, 1972, 24 ICG, P25; LIVINGSTONE DA, 1963, 440G US GEOL SURV PR; Lynn D. C., 1965, MAR GEOL, V3, P457; MASON B., 1958, PRINCIPLES GEOCHEMIS; Mehra O.P, 1960, CLAYS CLAY MINERALS, V7, P317, DOI DOI 10.1346/CCMN.1958.0070122; PRESLEY BJ, 1967, SCIENCE, V158, P906, DOI 10.1126/science.158.3803.906; ROBERTSON DE, 1970, GEOCHIM COSMOCHIM AC, V34, P553, DOI 10.1016/0016-7037(70)90016-5; RONOV AB, 1972, EARTHS CRUST UPPER M, V13, P37; SEDERHOLM JJ, 1925, 70 COMM GEOL B, P6; SLOWEY JF, 1971, GEOCHIM COSMOCHIM AC, V35, P121, DOI 10.1016/0016-7037(71)90052-4; SPRAGUE S, 1964, ATOM ABSORPT NEWSL, V20, P11; STUMM W, 1970, AQUATIC CHEMISTRY; SUBRAMANIAN V, 1973, GEOL SOC AM ABS PROG, V4, P680; SUHN NH, 1966, ANAL CHEMISTRY, V38, P730; TILLER KG, 1967, NATURE, V214, P852, DOI 10.1038/214852a0; TUREKIAN KARL K., 1967, ENVIRON SCI TECHNOL, V1, P940, DOI 10.1021/es60011a001; TUREKIAN KK, 1969, HDB GEOCHEMISTRY, P279; TUREKIAN KK, 1968, LIMNOLOGY OCEANOGRAP, V12, P702; TUREKIAN KK, 1966, EARTH PLANET SC LETT, V1, P161; TURNER RR, 1970, DEEP-SEA RES, V17, P633, DOI 10.1016/0011-7471(70)90073-2; WICKMAN FE, 1954, GEOCHIM COSMOCHIM AC, V5, P97, DOI 10.1016/0016-7037(54)90010-1; 1969, PROCEDURE MANUAL ATO	35	383	397	0	7	GEOLOGICAL SOC AMERICA	BOULDER	PO BOX 9140 3300 PENROSE PLACE, BOULDER, CO 80301	0016-7606			GEOL SOC AM BULL	Geol. Soc. Am. Bull.		1977	88	6					829	843		10.1130/0016-7606(1977)88<829:TPOTMI>2.0.CO;2				15	Geosciences, Multidisciplinary	Geology	DF623	WOS:A1977DF62300011					2019-01-11	
J	HERN, WM				HERN, WM			HIGH FERTILITY IN A PERUVIAN AMAZON INDIAN VILLAGE	HUMAN ECOLOGY			English	Article										HERN, WM (reprint author), BOULDER ABORT CLIN,BOULDER,CO 80300, USA.						AGUALIMPIAM C, 1969, MILBANK FUND Q, V47, P255; BUCK AA, 1968, HLTH DISEASE 4 PERUV; COLLVER O. A., 1965, BIRTH RATES LATIN AM; DORJAHN VR, 1958, AM ANTHROPOL, V60, P838, DOI 10.1525/aa.1958.60.5.02a00050; Early J D, 1970, Milbank Mem Fund Q, V48, P167, DOI 10.2307/3349163; EATON JOSEPH W., 1953, HUMAN BIOL, V25, P206; HERN WM, 1976, HUM ORGAN, V35, P9, DOI 10.17730/humo.35.1.b7h6706718u56412; Lathrap D. W., 1968, MAN HUNTER, P23; LATHRAP Donald, 1970, UPPER AMAZON; LORIMER F, 1954, CULTURE HUMAN FERTIL, P58; MAXWELL N, 1970, 39TH INT C AM LIM; NORTMAN D, 1969, 2 POP COUNC REP POP; SMITH TE, 1960, POP STUD-J DEMOG, V14, P94, DOI 10.2307/2172009; WEISBARD SR, 1957, ETHNOGRAPHIE, V53, P19; WHITING JWM, 1964, EXPLORATIONS CURRENT; 1969, VITAL STATISTICS US, V1, P13; 1969, VITAL STATISTICS U A, V2	17	13	13	0	1	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0300-7839			HUM ECOL	Hum. Ecol.		1977	5	4					355	368		10.1007/BF00889176				14	Anthropology; Environmental Studies; Sociology	Anthropology; Environmental Sciences & Ecology; Sociology	EF949	WOS:A1977EF94900004	12337376				2019-01-11	
J	TERADA, S				TERADA, S			OUTLINE OF COMMEMORATIVE LECTURE BY WINNER OF ISO PRIZE - STUDIES ON MULCHING CULTIVATION AND IMPROVEMENT OF SHIFTING CULTIVATION SYSTEM IN AMAZONIA REGION	JAPANESE JOURNAL OF TROPICAL AGRICULTURE			Japanese	Article																	0	0	0	0	0	TROPICAL AGR RES ASSN JAPAN INST AGR FORESTRY	IBARAKI	UNIV TSUKUBA SAKURA-MURA,NIIHARI-GUN, IBARAKI 300-31, JAPAN	0021-5260			JPN J TROP AGR			1977	21	1					43	44						2	Agriculture, Multidisciplinary; Agronomy	Agriculture	EB459	WOS:A1977EB45900008					2019-01-11	
J	CHIBA, M				CHIBA, M			RELATIONSHIP BETWEEN GROWTH OF PEPPER PLANT AND SOIL REACTION IN AMAZONIA REGION	JAPANESE JOURNAL OF TROPICAL AGRICULTURE			Japanese	Article									NATL INST AGR SCI,KITA KU,TOKYO,JAPAN								0	0	0	0	0	TROPICAL AGR RES ASSN JAPAN INST AGR FORESTRY	IBARAKI	UNIV TSUKUBA SAKURA-MURA,NIIHARI-GUN, IBARAKI 300-31, JAPAN	0021-5260			JPN J TROP AGR			1977	20	3					143	150						8	Agriculture, Multidisciplinary; Agronomy	Agriculture	CX619	WOS:A1977CX61900002					2019-01-11	
J	MANGUM, CP; HASWELL, MS; JOHANSEN, K				MANGUM, CP; HASWELL, MS; JOHANSEN, K			LOW SALT AND HIGH PH IN BLOOD OF AMAZON FISHES	JOURNAL OF EXPERIMENTAL ZOOLOGY			English	Note									COLL WILLIAM & MARY,DEPT BIOL,WILLIAMSBURG,VA 23185; UNIV BRITISH COLUMBIA,DEPT ZOOL,VANCOUVER V6T 1W5,BC,CANADA; AARHUS UNIV,DEPT ZOOPHYSIOL,DK-8000 AARHUS C,DENMARK							CHESTERJONES I, 1965, ARCH ANAT MICROSCOP, V54, P453; Garey W.F., 1972, Respiration Physiology, V14, P180; Hickman C. P., 1969, P91; Holmes W., 1969, FISH PHYSIOL, V1, P1; JEUNIAUX C, 1961, ARCH INT PHYS BIOCH, V69, P385; LANGE R., 1965, COMP BIOCHEM PHYSIOL, V15, P283, DOI 10.1016/0010-406X(65)90132-5; PROSSER CL, 1970, PHYSL ZOOL, V43, P83; RAHN H, 1972, RESP PHYSIOL, V14, P171, DOI 10.1016/0034-5687(72)90026-6; SOLORZANO L, 1969, LIMNOL OCEANOGR, V14, P799, DOI 10.4319/lo.1969.14.5.0799	9	7	7	0	0	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0022-104X			J EXP ZOOL	J. Exp. Zool.		1977	200	1					163	168		10.1002/jez.1402000120				6	Zoology	Zoology	DE079	WOS:A1977DE07900019					2019-01-11	
J	WILLIAMS, DJR				WILLIAMS, DJR			APOLLODOROS AND A NEW AMAZON CUP IN A PRIVATE-COLLECTION	JOURNAL OF HELLENIC STUDIES			English	Note									LINCOLN COLL,OXFORD,ENGLAND							Beazley J. D., 1925, ATTISCHE VASENMALER; BEAZLEY JD, 1963, ATTIC RED FIGURE VAS, P118; BEAZLEY JD, 1971, PARALIPOMENA, P511; BLOESCH H, 1940, FORMEN ATTISCHER SCH, P111; BOARDMAN J, 1970, ANTIQUITY, V44, P143, DOI 10.1017/S0003598X00104727; Boardman J., 1975, ATHENIAN RED FIGURE; Bothmer D. von, 1957, AMAZONS GREEK ART; BUITRON DM, 1972, ATTIC VASE PAINTING, P79; Buschor E, 1969, GRIECHISCHE VASEN; CASKEY LD, 1963, ATTIC VASE PAINTINGS, pR3; DUMM M, 1971, MUNCHNER JB BILDENDE, V22, P7; Ghali-Kahil L. B., 1955, ENLEVEMENTS RETOUR H; GRAEF B, 1933, ANTIKEN VASEN AKROPO; GREIFENHAGEN A, 1972, NEUE FRAGMENTE KLEOP, P24; HARTWIG P, 1892, GRIECHISCHEN MEISTER, P628; LANE A, 1971, GREEK POTTERY; OHLYDUMM M, 1974, MUNCHNER JB BILDENDE, V25; PATRUCCO R, 1972, SPORT NELLA GRECIA A, P166; PEREDOLSKAYA AA, 1967, KRASNOFIGURNYE ATTIS, P2; RICE TT, 1957, SCYTHIANS LONDON, P175; Richter G. M. A., 1936, RED FIGURED ATHENIAN; ROBERTSON CM, 1975, HISTORY GREEK ART; ROBERTSON M, 1976, MUNCHNER JB BILDENDE, V27, P40; SCARFI E, 1970, ADRIA ANTICA MILAN; SCHEFOLD K, 1974, ANTIKE KUNST, V17, P137; SCHONE R, 1878, ANTICHITA MUSEO BOCC; Watzinger C., 1924, GRIECHISCHE VASEN TU; WEGNER M, 1968, DURIS MUNSTER; 1964, ANTIKE KUNST, V7; JB BERLINER MUSEEN, V18, P9; 1974, N SCHIMMEL COLLECTIO; 1964, AM J ARCHAEOLOGY, V68; 1970, ANTIKE KUNST, V13	33	2	2	0	0	SOC PROMOTION HELLENIC STUD	LONDON	31-34 GORDON SQ, LONDON, ENGLAND WC1H OPP	0075-4269			J HELLENIC STUD	J. Hell. Stud.		1977	97						160	&		10.2307/631030				0	Classics	Classics	FG514	WOS:A1977FG51400015					2019-01-11	
